,mscore
81950,53
81951,79
81952,80
81953,54
81954,25
81955,78
81956,80
81957,77
81958,51
81959,72
81960,80
81961,44
81962,23
81963,74
81964,58
81965,75
81966,80
81967,80
81968,80
81969,80
81970,80
81971,32
81972,19
81973,80
81974,17
81975,80
81976,80
81977,59
81978,20
81979,19
81980,80
81981,80
81982,30
81983,20
81984,80
81985,80
81986,64
81987,41
81988,80
81989,80
81990,80
81991,80
81992,21
81993,80
81994,80
81995,80
81996,74
81997,39
81998,80
81999,14
82000,48
82001,80
82002,69
82003,22
82004,33
82005,80
82006,80
82007,80
82008,71
82009,59
82010,78
82011,80
82012,39
82013,80
82014,80
82015,80
82016,80
82017,80
82018,80
82019,63
82020,21
82021,39
82022,80
82023,66
82024,30
82025,80
82026,80
82027,78
82028,54
82029,80
82030,48
82031,75
82032,29
82033,72
82034,25
82035,61
82036,71
82037,79
82038,80
82039,73
82040,74
82041,80
82042,45
82043,28
82044,24
82045,80
82046,80
82047,21
82048,56
82049,0
82050,53
82051,28
82052,11
82053,80
82054,80
82055,68
82056,80
82057,80
82058,80
82059,80
82060,80
82061,51
82062,80
82063,79
82064,43
82065,50
82066,60
82067,61
82068,80
82069,80
82070,50
82071,44
82072,80
82073,80
82074,27
82075,80
82076,41
82077,22
82078,68
82079,18
82080,80
82081,80
82082,52
82083,35
82084,65
82085,44
82086,51
82087,55
82088,16
82089,80
82090,46
82091,80
82092,80
82093,46
82094,14
82095,23
82096,80
82097,76
82098,26
82099,80
82100,48
82101,34
82102,63
82103,79
82104,80
82105,80
82106,49
82107,75
82108,78
82109,30
82110,77
82111,80
82112,24
82113,67
82114,76
82115,72
82116,80
82117,80
82118,46
82119,66
82120,80
82121,34
82122,80
82123,68
82124,80
82125,69
82126,73
82127,77
82128,80
82129,69
82130,31
82131,70
82132,77
82133,80
82134,80
82135,22
82136,80
82137,42
82138,80
82139,70
82140,80
82141,36
82142,80
82143,80
82144,63
82145,80
82146,80
82147,80
82148,80
82149,67
82150,80
82151,80
82152,80
82153,53
82154,80
82155,79
82156,68
82157,64
82158,56
82159,80
82160,61
82161,75
82162,55
82163,80
82164,23
82165,80
82166,80
82167,80
82168,69
82169,80
82170,47
82171,37
82172,80
82173,80
82174,80
82175,66
82176,80
82177,64
82178,48
82179,80
82180,80
82181,58
82182,47
82183,53
82184,80
82185,75
82186,80
82187,65
82188,80
82189,74
82190,80
82191,80
82192,80
82193,71
82194,80
82195,55
82196,78
82197,80
82198,80
82199,80
82200,80
82201,80
82202,80
82203,80
82204,74
82205,80
82206,80
82207,40
82208,80
82209,80
82210,72
82211,38
82212,69
82213,36
82214,80
82215,43
82216,80
82217,75
82218,34
82219,53
82220,80
82221,80
82222,80
82223,80
82224,78
82225,51
82226,47
82227,80
82228,79
82229,76
82230,78
82231,65
82232,80
82233,80
82234,41
82235,50
82236,70
82237,80
82238,76
82239,69
82240,80
82241,21
82242,79
82243,80
82244,52
82245,80
82246,80
82247,75
82248,68
82249,24
82250,70
82251,80
82252,59
82253,78
82254,80
82255,57
82256,58
82257,80
82258,80
82259,4
82260,80
82261,80
82262,79
82263,80
82264,79
82265,80
82266,79
82267,80
82268,25
82269,77
82270,80
82271,12
82272,33
82273,80
82274,29
82275,80
82276,80
82277,80
82278,80
82279,15
82280,80
82281,80
82282,80
82283,80
82284,71
82285,67
82286,58
82287,80
82288,80
82289,39
82290,42
82291,80
82292,71
82293,79
82294,80
82295,80
82296,80
82297,80
82298,80
82299,80
82300,69
82301,80
82302,80
82303,80
82304,80
82305,65
82306,80
82307,80
82308,80
82309,77
82310,79
82311,75
82312,80
82313,35
82314,80
82315,80
82316,75
82317,56
82318,76
82319,80
82320,80
82321,80
82322,78
82323,80
82324,33
82325,80
82326,80
82327,80
82328,77
82329,80
82330,80
82331,21
82332,23
82333,75
82334,80
82335,74
82336,80
82337,80
82338,64
82339,27
82340,80
82341,78
82342,80
82343,72
82344,67
82345,43
82346,80
82347,50
82348,72
82349,53
82350,80
82351,12
82352,80
82353,80
82354,80
82355,33
82356,80
82357,80
82358,80
82359,37
82360,74
82361,44
82362,80
82363,80
82364,80
82365,80
82366,80
82367,63
82368,31
82369,80
82370,47
82371,23
82372,76
82373,80
82374,79
82375,77
82376,80
82377,80
82378,80
82379,80
82380,77
82381,77
82382,54
82383,48
82384,80
82385,52
82386,80
82387,66
82388,13
82389,80
82390,77
82391,80
82392,79
82393,69
82394,31
82395,76
82396,80
82397,80
82398,80
82399,80
82400,80
82401,80
82402,39
82403,72
82404,73
82405,75
82406,74
82407,80
82408,41
82409,80
82410,80
82411,73
82412,48
82413,48
82414,76
82415,72
82416,45
82417,79
82418,64
82419,80
82420,22
82421,36
82422,49
82423,80
82424,54
82425,75
82426,43
82427,80
82428,72
82429,80
82430,77
82431,80
82432,72
82433,80
82434,75
82435,80
82436,80
82437,76
82438,60
82439,66
82440,80
82441,37
82442,47
82443,80
82444,64
82445,80
82446,48
82447,43
82448,76
82449,68
82450,72
82451,57
82452,70
82453,23
82454,80
82455,66
82456,80
82457,37
82458,80
82459,80
82460,80
82461,78
82462,62
82463,80
82464,77
82465,50
82466,80
82467,80
82468,71
82469,71
82470,58
82471,80
82472,19
82473,80
82474,44
82475,77
82476,71
82477,76
82478,73
82479,80
82480,13
82481,79
82482,80
82483,80
82484,67
82485,40
82486,57
82487,72
82488,30
82489,75
82490,80
82491,60
82492,80
82493,80
82494,80
82495,68
82496,69
82497,71
82498,33
82499,25
82500,80
82501,29
82502,80
82503,80
82504,80
82505,80
82506,80
82507,76
82508,80
82509,27
82510,27
82511,52
82512,80
82513,64
82514,80
82515,10
82516,74
82517,80
82518,73
82519,80
82520,80
82521,76
82522,68
82523,11
82524,80
82525,80
82526,80
82527,61
82528,20
82529,80
82530,80
82531,80
82532,69
82533,48
82534,20
82535,9
82536,80
82537,15
82538,80
82539,80
82540,63
82541,72
82542,80
82543,74
82544,77
82545,80
82546,50
82547,71
82548,80
82549,80
82550,37
82551,80
82552,43
82553,80
82554,25
82555,32
82556,48
82557,80
82558,80
82559,80
82560,80
82561,48
82562,43
82563,32
82564,78
82565,80
82566,41
82567,58
82568,78
82569,80
82570,80
82571,80
82572,80
82573,79
82574,40
82575,60
82576,80
82577,43
82578,80
82579,79
82580,34
82581,80
82582,80
82583,80
82584,80
82585,80
82586,80
82587,80
82588,51
82589,72
82590,67
82591,65
82592,77
82593,80
82594,80
82595,80
82596,80
82597,19
82598,80
82599,21
82600,8
82601,77
82602,80
82603,29
82604,80
82605,19
82606,80
82607,50
82608,70
82609,80
82610,19
82611,68
82612,80
82613,80
82614,31
82615,80
82616,80
82617,73
82618,33
82619,72
82620,80
82621,80
82622,57
82623,79
82624,70
82625,36
82626,80
82627,80
82628,80
82629,23
82630,80
82631,77
82632,17
82633,80
82634,80
82635,69
82636,80
82637,80
82638,80
82639,0
82640,37
82641,80
82642,40
82643,29
82644,80
82645,73
82646,20
82647,80
82648,80
82649,80
82650,80
82651,72
82652,37
82653,80
82654,7
82655,47
82656,75
82657,55
82658,80
82659,44
82660,80
82661,10
82662,80
82663,75
82664,78
82665,80
82666,80
82667,19
82668,24
82669,80
82670,80
82671,80
82672,80
82673,80
82674,31
82675,80
82676,80
82677,77
82678,60
82679,47
82680,80
82681,73
82682,80
82683,71
82684,80
82685,57
82686,80
82687,80
82688,34
82689,40
82690,59
82691,80
82692,39
82693,80
82694,52
82695,80
82696,20
82697,44
82698,44
82699,80
82700,80
82701,80
82702,80
82703,70
82704,15
82705,68
82706,59
82707,80
82708,80
82709,80
82710,80
82711,80
82712,80
82713,80
82714,65
82715,27
82716,80
82717,80
82718,30
82719,77
82720,80
82721,55
82722,63
82723,47
82724,80
82725,72
82726,80
82727,80
82728,80
82729,62
82730,67
82731,80
82732,80
82733,10
82734,45
82735,22
82736,46
82737,80
82738,80
82739,78
82740,66
82741,15
82742,80
82743,80
82744,17
82745,80
82746,80
82747,80
82748,80
82749,66
82750,56
82751,65
82752,80
82753,80
82754,80
82755,67
82756,41
82757,80
82758,80
82759,44
82760,67
82761,24
82762,29
82763,80
82764,66
82765,78
82766,44
82767,80
82768,80
82769,48
82770,76
82771,80
82772,80
82773,80
82774,70
82775,46
82776,42
82777,40
82778,52
82779,74
82780,80
82781,42
82782,74
82783,80
82784,69
82785,80
82786,80
82787,23
82788,80
82789,80
82790,68
82791,80
82792,64
82793,80
82794,75
82795,80
82796,78
82797,72
82798,80
82799,80
82800,73
82801,59
82802,50
82803,80
82804,31
82805,79
82806,80
82807,80
82808,80
82809,23
82810,62
82811,80
82812,80
82813,59
82814,2
82815,80
82816,80
82817,80
82818,68
82819,77
82820,75
82821,69
82822,80
82823,80
82824,15
82825,65
82826,80
82827,80
82828,80
82829,78
82830,80
82831,80
82832,80
82833,80
82834,76
82835,40
82836,80
82837,80
82838,80
82839,77
82840,73
82841,71
82842,80
82843,80
82844,80
82845,73
82846,29
82847,80
82848,80
82849,27
82850,80
82851,61
82852,80
82853,80
82854,80
82855,74
82856,53
82857,70
82858,25
82859,80
82860,76
82861,80
82862,80
82863,80
82864,60
82865,26
82866,73
82867,80
82868,80
82869,80
82870,54
82871,50
82872,80
82873,59
82874,80
82875,80
82876,17
82877,80
82878,80
82879,80
82880,80
82881,80
82882,69
82883,17
82884,80
82885,80
82886,70
82887,0
82888,80
82889,61
82890,76
82891,69
82892,53
82893,80
82894,80
82895,27
82896,78
82897,80
82898,80
82899,68
82900,77
82901,80
82902,20
82903,40
82904,80
82905,80
82906,80
82907,80
82908,80
82909,80
82910,80
82911,34
82912,80
82913,37
82914,80
82915,80
82916,80
82917,76
82918,72
82919,26
82920,80
82921,80
82922,78
82923,80
82924,69
82925,80
82926,80
82927,68
82928,79
82929,43
82930,31
82931,80
82932,79
82933,80
82934,80
82935,80
82936,68
82937,80
82938,41
82939,80
82940,80
82941,62
82942,79
82943,80
82944,53
82945,51
82946,75
82947,80
82948,80
82949,69
82950,80
82951,42
82952,49
82953,73
82954,80
82955,34
82956,79
82957,71
82958,80
82959,66
82960,54
82961,80
82962,80
82963,33
82964,75
82965,80
82966,80
82967,80
82968,68
82969,80
82970,53
82971,78
82972,64
82973,80
82974,70
82975,80
82976,80
82977,80
82978,80
82979,80
82980,80
82981,80
82982,80
82983,75
82984,46
82985,80
82986,80
82987,78
82988,29
82989,80
82990,80
82991,80
82992,80
82993,80
82994,80
82995,80
82996,32
82997,74
82998,80
82999,34
83000,48
83001,80
83002,71
83003,80
83004,78
83005,70
83006,80
83007,53
83008,80
83009,52
83010,53
83011,41
83012,80
83013,51
83014,80
83015,56
83016,77
83017,80
83018,80
83019,80
83020,80
83021,80
83022,80
83023,78
83024,80
83025,43
83026,80
83027,41
83028,51
83029,80
83030,7
83031,4
83032,80
83033,75
83034,80
83035,51
83036,76
83037,0
83038,73
83039,69
83040,77
83041,80
83042,54
83043,80
83044,30
83045,80
83046,66
83047,80
83048,73
83049,59
83050,59
83051,80
83052,23
83053,73
83054,80
83055,69
83056,71
83057,80
83058,72
83059,80
83060,80
83061,45
83062,76
83063,78
83064,80
83065,79
83066,21
83067,72
83068,80
83069,41
83070,80
83071,80
83072,77
83073,80
83074,80
83075,80
83076,80
83077,80
83078,80
83079,80
83080,52
83081,54
83082,39
83083,80
83084,80
83085,73
83086,27
83087,56
83088,80
83089,29
83090,50
83091,64
83092,71
83093,43
83094,52
83095,80
83096,79
83097,36
83098,52
83099,53
83100,57
83101,80
83102,62
83103,80
83104,80
83105,80
83106,80
83107,80
83108,80
83109,80
83110,80
83111,77
83112,43
83113,60
83114,80
83115,71
83116,80
83117,71
83118,80
83119,80
83120,64
83121,80
83122,59
83123,10
83124,68
83125,80
83126,71
83127,71
83128,80
83129,40
83130,80
83131,80
83132,80
83133,76
83134,80
83135,80
83136,41
83137,80
83138,74
83139,80
83140,80
83141,80
83142,80
83143,49
83144,23
83145,80
83146,80
83147,76
83148,80
83149,19
83150,54
83151,80
83152,80
83153,80
83154,74
83155,80
83156,78
83157,79
83158,80
83159,56
83160,80
83161,42
83162,21
83163,80
83164,80
83165,80
83166,70
83167,31
83168,80
83169,77
83170,78
83171,74
83172,80
83173,49
83174,27
83175,80
83176,33
83177,35
83178,80
83179,80
83180,40
83181,66
83182,73
83183,77
83184,26
83185,56
83186,74
83187,80
83188,76
83189,80
83190,27
83191,70
83192,80
83193,47
83194,78
83195,51
83196,80
83197,72
83198,71
83199,80
83200,80
83201,37
83202,18
83203,80
83204,32
83205,80
83206,74
83207,49
83208,80
83209,80
83210,76
83211,80
83212,79
83213,80
83214,80
83215,80
83216,55
83217,80
83218,80
83219,80
83220,66
83221,73
83222,73
83223,80
83224,74
83225,49
83226,66
83227,40
83228,80
83229,17
83230,80
83231,20
83232,80
83233,70
83234,80
83235,19
83236,70
83237,80
83238,76
83239,73
83240,40
83241,80
83242,80
83243,80
83244,39
83245,74
83246,80
83247,51
83248,80
83249,80
83250,18
83251,66
83252,51
83253,71
83254,79
83255,80
83256,78
83257,80
83258,80
83259,80
83260,75
83261,80
83262,78
83263,71
83264,73
83265,73
83266,73
83267,46
83268,80
83269,76
83270,80
83271,80
83272,74
83273,80
83274,80
83275,31
83276,65
83277,77
83278,70
83279,66
83280,80
83281,34
83282,80
83283,76
83284,80
83285,77
83286,28
83287,80
83288,80
83289,79
83290,80
83291,75
83292,80
83293,45
83294,80
83295,65
83296,79
83297,80
83298,41
83299,55
83300,80
83301,47
83302,80
83303,72
83304,80
83305,71
83306,80
83307,80
83308,80
83309,74
83310,34
83311,37
83312,74
83313,80
83314,80
83315,80
83316,29
83317,78
83318,80
83319,78
83320,80
83321,39
83322,51
83323,77
83324,28
83325,80
83326,80
83327,80
83328,80
83329,80
83330,80
83331,49
83332,80
83333,58
83334,80
83335,74
83336,72
83337,48
83338,25
83339,72
83340,30
83341,15
83342,80
83343,80
83344,80
83345,25
83346,28
83347,80
83348,76
83349,80
83350,35
83351,80
83352,80
83353,80
83354,7
83355,80
83356,47
83357,80
83358,49
83359,80
83360,60
83361,80
83362,53
83363,79
83364,62
83365,80
83366,71
83367,65
83368,53
83369,80
83370,80
83371,80
83372,80
83373,76
83374,70
83375,77
83376,80
83377,20
83378,80
83379,80
83380,80
83381,46
83382,27
83383,80
83384,74
83385,80
83386,80
83387,51
83388,78
83389,71
83390,80
83391,80
83392,80
83393,80
83394,37
83395,80
83396,80
83397,80
83398,80
83399,80
83400,80
83401,80
83402,71
83403,80
83404,80
83405,35
83406,24
83407,58
83408,64
83409,80
83410,72
83411,79
83412,39
83413,59
83414,77
83415,80
83416,67
83417,69
83418,80
83419,66
83420,75
83421,66
83422,80
83423,80
83424,78
83425,80
83426,30
83427,80
83428,79
83429,80
83430,80
83431,80
83432,78
83433,80
83434,80
83435,76
83436,80
83437,78
83438,63
83439,78
83440,80
83441,76
83442,75
83443,80
83444,80
83445,80
83446,80
83447,19
83448,80
83449,80
83450,80
83451,45
83452,69
83453,80
83454,80
83455,74
83456,79
83457,80
83458,39
83459,80
83460,80
83461,61
83462,74
83463,27
83464,80
83465,79
83466,75
83467,45
83468,80
83469,80
83470,80
83471,80
83472,21
83473,80
83474,80
83475,80
83476,80
83477,36
83478,80
83479,41
83480,80
83481,80
83482,56
83483,59
83484,80
83485,80
83486,55
83487,36
83488,80
83489,64
83490,78
83491,25
83492,67
83493,65
83494,75
83495,80
83496,34
83497,76
83498,80
83499,80
83500,80
83501,80
83502,45
83503,80
83504,79
83505,80
83506,71
83507,71
83508,80
83509,80
83510,31
83511,80
83512,80
83513,80
83514,80
83515,77
83516,52
83517,64
83518,73
83519,80
83520,66
83521,64
83522,29
83523,73
83524,80
83525,46
83526,80
83527,78
83528,80
83529,75
83530,29
83531,46
83532,80
83533,63
83534,80
83535,24
83536,9
83537,79
83538,74
83539,80
83540,80
83541,65
83542,80
83543,54
83544,18
83545,78
83546,68
83547,80
83548,80
83549,80
83550,46
83551,80
83552,80
83553,69
83554,80
83555,80
83556,80
83557,80
83558,80
83559,28
83560,80
83561,80
83562,62
83563,80
83564,80
83565,80
83566,80
83567,56
83568,62
83569,80
83570,74
83571,80
83572,68
83573,60
83574,71
83575,75
83576,67
83577,21
83578,80
83579,21
83580,55
83581,22
83582,38
83583,80
83584,59
83585,69
83586,75
83587,52
83588,73
83589,76
83590,80
83591,69
83592,80
83593,80
83594,30
83595,73
83596,68
83597,66
83598,80
83599,80
83600,80
83601,54
83602,62
83603,22
83604,63
83605,80
83606,80
83607,80
83608,62
83609,35
83610,80
83611,74
83612,80
83613,80
83614,80
83615,80
83616,17
83617,80
83618,80
83619,75
83620,68
83621,80
83622,80
83623,80
83624,80
83625,80
83626,76
83627,78
83628,80
83629,24
83630,80
83631,80
83632,80
83633,80
83634,42
83635,80
83636,80
83637,80
83638,80
83639,67
83640,80
83641,45
83642,63
83643,56
83644,40
83645,80
83646,79
83647,72
83648,40
83649,80
83650,70
83651,76
83652,80
83653,36
83654,74
83655,62
83656,51
83657,69
83658,75
83659,80
83660,73
83661,74
83662,70
83663,41
83664,80
83665,78
83666,43
83667,80
83668,80
83669,80
83670,80
83671,80
83672,64
83673,74
83674,70
83675,79
83676,67
83677,45
83678,80
83679,64
83680,80
83681,77
83682,80
83683,80
83684,80
83685,80
83686,80
83687,80
83688,30
83689,34
83690,80
83691,37
83692,80
83693,26
83694,80
83695,79
83696,80
83697,49
83698,80
83699,80
83700,80
83701,80
83702,65
83703,55
83704,79
83705,62
83706,61
83707,73
83708,78
83709,16
83710,16
83711,34
83712,62
83713,80
83714,19
83715,69
83716,77
83717,80
83718,80
83719,23
83720,80
83721,72
83722,80
83723,80
83724,37
83725,66
83726,56
83727,80
83728,80
83729,2
83730,49
83731,25
83732,80
83733,67
83734,68
83735,80
83736,80
83737,80
83738,45
83739,80
83740,80
83741,80
83742,69
83743,10
83744,80
83745,80
83746,26
83747,80
83748,80
83749,80
83750,66
83751,80
83752,62
83753,57
83754,80
83755,80
83756,80
83757,10
83758,80
83759,57
83760,67
83761,69
83762,60
83763,80
83764,60
83765,80
83766,80
83767,80
83768,70
83769,59
83770,74
83771,80
83772,80
83773,80
83774,24
83775,80
83776,80
83777,80
83778,79
83779,39
83780,80
83781,26
83782,64
83783,80
83784,65
83785,80
83786,80
83787,80
83788,80
83789,78
83790,78
83791,72
83792,66
83793,22
83794,64
83795,80
83796,80
83797,80
83798,80
83799,75
83800,16
83801,75
83802,65
83803,80
83804,80
83805,80
83806,80
83807,80
83808,80
83809,80
83810,70
83811,57
83812,80
83813,80
83814,0
83815,80
83816,35
83817,79
83818,80
83819,80
83820,61
83821,80
83822,80
83823,50
83824,80
83825,80
83826,80
83827,80
83828,80
83829,80
83830,43
83831,80
83832,80
83833,80
83834,57
83835,40
83836,80
83837,80
83838,78
83839,73
83840,74
83841,80
83842,56
83843,80
83844,80
83845,78
83846,75
83847,72
83848,80
83849,19
83850,80
83851,80
83852,45
83853,80
83854,65
83855,80
83856,80
83857,80
83858,56
83859,80
83860,62
83861,80
83862,80
83863,80
83864,23
83865,57
83866,80
83867,80
83868,7
83869,78
83870,77
83871,77
83872,19
83873,65
83874,75
83875,80
83876,53
83877,71
83878,80
83879,80
83880,80
83881,18
83882,80
83883,80
83884,10
83885,76
83886,21
83887,52
83888,48
83889,80
83890,62
83891,53
83892,80
83893,80
83894,46
83895,80
83896,69
83897,63
83898,64
83899,77
83900,78
83901,33
83902,54
83903,52
83904,80
83905,80
83906,79
83907,48
83908,80
83909,71
83910,80
83911,61
83912,80
83913,54
83914,80
83915,80
83916,80
83917,30
83918,80
83919,77
83920,23
83921,73
83922,80
83923,73
83924,80
83925,80
83926,80
83927,80
83928,80
83929,80
83930,74
83931,80
83932,54
83933,80
83934,80
83935,73
83936,80
83937,77
83938,80
83939,80
83940,20
83941,80
83942,73
83943,80
83944,80
83945,68
83946,80
83947,80
83948,75
83949,72
83950,80
83951,30
83952,27
83953,35
83954,23
83955,80
83956,70
83957,80
83958,71
83959,80
83960,28
83961,80
83962,71
83963,80
83964,70
83965,80
83966,27
83967,76
83968,80
83969,80
83970,30
83971,75
83972,80
83973,80
83974,80
83975,80
83976,63
83977,80
83978,80
83979,61
83980,63
83981,71
83982,21
83983,80
83984,80
83985,55
83986,72
83987,80
83988,77
83989,80
83990,51
83991,72
83992,62
83993,42
83994,80
83995,80
83996,73
83997,80
83998,0
83999,77
84000,26
84001,52
84002,80
84003,68
84004,80
84005,37
84006,75
84007,80
84008,80
84009,80
84010,74
84011,65
84012,80
84013,77
84014,80
84015,74
84016,70
84017,43
84018,26
84019,49
84020,67
84021,69
84022,77
84023,70
84024,80
84025,80
84026,80
84027,28
84028,76
84029,80
84030,51
84031,78
84032,80
84033,80
84034,80
84035,80
84036,78
84037,68
84038,80
84039,80
84040,80
84041,78
84042,80
84043,80
84044,53
84045,80
84046,80
84047,80
84048,77
84049,76
84050,28
84051,70
84052,41
84053,64
84054,50
84055,78
84056,80
84057,61
84058,80
84059,80
84060,80
84061,46
84062,73
84063,54
84064,77
84065,80
84066,76
84067,30
84068,49
84069,68
84070,73
84071,78
84072,37
84073,80
84074,59
84075,74
84076,80
84077,80
84078,17
84079,72
84080,80
84081,80
84082,72
84083,80
84084,52
84085,34
84086,73
84087,80
84088,78
84089,9
84090,62
84091,20
84092,80
84093,72
84094,80
84095,80
84096,79
84097,80
84098,30
84099,76
84100,74
84101,52
84102,64
84103,37
84104,80
84105,35
84106,80
84107,80
84108,72
84109,68
84110,69
84111,76
84112,64
84113,74
84114,80
84115,80
84116,80
84117,80
84118,61
84119,80
84120,80
84121,26
84122,80
84123,45
84124,79
84125,80
84126,73
84127,80
84128,80
84129,73
84130,62
84131,65
84132,77
84133,68
84134,22
84135,54
84136,80
84137,75
84138,80
84139,80
84140,80
84141,52
84142,73
84143,80
84144,80
84145,45
84146,80
84147,80
84148,78
84149,72
84150,80
84151,80
84152,74
84153,45
84154,80
84155,33
