"","Move","Player_1_Final1","Player_1_Final2","Player_2_Final1","Player_2_Final2","Player_1_Initial1","Player_1_Initial2","Player_2_Initial1","Player_2_Initial2","Player 1 Rolls available","Player 1 Rolls available","Player 1 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 1 Roll Chosen","Player 2 Roll Chosen","Player 1 Token Chosen","Player 2 Token Chosen","Player1 Score","Player 2 Score"
"19525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19526",1,1,3,3,1,1,1,1,1,1,2,2,1,2,0,2,2,2,1,2,2
"19527",2,1,4,3,5,1,3,3,1,1,0,0,4,2,2,1,4,2,2,3,6
"19528",3,1,6,3,7,1,4,3,5,2,2,0,2,0,0,2,2,2,2,5,8
"19529",4,1,11,3,11,1,6,3,7,4,5,5,4,5,0,5,4,2,2,10,12
"19530",5,6,11,3,16,1,11,3,11,5,0,0,1,3,5,5,5,1,2,15,17
"19531",6,6,14,4,16,6,11,3,16,1,3,0,1,0,0,3,1,2,1,18,18
"19532",7,10,20,4,21,6,14,4,16,6,3,5,3,5,0,6,5,2,2,28,23
"19533",8,10,23,4,23,10,20,4,21,3,0,0,2,3,2,3,2,2,2,31,25
"19534",9,13,23,4,25,10,23,4,23,3,2,0,2,0,0,3,2,1,2,34,27
"19535",10,13,30,4,29,13,23,4,25,6,4,2,4,2,0,6,4,2,2,41,31
"19536",11,15,30,9,29,13,30,4,29,2,0,0,5,5,2,2,5,1,1,43,36
"19537",12,17,30,9,34,15,30,9,29,5,2,0,5,0,0,2,5,1,2,45,41
"19538",13,17,35,12,34,17,30,9,34,3,5,3,3,3,0,5,3,2,1,50,44
"19539",14,1,38,18,37,17,35,12,34,3,0,0,2,1,1,3,1,2,2,37,53
"19540",15,5,39,20,39,1,38,18,37,2,1,0,2,0,0,1,2,2,2,80,95
"19541",16,1,39,27,39,5,39,20,39,5,2,2,5,2,0,2,5,1,1,76,102
"19542",17,3,39,31,39,1,39,27,39,2,0,0,1,4,2,2,4,1,1,78,106
"19543",18,4,39,33,39,3,39,31,39,1,2,0,2,0,0,1,2,1,1,79,108
"19544",19,5,39,37,39,4,39,33,39,4,1,2,4,2,0,1,4,1,1,80,112
"19545",20,7,39,39,39,5,39,37,39,2,0,0,2,1,4,2,2,1,1,82,152
"19546",21,7,39,39,39,7,39,39,39,1,4,0,NA,0,0,0,0,NA,NA,82,152
"19547",22,7,39,39,39,7,39,39,39,2,4,1,NA,0,0,0,0,NA,NA,82,152
"19548",23,7,39,39,39,7,39,39,39,NA,0,0,6,6,3,0,0,NA,NA,82,152
"19549",24,7,39,39,39,7,39,39,39,NA,0,0,NA,0,0,0,0,NA,NA,82,152
"19550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19551",1,1,9,1,8,1,1,1,1,6,6,2,6,2,0,6,6,2,2,8,7
"19552",2,3,9,1,19,1,9,1,8,2,0,0,6,3,1,2,6,1,2,10,18
"19553",3,3,12,1,20,3,9,1,19,3,1,0,1,0,0,3,1,2,2,13,19
"19554",4,3,14,2,20,3,12,1,20,2,1,2,1,2,0,2,1,2,1,15,20
"19555",5,1,16,8,26,3,14,2,20,2,0,0,6,5,6,2,6,2,1,15,32
"19556",6,3,22,8,31,1,16,8,26,5,6,0,5,0,0,6,5,2,2,23,37
"19557",7,3,24,13,31,3,22,8,31,3,5,2,3,5,0,2,5,2,1,25,42
"19558",8,3,27,13,36,3,24,13,31,3,0,0,5,3,5,3,5,2,2,28,47
"19559",9,3,30,18,36,3,27,13,36,3,5,0,5,0,0,3,5,2,1,31,52
"19560",10,1,32,22,39,3,30,18,36,2,3,2,3,2,0,2,3,2,2,31,97
"19561",11,1,34,27,39,1,32,22,39,2,0,0,4,5,1,2,5,2,1,33,102
"19562",12,1,38,28,39,1,34,27,39,4,1,0,1,0,0,4,1,2,1,37,103
"19563",13,6,39,33,39,1,38,28,39,1,2,5,2,5,0,1,5,2,1,81,108
"19564",14,8,39,38,39,6,39,33,39,2,0,0,1,5,2,2,5,1,1,83,113
"19565",15,9,39,40,39,8,39,38,39,1,2,0,2,0,0,1,2,1,1,84,115
"19566",16,12,39,48,39,9,39,40,39,3,6,4,6,4,0,3,6,1,1,87,123
"19567",17,16,39,51,39,12,39,48,39,4,0,0,3,5,6,4,3,1,1,91,126
"19568",18,21,39,60,39,16,39,51,39,5,6,0,6,0,0,5,6,1,1,96,135
"19569",19,30,39,63,39,21,39,60,39,6,3,2,3,2,0,6,3,1,1,105,138
"19570",20,32,39,66,39,30,39,63,39,2,0,0,3,1,3,2,3,1,1,107,141
"19571",21,35,39,67,39,32,39,66,39,1,3,0,1,0,0,3,1,1,1,110,142
"19572",22,39,39,67,39,35,39,67,39,4,1,5,1,5,0,4,0,1,NA,152,142
"19573",23,39,39,67,39,39,39,67,39,NA,0,0,2,3,5,0,0,NA,NA,152,142
"19574",24,39,39,67,39,39,39,67,39,NA,0,0,NA,0,0,0,0,NA,NA,152,142
"19575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19576",1,1,2,8,1,1,1,1,1,6,1,1,6,1,0,1,6,2,1,1,7
"19577",2,1,3,13,1,1,2,8,1,1,0,0,5,3,3,1,5,2,1,2,12
"19578",3,4,3,16,1,1,3,13,1,3,3,0,3,0,0,3,3,1,1,5,15
"19579",4,4,7,16,4,4,3,16,1,4,3,3,3,3,0,4,3,2,2,9,18
"19580",5,4,10,16,6,4,7,16,4,3,0,0,1,2,4,3,2,2,2,12,20
"19581",6,8,10,16,7,4,10,16,6,1,4,0,1,0,0,4,1,1,2,16,21
"19582",7,11,10,16,8,8,10,16,7,3,1,1,1,1,0,3,1,1,2,19,22
"19583",8,12,10,19,14,11,10,16,8,1,0,0,6,4,4,1,6,1,2,20,31
"19584",9,12,14,19,18,12,10,19,14,4,4,0,4,0,0,4,4,2,2,24,35
"19585",10,12,19,22,18,12,14,19,18,5,1,3,1,3,0,5,3,2,1,29,38
"19586",11,13,19,22,20,12,19,22,18,1,0,0,2,2,2,1,2,1,2,30,40
"19587",12,15,19,24,20,13,19,22,20,2,2,0,2,0,0,2,2,1,1,32,42
"19588",13,15,24,27,26,15,19,24,20,6,5,3,6,3,0,5,6,2,2,37,51
"19589",14,15,27,27,31,15,24,27,26,3,0,0,4,5,2,3,5,2,2,40,56
"19590",15,15,29,27,35,15,27,27,31,4,2,0,4,0,0,2,4,2,2,42,60
"19591",16,15,33,27,38,15,29,27,35,3,3,4,3,3,0,4,3,2,2,46,63
"19592",17,18,33,37,39,15,33,27,38,3,0,0,1,2,4,3,1,1,2,49,112
"19593",18,20,33,41,39,18,33,37,39,2,4,0,4,0,0,2,4,1,1,51,116
"19594",19,25,39,46,39,20,33,41,39,5,1,6,5,1,0,6,5,2,1,100,121
"19595",20,26,39,51,39,25,39,46,39,1,0,0,5,6,4,1,5,1,1,101,126
"19596",21,41,39,55,39,26,39,51,39,6,4,0,4,0,0,6,4,1,1,116,130
"19597",22,50,39,59,39,41,39,55,39,6,4,3,4,3,0,6,4,1,1,125,134
"19598",23,53,39,64,39,50,39,59,39,3,0,0,5,6,3,3,5,1,1,128,139
"19599",24,53,39,64,39,53,39,64,39,6,3,0,NA,0,0,0,0,0,0,128,139
"19600",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19601",1,1,2,4,7,1,1,1,1,1,2,6,2,6,0,1,6,2,2,1,9
"19602",2,3,2,7,7,1,2,4,7,2,0,0,3,6,4,2,3,1,1,3,12
"19603",3,9,7,11,7,3,2,7,7,6,4,0,4,0,0,6,4,1,1,14,16
"19604",4,10,7,15,7,9,7,11,7,1,2,4,2,4,0,1,4,1,1,15,20
"19605",5,10,9,20,7,10,7,15,7,2,0,0,5,4,1,2,5,2,1,17,25
"19606",6,14,9,20,8,10,9,20,7,4,1,0,1,0,0,4,1,1,2,21,26
"19607",7,20,17,20,12,14,9,20,8,1,4,6,1,4,0,6,4,2,2,35,30
"19608",8,21,17,29,12,20,17,20,12,1,0,0,4,6,2,1,6,1,1,36,39
"19609",9,25,17,31,12,21,17,29,12,4,2,0,2,0,0,4,2,1,1,40,41
"19610",10,25,20,31,19,25,17,31,12,3,1,6,1,6,0,3,6,2,2,43,48
"19611",11,26,20,31,20,25,20,31,19,1,0,0,1,5,1,1,1,1,2,44,49
"19612",12,26,25,31,21,26,20,31,20,5,1,0,1,0,0,5,1,2,2,49,50
"19613",13,26,34,36,21,26,25,31,21,6,5,3,5,3,0,6,5,2,1,58,55
"19614",14,26,37,36,26,26,34,36,21,3,0,0,4,1,5,3,5,2,2,61,60
"19615",15,26,38,36,30,26,37,36,26,4,1,0,4,0,0,1,4,2,2,62,64
"19616",16,28,39,39,34,26,38,36,30,1,3,3,3,3,0,1,3,2,1,103,109
"19617",17,31,39,39,36,28,39,39,34,3,0,0,2,6,6,3,2,1,2,106,111
"19618",18,40,39,49,36,31,39,39,36,6,6,0,6,0,0,6,6,1,1,115,83
"19619",19,42,39,54,39,40,39,49,36,2,1,3,1,3,0,2,3,1,2,117,129
"19620",20,43,39,55,39,42,39,54,39,1,0,0,1,1,3,1,1,1,1,118,130
"19621",21,44,39,58,39,43,39,55,39,1,3,0,3,0,0,1,3,1,1,119,133
"19622",22,49,39,62,39,44,39,58,39,5,4,2,4,2,0,5,4,1,1,124,137
"19623",23,51,39,66,39,49,39,62,39,2,0,0,4,5,1,2,4,1,1,126,141
"19624",24,51,39,66,39,51,39,66,39,5,1,0,NA,0,0,0,0,0,0,126,141
"19625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19626",1,1,6,1,2,1,1,1,1,4,5,1,4,1,0,5,1,2,2,5,1
"19627",2,1,10,1,6,1,6,1,2,4,0,0,4,6,1,4,4,2,2,9,5
"19628",3,1,1,3,6,1,10,1,6,6,1,0,1,0,0,6,1,2,1,0,7
"19629",4,6,1,3,8,1,1,3,6,4,5,2,4,2,0,5,2,1,2,5,9
"19630",5,10,1,3,12,6,1,3,8,4,0,0,4,2,4,4,4,1,2,9,13
"19631",6,14,1,3,14,10,1,3,12,2,4,0,2,0,0,4,2,1,2,13,15
"19632",7,17,1,15,17,14,1,3,14,6,3,1,6,1,0,3,6,1,1,16,30
"19633",8,18,1,15,19,17,1,15,17,1,0,0,4,2,1,1,2,1,2,17,32
"19634",9,19,1,19,19,18,1,15,19,4,1,0,4,0,0,1,4,1,1,18,36
"19635",10,19,5,20,19,19,1,19,19,4,2,1,2,1,0,4,1,2,1,22,37
"19636",11,19,7,24,19,19,5,20,19,2,0,0,3,2,4,2,4,2,1,24,41
"19637",12,21,7,24,22,19,7,24,19,3,2,0,3,0,0,2,3,1,2,26,44
"19638",13,22,7,29,22,21,7,24,22,5,2,1,5,2,0,1,5,1,1,27,49
"19639",14,22,9,34,22,22,7,29,22,2,0,0,5,6,3,2,5,2,1,29,54
"19640",15,24,15,34,25,22,9,34,22,6,3,0,3,0,0,6,3,2,2,37,57
"19641",16,24,19,34,29,24,15,34,25,2,4,4,2,4,0,4,4,2,2,41,61
"19642",17,26,19,34,32,24,19,34,29,2,0,0,1,3,1,2,3,1,2,43,64
"19643",18,26,20,34,33,26,19,34,32,1,1,0,1,0,0,1,1,2,2,44,65
"19644",19,26,25,35,33,26,20,34,33,1,5,1,1,1,0,5,1,2,1,49,66
"19645",20,26,26,39,39,26,25,35,33,1,0,0,1,6,5,1,6,2,2,50,152
"19646",21,26,26,39,39,26,26,39,39,1,5,0,NA,0,0,0,0,NA,NA,50,152
"19647",22,26,26,39,39,26,26,39,39,2,6,5,NA,0,0,0,0,NA,NA,50,152
"19648",23,26,26,39,39,26,26,39,39,NA,0,0,5,1,6,0,0,NA,NA,50,152
"19649",24,26,26,39,39,26,26,39,39,NA,0,0,NA,0,0,0,0,NA,NA,50,152
"19650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19651",1,10,1,1,6,1,1,1,1,4,6,5,4,5,0,6,5,1,2,9,5
"19652",2,10,5,2,12,10,1,1,6,4,0,0,6,6,1,4,6,2,2,13,12
"19653",3,19,5,2,13,10,5,2,12,6,1,0,1,0,0,6,1,1,2,22,13
"19654",4,20,7,1,18,19,5,2,13,5,1,5,5,5,0,1,5,1,2,25,17
"19655",5,1,7,8,18,20,7,1,18,5,0,0,1,6,1,5,6,1,1,6,24
"19656",6,2,7,9,18,1,7,8,18,1,1,0,1,0,0,1,1,1,1,7,25
"19657",7,2,12,11,18,2,7,9,18,5,1,2,1,2,0,5,2,2,1,12,27
"19658",8,2,13,15,18,2,12,11,18,1,0,0,4,6,5,1,4,2,1,13,31
"19659",9,2,18,21,21,2,13,15,18,6,5,0,6,0,0,5,6,2,1,18,40
"19660",10,6,18,23,21,2,18,21,21,2,4,5,2,5,0,4,2,1,1,22,42
"19661",11,11,18,28,21,6,18,23,21,5,0,0,5,4,6,5,5,1,1,27,47
"19662",12,11,28,28,25,11,18,28,21,4,6,0,4,0,0,6,4,2,2,37,51
"19663",13,11,30,30,25,11,28,28,25,2,2,3,2,3,0,2,2,2,1,39,53
"19664",14,11,33,30,26,11,30,30,25,3,0,0,3,1,2,3,1,2,2,42,54
"19665",15,11,36,32,26,11,33,30,26,3,2,0,2,0,0,3,2,2,1,45,56
"19666",16,16,36,32,31,11,36,32,26,4,5,5,4,5,0,5,5,1,2,50,61
"19667",17,20,36,36,31,16,36,32,31,4,0,0,4,5,5,4,4,1,1,54,65
"19668",18,25,36,36,36,20,36,36,31,5,5,0,5,0,0,5,5,1,2,59,70
"19669",19,29,39,36,38,25,36,36,36,3,2,2,2,2,0,3,2,2,2,104,72
"19670",20,31,39,41,39,29,39,36,38,2,0,0,1,5,2,2,1,1,2,106,116
"19671",21,36,39,43,39,31,39,41,39,5,2,0,2,0,0,5,2,1,1,111,118
"19672",22,39,39,43,39,36,39,43,39,3,5,1,5,1,0,3,0,1,NA,152,118
"19673",23,39,39,43,39,39,39,43,39,NA,0,0,1,5,4,0,0,NA,NA,152,118
"19674",24,39,39,43,39,39,39,43,39,NA,0,0,NA,0,0,0,0,NA,NA,152,118
"19675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19676",1,7,5,1,5,1,1,1,1,6,4,2,4,2,0,6,4,1,2,10,4
"19677",2,9,5,1,14,7,5,1,5,2,0,0,2,1,6,2,6,1,2,12,13
"19678",3,10,5,3,14,9,5,1,14,2,1,0,2,0,0,1,2,1,1,13,15
"19679",4,10,7,3,15,10,5,3,14,2,1,1,1,1,0,2,1,2,2,15,16
"19680",5,10,8,3,19,10,7,3,15,1,0,0,4,1,5,1,4,2,2,16,20
"19681",6,10,13,4,19,10,8,3,19,1,5,0,1,0,0,5,1,2,1,21,21
"19682",7,10,18,4,22,10,13,4,19,5,3,5,3,5,0,5,3,2,2,26,24
"19683",8,15,18,4,26,10,18,4,22,5,0,0,4,6,6,5,4,1,2,31,28
"19684",9,15,29,7,32,15,18,4,26,6,6,0,6,0,0,6,6,2,2,42,37
"19685",10,15,34,11,32,15,29,7,32,5,4,1,4,1,0,5,4,2,1,47,41
"19686",11,16,34,15,32,15,34,11,32,1,0,0,1,4,3,1,4,1,1,48,45
"19687",12,16,37,16,32,16,34,15,32,1,3,0,1,0,0,3,1,2,1,51,46
"19688",13,24,39,21,38,16,37,16,32,2,4,6,4,6,0,2,6,2,2,99,57
"19689",14,28,39,23,38,24,39,21,38,4,0,0,4,2,2,4,2,1,1,103,59
"19690",15,32,39,25,38,28,39,23,38,4,2,0,2,0,0,4,2,1,1,107,61
"19691",16,37,39,30,38,32,39,25,38,5,3,5,3,5,0,5,5,1,1,112,66
"19692",17,40,39,38,38,37,39,30,38,3,0,0,6,3,2,3,6,1,1,115,74
"19693",18,43,39,40,38,40,39,38,38,3,2,0,2,0,0,3,2,1,1,118,76
"19694",19,1,39,46,38,43,39,40,38,6,2,4,2,4,0,6,2,1,1,76,82
"19695",20,5,39,48,38,1,39,46,38,4,0,0,2,4,5,4,2,1,1,80,84
"19696",21,10,39,52,38,5,39,48,38,4,5,0,4,0,0,5,4,1,1,85,88
"19697",22,13,39,63,39,10,39,52,38,1,3,2,1,2,0,3,1,1,2,88,138
"19698",23,15,39,76,39,13,39,63,39,2,0,0,6,6,6,2,6,1,1,90,151
"19699",24,15,39,76,39,15,39,76,39,6,6,0,NA,0,0,0,0,0,0,90,151
"19700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19701",1,1,5,1,8,1,1,1,1,6,5,4,6,5,0,4,6,2,2,4,7
"19702",2,1,10,1,19,1,5,1,8,5,0,0,1,6,4,5,6,2,2,9,18
"19703",3,1,14,2,19,1,10,1,19,1,4,0,1,0,0,4,1,2,1,13,19
"19704",4,1,19,2,21,1,14,2,19,1,5,2,1,2,0,5,2,2,2,18,21
"19705",5,2,19,2,32,1,19,2,21,1,0,0,1,6,5,1,6,1,2,19,32
"19706",6,2,24,2,33,2,19,2,32,1,5,0,1,0,0,5,1,2,2,24,33
"19707",7,2,28,7,33,2,24,2,33,4,5,1,5,1,0,4,5,2,1,28,38
"19708",8,3,28,7,35,2,28,7,33,1,0,0,4,4,2,1,2,1,2,29,40
"19709",9,3,32,11,39,3,28,7,35,4,4,0,4,0,0,4,4,2,2,33,86
"19710",10,5,38,14,39,3,32,11,39,4,3,6,4,3,0,6,3,2,1,41,89
"19711",11,9,38,17,39,5,38,14,39,4,0,0,3,1,6,4,3,1,1,45,92
"19712",12,18,38,18,39,9,38,17,39,1,6,0,1,0,0,6,1,1,1,54,93
"19713",13,19,39,25,39,18,38,18,39,1,6,5,6,5,0,1,6,2,1,94,100
"19714",14,24,39,30,39,19,39,25,39,5,0,0,3,5,4,5,5,1,1,99,105
"19715",15,27,39,34,39,24,39,30,39,3,4,0,4,0,0,3,4,1,1,102,109
"19716",16,32,39,38,39,27,39,34,39,6,5,4,6,4,0,5,4,1,1,107,113
"19717",17,46,39,39,39,32,39,38,39,6,0,0,5,1,1,6,1,1,1,121,152
"19718",18,46,39,39,39,46,39,39,39,5,1,0,NA,0,0,0,0,NA,NA,121,152
"19719",19,46,39,39,39,46,39,39,39,6,4,6,NA,0,0,0,0,NA,NA,121,152
"19720",20,46,39,39,39,46,39,39,39,NA,0,0,2,6,6,0,0,NA,NA,121,152
"19721",21,46,39,39,39,46,39,39,39,NA,0,0,NA,0,0,0,0,NA,NA,121,152
"19722",22,46,39,39,39,46,39,39,39,6,3,4,NA,0,0,0,0,NA,NA,121,152
"19723",23,46,39,39,39,46,39,39,39,NA,0,0,3,2,6,0,0,NA,NA,121,152
"19724",24,46,39,39,39,46,39,39,39,NA,0,0,NA,0,0,0,0,NA,NA,121,152
"19725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19726",1,6,1,1,3,1,1,1,1,3,5,2,3,2,0,5,2,1,2,5,2
"19727",2,6,4,1,14,6,1,1,3,3,0,0,1,6,2,3,6,2,2,8,13
"19728",3,7,4,1,16,6,4,1,14,1,2,0,2,0,0,1,2,1,2,9,15
"19729",4,11,4,1,18,7,4,1,16,2,4,1,2,1,0,4,2,1,2,13,17
"19730",5,11,5,4,18,11,4,1,18,1,0,0,6,3,6,1,3,2,1,14,20
"19731",6,11,15,4,27,11,5,4,18,6,6,0,6,0,0,6,6,2,2,24,29
"19732",7,11,19,4,32,11,15,4,27,4,4,5,4,5,0,4,5,2,2,28,34
"19733",8,11,23,7,38,11,19,4,32,4,0,0,6,1,3,4,6,2,2,32,43
"19734",9,11,24,10,38,11,23,7,38,1,3,0,3,0,0,1,3,2,1,33,46
"19735",10,11,26,12,39,11,24,10,38,3,1,2,3,1,0,2,1,2,2,35,87
"19736",11,11,29,17,39,11,26,12,39,3,0,0,2,4,5,3,5,2,1,38,92
"19737",12,11,33,19,39,11,29,17,39,2,4,0,2,0,0,4,2,2,1,42,94
"19738",13,11,36,22,39,11,33,19,39,3,3,2,3,2,0,3,3,2,1,45,97
"19739",14,11,38,23,39,11,36,22,39,2,0,0,2,1,1,2,1,2,1,47,98
"19740",15,13,39,25,39,11,38,23,39,2,1,0,2,0,0,1,2,2,1,88,100
"19741",16,15,39,28,39,13,39,25,39,1,3,2,1,3,0,2,3,1,1,90,103
"19742",17,16,39,31,39,15,39,28,39,1,0,0,1,2,3,1,3,1,1,91,106
"19743",18,17,39,33,39,16,39,31,39,1,2,0,2,0,0,1,2,1,1,92,108
"19744",19,22,39,39,39,17,39,33,39,2,5,6,2,6,0,5,6,1,1,97,152
"19745",20,22,39,39,39,22,39,39,39,2,0,0,1,5,1,0,0,NA,NA,97,152
"19746",21,22,39,39,39,22,39,39,39,NA,0,0,NA,0,0,0,0,NA,NA,97,152
"19747",22,22,39,39,39,22,39,39,39,3,5,4,NA,0,0,0,0,NA,NA,97,152
"19748",23,22,39,39,39,22,39,39,39,NA,0,0,5,4,3,0,0,NA,NA,97,152
"19749",24,22,39,39,39,22,39,39,39,NA,0,0,NA,0,0,0,0,NA,NA,97,152
"19750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19751",1,7,4,4,1,1,1,1,1,6,3,3,3,3,0,6,3,1,1,9,3
"19752",2,10,4,6,7,7,4,4,1,3,0,0,6,3,1,3,6,1,2,12,11
"19753",3,10,7,7,7,10,4,6,7,3,1,0,1,0,0,3,1,2,1,15,12
"19754",4,10,9,12,13,10,7,7,7,5,2,6,5,6,0,2,6,2,2,17,23
"19755",5,15,9,12,23,10,9,12,13,5,0,0,3,6,3,5,6,1,2,22,33
"19756",6,15,12,12,26,15,9,12,23,3,3,0,3,0,0,3,3,2,2,25,36
"19757",7,19,12,14,26,15,12,12,26,2,4,3,2,3,0,4,2,1,1,29,38
"19758",8,22,12,17,26,19,12,14,26,3,0,0,3,6,3,3,3,1,1,32,41
"19759",9,28,15,20,26,22,12,17,26,6,3,0,3,0,0,6,3,1,1,41,44
"19760",10,28,18,24,26,28,15,20,26,3,4,4,4,4,0,3,4,2,1,44,48
"19761",11,32,18,24,33,28,18,24,26,4,0,0,4,6,6,4,6,1,2,48,55
"19762",12,37,24,24,37,32,18,24,33,4,6,0,4,0,0,6,4,2,2,59,59
"19763",13,39,28,29,37,37,24,24,37,2,4,5,4,5,0,2,5,1,1,103,64
"19764",14,39,32,34,37,39,28,29,37,4,0,0,4,5,5,4,5,2,1,107,69
"19765",15,39,37,38,37,39,32,34,37,4,5,0,4,0,0,5,4,2,1,112,73
"19766",16,49,37,42,37,39,37,38,37,6,4,6,4,6,0,6,4,1,1,84,77
"19767",17,65,39,44,37,49,37,42,37,6,0,0,2,6,6,6,2,1,1,140,79
"19768",18,74,39,50,38,65,39,44,37,6,6,0,6,0,0,6,6,1,1,149,86
"19769",19,1,39,61,39,74,39,50,38,2,6,5,6,5,0,2,6,1,1,76,136
"19770",20,6,39,62,39,1,39,61,39,5,0,0,1,2,3,5,1,1,1,81,137
"19771",21,8,39,65,39,6,39,62,39,2,3,0,3,0,0,2,3,1,1,83,140
"19772",22,21,39,68,39,8,39,65,39,6,3,1,3,1,0,6,3,1,1,96,143
"19773",23,22,39,77,39,21,39,68,39,1,0,0,6,6,5,1,6,1,1,97,152
"19774",24,22,39,77,39,22,39,77,39,6,5,0,NA,0,0,0,0,0,0,97,152
"19775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19776",1,5,1,1,6,1,1,1,1,1,5,4,1,5,0,4,5,1,2,4,5
"19777",2,5,2,6,12,5,1,1,6,1,0,0,3,4,6,1,6,2,2,5,16
"19778",3,8,2,6,16,5,2,6,12,3,4,0,4,0,0,3,4,1,2,8,20
"19779",4,8,4,6,19,8,2,6,16,2,3,5,3,5,0,2,3,2,2,10,23
"19780",5,8,9,6,23,8,4,6,19,5,0,0,1,1,4,5,4,2,2,15,27
"19781",6,8,10,7,23,8,9,6,23,1,1,0,1,0,0,1,1,2,1,16,28
"19782",7,8,14,13,27,8,10,7,23,4,6,5,6,5,0,4,6,2,1,20,38
"19783",8,8,19,14,27,8,14,13,27,5,0,0,6,2,1,5,1,2,1,25,39
"19784",9,10,25,16,27,8,19,14,27,6,2,0,2,0,0,6,2,2,1,33,41
"19785",10,11,25,20,27,10,25,16,27,1,5,4,5,4,0,1,4,1,1,34,45
"19786",11,11,30,23,27,11,25,20,27,5,0,0,3,1,2,5,3,2,1,39,48
"19787",12,11,32,23,28,11,30,23,27,1,2,0,1,0,0,2,1,2,2,41,49
"19788",13,12,32,28,28,11,32,23,28,1,5,3,5,3,0,1,5,1,1,42,54
"19789",14,15,32,32,34,12,32,28,28,3,0,0,6,5,4,3,6,1,2,45,64
"19790",15,15,37,32,38,15,32,32,34,5,4,0,4,0,0,5,4,2,2,50,68
"19791",16,20,37,35,38,15,37,32,38,3,4,5,3,4,0,5,3,1,1,55,71
"19792",17,24,37,40,39,20,37,35,38,4,0,0,5,1,1,4,1,1,2,59,115
"19793",18,29,37,41,39,24,37,40,39,5,1,0,1,0,0,5,1,1,1,64,116
"19794",19,34,37,46,39,29,37,41,39,5,5,5,5,5,0,5,5,1,1,69,121
"19795",20,42,37,50,39,34,37,46,39,5,0,0,4,6,3,5,4,1,1,77,125
"19796",21,49,37,53,39,42,37,50,39,6,3,0,3,0,0,6,3,1,1,84,128
"19797",22,59,39,56,39,49,37,53,39,6,3,2,3,2,0,6,3,1,1,134,131
"19798",23,61,39,64,39,59,39,56,39,2,0,0,6,6,5,2,6,1,1,136,139
"19799",24,61,39,64,39,61,39,64,39,6,5,0,NA,0,0,0,0,0,0,136,139
"19800",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19801",1,1,4,1,4,1,1,1,1,1,3,3,1,3,0,3,3,2,2,3,3
"19802",2,2,4,5,4,1,4,1,4,1,0,0,2,4,1,1,4,1,1,4,7
"19803",3,2,6,5,5,2,4,5,4,2,1,0,1,0,0,2,1,2,2,6,8
"19804",4,6,6,11,9,2,6,5,5,1,4,6,1,6,0,4,6,1,1,10,18
"19805",5,6,7,15,9,6,6,11,9,1,0,0,4,3,5,1,4,2,1,11,22
"19806",6,6,12,15,12,6,7,15,9,3,5,0,3,0,0,5,3,2,2,16,25
"19807",7,6,16,15,17,6,12,15,12,3,4,5,3,5,0,4,5,2,2,20,30
"19808",8,9,16,15,28,6,16,15,17,3,0,0,6,3,5,3,6,1,2,23,41
"19809",9,9,19,15,33,9,16,15,28,3,5,0,5,0,0,3,5,2,2,26,46
"19810",10,18,19,19,1,9,19,15,33,3,6,4,3,4,0,6,4,1,1,35,18
"19811",11,18,22,19,3,18,19,19,1,3,0,0,5,2,1,3,2,2,2,38,20
"19812",12,18,23,24,3,18,22,19,3,5,1,0,5,0,0,1,5,2,1,39,25
"19813",13,18,25,24,8,18,23,24,3,2,5,3,5,3,0,2,5,2,2,41,30
"19814",14,18,28,29,8,18,25,24,8,3,0,0,1,1,5,3,5,2,1,44,35
"19815",15,19,28,30,8,18,28,29,8,1,1,0,1,0,0,1,1,1,1,45,36
"19816",16,19,32,30,10,19,28,30,8,2,4,1,2,1,0,4,2,2,2,49,38
"19817",17,19,1,30,17,19,32,30,10,1,0,0,5,2,3,1,5,2,2,18,45
"19818",18,19,4,30,19,19,1,30,17,2,3,0,2,0,0,3,2,2,2,21,47
"19819",19,23,4,32,19,19,4,30,19,2,2,4,2,2,0,4,2,1,1,25,49
"19820",20,25,4,33,19,23,4,32,19,2,0,0,2,3,1,2,1,1,1,27,50
"19821",21,27,4,36,19,25,4,33,19,2,3,0,3,0,0,2,3,1,1,29,53
