"","Move","Player_1_Final1","Player_1_Final2","Player_2_Final1","Player_2_Final2","Player_1_Initial1","Player_1_Initial2","Player_2_Initial1","Player_2_Initial2","Player 1 Rolls available","Player 1 Rolls available","Player 1 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 1 Roll Chosen","Player 2 Roll Chosen","Player 1 Token Chosen","Player 2 Token Chosen","Player1 Score","Player 2 Score"
"22023",23,35,18,33,39,32,18,32,39,3,0,0,1,1,3,3,1,1,1,51,108
"22024",24,35,18,33,39,35,18,33,39,1,3,0,NA,0,0,0,0,0,0,51,108
"22025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22026",1,1,6,3,1,1,1,1,1,2,5,2,2,2,0,5,2,2,1,5,2
"22027",2,1,8,4,1,1,6,3,1,2,0,0,1,2,1,2,1,2,1,7,3
"22028",3,1,9,4,3,1,8,4,1,2,1,0,2,0,0,1,2,2,2,8,5
"22029",4,6,9,4,5,1,9,4,3,5,2,4,2,4,0,5,2,1,2,13,7
"22030",5,6,13,8,5,6,9,4,5,4,0,0,4,6,4,4,4,2,1,17,11
"22031",6,10,13,14,6,6,13,8,5,6,4,0,6,0,0,4,6,1,1,21,18
"22032",7,14,13,14,9,10,13,14,6,4,1,3,1,3,0,4,3,1,2,25,21
"22033",8,15,13,14,14,14,13,14,9,1,0,0,3,5,6,1,5,1,2,26,26
"22034",9,20,19,14,17,15,13,14,14,3,6,0,3,0,0,6,3,2,2,37,29
"22035",10,21,32,2,17,20,19,14,17,6,1,1,1,1,0,6,1,2,1,51,17
"22036",11,22,32,3,17,21,32,2,17,1,0,0,1,4,4,1,1,1,1,52,18
"22037",12,22,36,3,21,22,32,3,17,4,4,0,4,0,0,4,4,2,2,56,22
"22038",13,24,39,5,21,22,36,3,21,2,3,1,2,1,0,3,2,2,1,99,24
"22039",14,25,39,6,21,24,39,5,21,1,0,0,5,1,6,1,1,1,1,100,25
"22040",15,34,39,11,21,25,39,6,21,5,6,0,5,0,0,6,5,1,1,109,30
"22041",16,35,39,11,22,34,39,11,21,1,1,6,1,6,0,1,1,1,2,110,31
"22042",17,44,39,14,22,35,39,11,22,6,0,0,3,3,6,6,3,1,1,119,34
"22043",18,47,39,25,22,44,39,14,22,3,6,0,6,0,0,3,6,1,1,122,45
"22044",19,60,39,26,22,47,39,25,22,6,1,2,1,2,0,6,1,1,1,135,46
"22045",20,62,39,29,22,60,39,26,22,2,0,0,3,1,5,2,3,1,1,137,49
"22046",21,63,39,34,22,62,39,29,22,1,5,0,5,0,0,1,5,1,1,138,54
"22047",22,64,39,37,22,63,39,34,22,1,3,4,3,4,0,1,3,1,1,139,57
"22048",23,68,39,41,22,64,39,37,22,4,0,0,4,1,6,4,4,1,1,143,61
"22049",24,68,39,41,22,68,39,41,22,1,6,0,NA,0,0,0,0,0,0,143,61
"22050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22051",1,1,4,1,2,1,1,1,1,3,1,3,1,3,0,3,1,2,2,3,1
"22052",2,1,7,1,3,1,4,1,2,3,0,0,1,1,3,3,1,2,2,6,2
"22053",3,1,8,1,6,1,7,1,3,1,3,0,3,0,0,1,3,2,2,7,5
"22054",4,4,8,1,11,1,8,1,6,5,2,3,5,2,0,3,5,1,2,10,10
"22055",5,6,8,2,11,4,8,1,11,2,0,0,1,6,1,2,1,1,1,12,11
"22056",6,6,17,3,11,6,8,2,11,6,1,0,1,0,0,6,1,2,1,21,12
"22057",7,12,1,4,13,6,17,3,11,1,2,6,1,2,0,6,1,1,1,11,15
"22058",8,14,1,8,13,12,1,4,13,2,0,0,4,6,1,2,4,1,1,13,19
"22059",9,14,9,9,13,14,1,8,13,6,1,0,1,0,0,6,1,2,1,21,20
"22060",10,14,12,12,13,14,9,9,13,3,3,2,3,2,0,3,3,2,1,24,23
"22061",11,14,14,12,14,14,12,12,13,2,0,0,1,2,2,2,1,2,2,26,24
"22062",12,16,14,14,14,14,14,12,14,2,2,0,2,0,0,2,2,1,1,28,26
"22063",13,21,14,17,14,16,14,14,14,5,3,1,3,1,0,5,3,1,1,33,29
"22064",14,22,14,28,14,21,14,17,14,1,0,0,3,6,2,1,6,1,1,34,40
"22065",15,22,16,31,14,22,14,28,14,3,2,0,3,0,0,2,3,2,1,36,43
"22066",16,22,18,31,16,22,16,31,14,2,5,2,5,2,0,2,2,2,2,38,45
"22067",17,27,18,35,16,22,18,31,16,5,0,0,2,4,2,5,4,1,1,43,49
"22068",18,29,18,35,18,27,18,35,16,2,2,0,2,0,0,2,2,1,2,45,51
"22069",19,31,18,35,27,29,18,35,18,2,6,2,6,2,0,2,6,1,2,47,60
"22070",20,33,18,37,27,31,18,35,27,2,0,0,5,2,2,2,2,1,1,49,62
"22071",21,35,18,37,32,33,18,37,27,5,2,0,5,0,0,2,5,1,2,51,67
"22072",22,36,18,37,37,35,18,37,32,5,1,2,5,2,0,1,5,1,2,52,72
"22073",23,38,18,38,37,36,18,37,37,2,0,0,1,3,3,2,1,1,1,54,73
"22074",24,38,18,38,37,38,18,38,37,3,3,0,NA,0,0,0,0,0,0,54,73
"22075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22076",1,1,3,1,3,1,1,1,1,5,2,2,5,2,0,2,2,2,2,2,2
"22077",2,1,8,4,3,1,3,1,3,5,0,0,2,3,6,5,3,2,1,7,5
"22078",3,10,8,4,5,1,8,4,3,2,6,0,2,0,0,6,2,1,2,16,7
"22079",4,15,8,8,5,10,8,4,5,1,4,5,1,4,0,5,4,1,1,21,11
"22080",5,15,9,19,5,15,8,8,5,1,0,0,3,6,1,1,6,2,1,22,22
"22081",6,15,10,22,5,15,9,19,5,3,1,0,3,0,0,1,3,2,1,23,25
"22082",7,18,10,26,5,15,10,22,5,5,4,3,5,4,0,3,4,1,1,26,29
"22083",8,18,15,26,8,18,10,26,5,5,0,0,3,1,3,5,3,2,2,31,32
"22084",9,18,18,26,9,18,15,26,8,1,3,0,1,0,0,3,1,2,2,34,33
"22085",10,18,23,38,11,18,18,26,9,6,6,5,6,6,0,5,6,2,1,39,47
"22086",11,18,34,39,9,18,23,38,11,6,0,0,3,5,6,6,6,2,2,50,84
"22087",12,23,39,39,12,18,34,39,9,3,5,0,3,0,0,5,3,2,2,98,87
"22088",13,1,39,39,22,23,39,39,12,2,6,3,2,3,0,6,3,1,2,76,97
"22089",14,3,39,39,24,1,39,39,22,2,0,0,1,2,6,2,2,1,2,78,99
"22090",15,4,39,39,31,3,39,39,24,1,6,0,6,0,0,1,6,1,2,79,106
"22091",16,9,39,39,34,4,39,39,31,6,5,3,6,3,0,5,3,1,2,84,109
"22092",17,20,39,39,39,9,39,39,34,6,0,0,4,3,5,6,5,1,2,95,152
"22093",18,20,39,39,39,20,39,39,39,4,3,0,NA,0,0,0,0,NA,NA,95,152
"22094",19,20,39,39,39,20,39,39,39,2,1,3,NA,0,0,0,0,NA,NA,95,152
"22095",20,20,39,39,39,20,39,39,39,NA,0,0,6,5,3,0,0,NA,NA,95,152
"22096",21,20,39,39,39,20,39,39,39,NA,0,0,NA,0,0,0,0,NA,NA,95,152
"22097",22,20,39,39,39,20,39,39,39,4,2,3,NA,0,0,0,0,NA,NA,95,152
"22098",23,20,39,39,39,20,39,39,39,NA,0,0,2,3,6,0,0,NA,NA,95,152
"22099",24,20,39,39,39,20,39,39,39,NA,0,0,NA,0,0,0,0,NA,NA,95,152
"22100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22101",1,5,1,3,1,1,1,1,1,4,2,3,2,3,0,4,2,1,1,4,2
"22102",2,5,4,3,4,5,1,3,1,3,0,0,6,6,3,3,3,2,2,7,5
"22103",3,6,10,13,10,5,4,3,4,6,6,0,6,0,0,6,6,2,2,14,21
"22104",4,6,13,13,13,6,10,13,10,3,2,3,2,3,0,3,3,2,2,17,24
"22105",5,8,13,13,18,6,13,13,13,2,0,0,6,5,5,2,5,1,2,19,29
"22106",6,8,23,18,18,8,13,13,18,6,5,0,5,0,0,6,5,2,1,29,34
"22107",7,8,28,18,23,8,23,18,18,6,5,5,6,5,0,5,5,2,2,34,39
"22108",8,8,37,18,33,8,28,18,23,6,0,0,6,6,5,6,6,2,2,43,49
"22109",9,18,37,23,33,8,37,18,33,6,5,0,5,0,0,6,5,1,1,53,54
"22110",10,20,39,23,37,18,37,23,33,1,4,2,1,4,0,2,4,2,2,95,58
"22111",11,21,39,28,39,20,39,23,37,1,0,0,2,5,1,1,2,1,2,96,103
"22112",12,26,39,29,39,21,39,28,39,5,1,0,1,0,0,5,1,1,1,101,104
"22113",13,30,39,34,39,26,39,29,39,4,5,4,5,4,0,4,5,1,1,105,109
"22114",14,34,39,39,39,30,39,34,39,4,0,0,5,1,5,4,5,1,1,109,152
"22115",15,34,39,39,39,34,39,39,39,1,5,0,NA,0,0,0,0,NA,NA,109,152
"22116",16,34,39,39,39,34,39,39,39,5,5,6,NA,0,0,0,0,NA,NA,109,152
"22117",17,34,39,39,39,34,39,39,39,NA,0,0,3,3,6,0,0,NA,NA,109,152
"22118",18,34,39,39,39,34,39,39,39,NA,0,0,NA,0,0,0,0,NA,NA,109,152
"22119",19,34,39,39,39,34,39,39,39,3,3,2,NA,0,0,0,0,NA,NA,109,152
"22120",20,34,39,39,39,34,39,39,39,NA,0,0,2,3,5,0,0,NA,NA,109,152
"22121",21,34,39,39,39,34,39,39,39,NA,0,0,NA,0,0,0,0,NA,NA,109,152
"22122",22,34,39,39,39,34,39,39,39,5,4,6,NA,0,0,0,0,NA,NA,109,152
"22123",23,34,39,39,39,34,39,39,39,NA,0,0,4,3,6,0,0,NA,NA,109,152
"22124",24,34,39,39,39,34,39,39,39,NA,0,0,NA,0,0,0,0,NA,NA,109,152
"22125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22126",1,1,10,8,1,1,1,1,1,6,6,1,6,1,0,6,6,2,1,9,7
"22127",2,2,10,8,12,1,10,8,1,1,0,0,2,2,6,1,6,1,2,10,18
"22128",3,2,12,10,12,2,10,8,12,2,2,0,2,0,0,2,2,2,1,12,20
"22129",4,2,17,10,15,2,12,10,12,1,5,3,1,3,0,5,3,2,2,17,23
"22130",5,2,18,10,18,2,17,10,15,1,0,0,3,3,6,1,3,2,2,18,26
"22131",6,2,30,13,18,2,18,10,18,3,6,0,3,0,0,6,3,2,1,30,29
"22132",7,7,36,14,18,2,30,13,18,6,1,4,1,4,0,6,1,2,1,41,30
"22133",8,11,36,14,20,7,36,14,18,4,0,0,1,2,6,4,2,1,2,45,32
"22134",9,17,37,15,20,11,36,14,20,1,6,0,1,0,0,6,1,1,1,52,33
"22135",10,21,37,19,20,17,37,15,20,5,4,4,5,4,0,4,4,1,1,56,37
"22136",11,26,37,19,23,21,37,19,20,5,0,0,3,3,4,5,3,1,2,61,40
"22137",12,30,37,22,23,26,37,19,23,3,4,0,3,0,0,4,3,1,1,65,43
"22138",13,40,38,2,23,30,37,22,23,6,3,1,3,1,0,6,1,1,1,76,23
"22139",14,1,38,2,26,40,38,2,23,3,0,0,6,5,2,3,2,1,2,37,26
"22140",15,10,38,2,31,1,38,2,26,6,5,0,5,0,0,6,5,1,2,46,31
"22141",16,18,38,6,1,10,38,2,31,3,4,1,4,1,0,3,4,1,1,54,5
"22142",17,23,39,7,1,18,38,6,1,1,0,0,1,6,6,1,1,2,1,98,6
"22143",18,37,39,15,1,23,39,7,1,6,6,0,6,0,0,6,6,1,1,112,14
"22144",19,38,39,18,1,37,39,15,1,1,3,4,3,4,0,1,3,1,1,113,17
"22145",20,42,39,22,1,38,39,18,1,4,0,0,4,2,3,4,4,1,1,117,21
"22146",21,44,39,25,1,42,39,22,1,2,3,0,3,0,0,2,3,1,1,119,24
"22147",22,48,39,26,1,44,39,25,1,4,1,6,1,6,0,4,1,1,1,123,25
"22148",23,55,39,28,1,48,39,26,1,6,0,0,2,3,2,6,2,1,1,130,27
"22149",24,55,39,28,1,55,39,28,1,3,2,0,NA,0,0,0,0,0,0,130,27
"22150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22151",1,4,1,3,1,1,1,1,1,3,3,2,3,2,0,3,2,1,1,3,2
"22152",2,7,1,7,1,4,1,3,1,3,0,0,4,5,4,3,4,1,1,6,6
"22153",3,7,6,7,5,7,1,7,1,5,4,0,4,0,0,5,4,2,2,11,10
"22154",4,7,11,9,5,7,6,7,5,5,1,2,1,2,0,5,2,2,1,16,12
"22155",5,8,11,9,9,7,11,9,5,1,0,0,4,4,5,1,4,1,2,17,16
"22156",6,13,11,9,13,8,11,9,9,4,5,0,4,0,0,5,4,1,2,22,20
"22157",7,19,16,20,13,13,11,9,13,4,6,6,4,6,0,6,6,1,1,33,31
"22158",8,23,16,20,15,19,16,20,13,4,0,0,3,2,5,4,2,1,2,37,33
"22159",9,23,21,20,18,23,16,20,15,3,5,0,3,0,0,5,3,2,2,42,36
"22160",10,24,27,21,18,23,21,20,18,5,1,6,5,1,0,6,1,2,1,49,37
"22161",11,24,32,25,18,24,27,21,18,5,0,0,1,4,1,5,4,2,1,54,41
"22162",12,25,32,25,19,24,32,25,18,1,1,0,1,0,0,1,1,1,2,55,42
"22163",13,25,37,29,19,25,32,25,19,4,5,2,4,2,0,5,4,2,1,60,46
"22164",14,36,39,30,19,25,37,29,19,2,0,0,5,1,3,2,1,2,1,111,47
"22165",15,39,39,30,19,36,39,30,19,5,3,0,5,0,0,3,0,1,NA,152,47
"22166",16,39,39,30,19,39,39,30,19,6,4,6,NA,0,0,0,0,NA,NA,152,47
"22167",17,39,39,30,19,39,39,30,19,NA,0,0,5,5,5,0,0,NA,NA,152,47
"22168",18,39,39,30,19,39,39,30,19,NA,0,0,NA,0,0,0,0,NA,NA,152,47
"22169",19,39,39,30,19,39,39,30,19,6,4,4,NA,0,0,0,0,NA,NA,152,47
"22170",20,39,39,30,19,39,39,30,19,NA,0,0,1,2,5,0,0,NA,NA,152,47
"22171",21,39,39,30,19,39,39,30,19,NA,0,0,NA,0,0,0,0,NA,NA,152,47
"22172",22,39,39,30,19,39,39,30,19,5,4,3,NA,0,0,0,0,NA,NA,152,47
"22173",23,39,39,30,19,39,39,30,19,NA,0,0,2,4,5,0,0,NA,NA,152,47
"22174",24,39,39,30,19,39,39,30,19,NA,0,0,NA,0,0,0,0,NA,NA,152,47
"22175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22176",1,1,3,4,1,1,1,1,1,2,3,2,3,2,0,2,3,2,1,2,3
"22177",2,1,5,9,1,1,3,4,1,2,0,0,6,3,5,2,5,2,1,4,8
"22178",3,7,9,9,4,1,5,9,1,6,3,0,3,0,0,6,3,1,2,14,11
"22179",4,7,12,9,7,7,9,9,4,3,3,3,3,3,0,3,3,2,2,17,14
"22180",5,10,12,9,12,7,12,9,7,3,0,0,1,5,3,3,5,1,2,20,19
"22181",6,10,15,10,12,10,12,9,12,1,3,0,1,0,0,3,1,2,1,23,20
"22182",7,10,23,10,16,10,15,10,12,6,4,1,4,1,0,6,4,2,2,31,24
"22183",8,10,24,10,21,10,23,10,16,1,0,0,5,2,2,1,5,2,2,32,29
"22184",9,10,26,10,23,10,24,10,21,2,2,0,2,0,0,2,2,2,2,34,31
"22185",10,13,26,14,23,10,26,10,23,3,4,1,4,1,0,3,4,1,1,37,35
"22186",11,14,26,16,23,13,26,14,23,1,0,0,2,6,4,1,2,1,1,38,37
"22187",12,14,35,16,27,14,26,16,23,6,4,0,4,0,0,6,4,2,2,47,41
"22188",13,14,36,16,34,14,35,16,27,5,6,1,5,6,0,1,6,2,2,48,48
"22189",14,19,36,19,34,14,36,16,34,5,0,0,3,5,4,5,3,1,1,53,51
"22190",15,24,36,19,38,19,36,19,34,5,4,0,4,0,0,5,4,1,2,58,55
"22191",16,24,37,21,38,24,36,19,38,1,2,5,2,5,0,1,2,2,1,59,57
"22192",17,29,37,30,38,24,37,21,38,5,0,0,6,2,5,5,6,1,1,64,66
"22193",18,31,39,35,38,29,37,30,38,2,5,0,5,0,0,2,5,2,1,106,71
"22194",19,36,39,40,39,31,39,35,38,6,1,5,6,1,0,5,1,1,2,111,115
"22195",20,52,39,42,39,36,39,40,39,6,0,0,2,2,6,6,2,1,1,127,117
"22196",21,54,39,52,39,52,39,42,39,2,6,0,6,0,0,2,6,1,1,129,127
"22197",22,63,39,56,39,54,39,52,39,6,4,4,4,4,0,6,4,1,1,138,131
"22198",23,67,39,67,39,63,39,56,39,4,0,0,6,2,4,4,6,1,1,142,142
"22199",24,67,39,67,39,67,39,67,39,2,4,0,NA,0,0,0,0,0,0,142,142
"22200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22201",1,5,1,6,1,1,1,1,1,4,5,4,5,4,0,4,5,1,1,4,5
"22202",2,5,5,6,3,5,1,6,1,4,0,0,2,3,3,4,2,2,2,8,7
"22203",3,5,8,6,6,5,5,6,3,3,3,0,3,0,0,3,3,2,2,11,10
"22204",4,5,10,10,6,5,8,6,6,1,4,2,1,4,0,2,4,2,1,13,14
"22205",5,6,10,15,6,5,10,10,6,1,0,0,6,5,6,1,5,1,1,14,19
"22206",6,7,16,15,13,6,10,15,6,6,6,0,6,0,0,6,6,2,2,21,26
"22207",7,7,24,15,18,7,16,15,13,5,6,1,5,1,0,6,5,2,2,29,31
"22208",8,8,24,18,18,7,24,15,18,1,0,0,3,5,3,1,3,1,1,30,34
"22209",9,13,24,18,21,8,24,18,18,5,3,0,3,0,0,5,3,1,2,35,37
"22210",10,18,36,18,22,13,24,18,21,6,4,1,4,1,0,6,1,2,2,52,38
"22211",11,22,36,18,27,18,36,18,22,4,0,0,1,5,1,4,5,1,2,56,43
"22212",12,23,36,18,28,22,36,18,27,1,1,0,1,0,0,1,1,1,2,57,44
"22213",13,27,39,20,28,23,36,18,28,2,3,4,2,4,0,3,2,2,1,102,46
"22214",14,31,39,23,28,27,39,20,28,4,0,0,3,6,1,4,3,1,1,106,49
"22215",15,38,39,24,28,31,39,23,28,6,1,0,1,0,0,6,1,1,1,113,50
"22216",16,39,39,24,28,38,39,24,28,2,3,1,2,3,0,1,0,1,NA,152,50
"22217",17,39,39,24,28,39,39,24,28,NA,0,0,2,5,2,0,0,NA,NA,152,50
"22218",18,39,39,24,28,39,39,24,28,NA,0,0,NA,0,0,0,0,NA,NA,152,50
"22219",19,39,39,24,28,39,39,24,28,3,2,4,NA,0,0,0,0,NA,NA,152,50
"22220",20,39,39,24,28,39,39,24,28,NA,0,0,2,1,6,0,0,NA,NA,152,50
"22221",21,39,39,24,28,39,39,24,28,NA,0,0,NA,0,0,0,0,NA,NA,152,50
"22222",22,39,39,24,28,39,39,24,28,4,3,5,NA,0,0,0,0,NA,NA,152,50
"22223",23,39,39,24,28,39,39,24,28,NA,0,0,4,5,4,0,0,NA,NA,152,50
"22224",24,39,39,24,28,39,39,24,28,NA,0,0,NA,0,0,0,0,NA,NA,152,50
"22225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22226",1,1,2,2,1,1,1,1,1,1,1,1,1,1,0,1,1,2,1,1,1
"22227",2,1,3,4,1,1,2,2,1,1,0,0,5,2,1,1,2,2,1,2,3
"22228",3,1,8,4,2,1,3,4,1,5,1,0,1,0,0,5,1,2,2,7,4
"22229",4,5,8,4,7,1,8,4,2,1,4,5,1,5,0,4,5,1,2,11,9
"22230",5,5,9,4,12,5,8,4,7,1,0,0,6,5,4,1,5,2,2,12,14
"22231",6,11,13,4,16,5,9,4,12,6,4,0,4,0,0,6,4,1,2,22,18
"22232",7,18,19,4,21,11,13,4,16,3,5,6,3,5,0,6,5,2,2,35,23
"22233",8,18,25,4,21,18,19,4,21,3,0,0,1,1,3,3,3,2,1,41,23
"22234",9,18,26,4,22,18,25,4,21,1,1,0,1,0,0,1,1,2,2,42,24
"22235",10,19,26,4,24,18,26,4,22,2,1,1,2,1,0,1,2,1,2,43,26
"22236",11,19,27,4,26,19,26,4,24,1,0,0,2,6,1,1,2,2,2,44,28
"22237",12,19,37,5,26,19,27,4,26,6,1,0,1,0,0,6,1,2,1,54,29
"22238",13,21,39,9,32,19,37,5,26,6,5,2,6,5,0,2,6,2,2,96,39
"22239",14,26,39,9,33,21,39,9,32,5,0,0,1,2,5,5,1,1,2,101,40
"22240",15,31,39,11,33,26,39,9,33,2,5,0,2,0,0,5,2,1,1,106,42
"22241",16,35,39,16,33,31,39,11,33,4,5,1,5,1,0,4,5,1,1,110,47
"22242",17,36,39,26,39,35,39,16,33,1,0,0,6,5,4,1,6,1,2,111,101
"22243",18,41,39,30,39,36,39,26,39,5,4,0,4,0,0,5,4,1,1,116,105
"22244",19,44,39,34,39,41,39,30,39,3,4,1,4,1,0,3,4,1,1,119,109
"22245",20,45,39,36,39,44,39,34,39,1,0,0,2,2,2,1,2,1,1,120,111
"22246",21,47,39,38,39,45,39,36,39,2,2,0,2,0,0,2,2,1,1,122,113
"22247",22,51,39,42,39,47,39,38,39,4,4,2,4,2,0,4,4,1,1,126,117
"22248",23,53,39,43,39,51,39,42,39,2,0,0,1,4,5,2,1,1,1,128,118
"22249",24,53,39,43,39,53,39,43,39,4,5,0,NA,0,0,0,0,0,0,128,118
"22250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22251",1,5,1,5,1,1,1,1,1,4,4,4,4,4,0,4,4,1,1,4,4
"22252",2,5,5,5,11,5,1,5,1,4,0,0,1,6,6,4,6,2,2,8,14
"22253",3,5,16,5,12,5,5,5,11,1,6,0,1,0,0,6,1,2,2,19,15
"22254",4,5,21,7,12,5,16,5,12,2,5,6,2,6,0,5,2,2,1,24,17
"22255",5,16,21,7,16,5,21,7,12,6,0,0,4,5,1,6,4,1,2,35,21
"22256",6,17,21,7,21,16,21,7,16,5,1,0,5,0,0,1,5,1,2,36,26
"22257",7,17,23,10,21,17,21,7,21,3,2,5,3,5,0,2,3,2,1,38,29
"22258",8,17,29,1,25,17,23,10,21,5,0,0,6,4,6,5,4,2,2,44,24
"22259",9,22,39,7,26,17,29,1,25,6,6,0,6,0,0,6,6,2,1,97,31
"22260",10,27,39,7,31,22,39,7,26,5,5,5,5,5,0,5,5,1,2,102,36
"22261",11,32,39,13,33,27,39,7,31,5,0,0,6,3,6,5,6,1,1,107,44
"22262",12,43,39,13,36,32,39,13,33,3,6,0,3,0,0,6,3,1,2,118,47
"22263",13,45,39,17,36,43,39,13,36,2,4,1,4,1,0,2,4,1,1,120,51
"22264",14,46,39,19,39,45,39,17,36,1,0,0,3,5,1,1,3,1,2,121,94
"22265",15,51,39,20,39,46,39,19,39,5,1,0,1,0,0,5,1,1,1,126,95
"22266",16,55,39,25,39,51,39,20,39,4,5,6,5,6,0,4,5,1,1,130,100
"22267",17,64,39,29,39,55,39,25,39,6,0,0,4,3,3,6,4,1,1,139,104
"22268",18,67,39,32,39,64,39,29,39,3,3,0,3,0,0,3,3,1,1,142,107
"22269",19,71,39,35,39,67,39,32,39,4,3,5,3,5,0,4,3,1,1,146,110
"22270",20,76,39,36,39,71,39,35,39,5,0,0,2,1,2,5,1,1,1,151,111
"22271",21,78,39,38,39,76,39,36,39,2,2,0,2,0,0,2,2,1,1,153,113
"22272",22,82,39,43,39,78,39,38,39,4,5,2,5,2,0,4,5,1,1,157,118
"22273",23,84,39,44,39,82,39,43,39,2,0,0,1,6,5,2,1,1,1,159,119
"22274",24,84,39,44,39,84,39,44,39,6,5,0,NA,0,0,0,0,0,0,159,119
"22275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22276",1,1,5,1,4,1,1,1,1,4,3,3,3,3,0,4,3,2,2,4,3
"22277",2,4,5,1,8,1,5,1,4,3,0,0,4,5,4,3,4,1,2,7,7
"22278",3,4,9,6,8,4,5,1,8,5,4,0,5,0,0,4,5,2,1,11,12
"22279",4,4,14,6,11,4,9,6,8,5,5,3,5,3,0,5,3,2,2,16,15
"22280",5,4,19,9,11,4,14,6,11,5,0,0,3,4,3,5,3,2,1,21,18
"22281",6,8,19,12,11,4,19,9,11,4,3,0,3,0,0,4,3,1,1,25,21
"22282",7,9,19,12,19,8,19,12,11,3,1,6,3,6,0,1,6,1,2,26,29
"22283",8,9,22,12,23,9,19,12,19,3,0,0,6,4,3,3,4,2,2,29,33
"22284",9,18,28,12,26,9,22,12,23,6,3,0,3,0,0,6,3,1,2,44,36
"22285",10,21,30,1,30,18,28,12,26,2,1,4,1,4,0,2,4,2,2,49,29
"22286",11,21,31,1,35,21,30,1,30,1,0,0,5,4,1,1,5,2,2,50,34
"22287",12,25,31,2,35,21,31,1,35,4,1,0,1,0,0,4,1,1,1,54,35
"22288",13,1,38,13,36,25,31,2,35,5,1,6,5,1,0,6,5,2,1,37,47
"22289",14,2,39,13,38,1,38,13,36,1,0,0,6,6,2,1,2,2,2,77,49
"22290",15,12,39,27,38,2,39,13,38,6,6,0,6,0,0,6,6,1,1,87,63
"22291",16,1,39,37,38,12,39,27,38,3,6,5,6,5,0,3,6,1,1,76,73
"22292",17,6,39,41,38,1,39,37,38,5,0,0,4,4,3,5,4,1,1,81,77
"22293",18,10,39,44,38,6,39,41,38,4,3,0,3,0,0,4,3,1,1,85,80
"22294",19,11,39,55,38,10,39,44,38,1,6,3,6,3,0,1,6,1,1,86,91
"22295",20,14,39,63,39,11,39,55,38,3,0,0,1,6,5,3,1,1,2,89,138
"22296",21,21,39,68,39,14,39,63,39,6,5,0,5,0,0,6,5,1,1,96,143
"22297",22,22,39,70,39,21,39,68,39,1,2,4,2,4,0,1,2,1,1,97,145
"22298",23,26,39,81,39,22,39,70,39,4,0,0,6,6,2,4,6,1,1,101,156
"22299",24,26,39,81,39,26,39,81,39,6,2,0,NA,0,0,0,0,0,0,101,156
"22300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22301",1,5,1,1,2,1,1,1,1,4,2,1,2,1,0,4,1,1,2,4,1
"22302",2,5,3,6,2,5,1,1,2,2,0,0,5,5,6,2,5,2,1,6,6
"22303",3,11,7,6,7,5,3,6,2,5,6,0,5,0,0,6,5,1,2,16,11
"22304",4,13,13,6,11,11,7,6,7,6,4,1,4,1,0,6,4,2,2,24,15
"22305",5,14,13,12,12,13,13,6,11,1,0,0,6,5,2,1,6,1,1,25,22
"22306",6,14,18,12,14,14,13,12,12,5,2,0,2,0,0,5,2,2,2,30,24
"22307",7,14,27,17,14,14,18,12,14,6,5,6,5,6,0,6,5,2,1,39,29
"22308",8,20,31,17,19,14,27,17,14,6,0,0,5,3,1,6,5,1,2,49,34
"22309",9,23,31,17,20,20,31,17,19,3,1,0,1,0,0,3,1,1,2,52,35
"22310",10,23,36,17,22,23,31,17,20,2,5,1,2,1,0,5,2,2,2,57,37
"22311",11,23,37,19,22,23,36,17,22,1,0,0,2,3,1,1,2,2,1,58,39
"22312",12,26,37,20,22,23,37,19,22,3,1,0,1,0,0,3,1,1,1,61,40
"22313",13,30,39,20,26,26,37,20,22,2,4,2,4,2,0,2,4,2,2,105,44
"22314",14,32,39,20,31,30,39,20,26,2,0,0,5,3,5,2,5,1,2,107,49
"22315",15,35,39,20,36,32,39,20,31,3,5,0,5,0,0,3,5,1,2,110,54
"22316",16,36,39,20,38,35,39,20,36,1,2,1,2,1,0,1,2,1,2,111,56
"22317",17,37,39,28,38,36,39,20,38,1,0,0,6,3,5,1,6,1,1,112,64
"22318",18,40,39,33,38,37,39,28,38,3,5,0,5,0,0,3,5,1,1,115,69
"22319",19,56,39,2,38,40,39,33,38,6,1,6,1,6,0,6,1,1,1,131,38
