"","Move","Player_1_Final1","Player_1_Final2","Player_2_Final1","Player_2_Final2","Player_1_Initial1","Player_1_Initial2","Player_2_Initial1","Player_2_Initial2","Player 1 Rolls available","Player 1 Rolls available","Player 1 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 1 Roll Chosen","Player 2 Roll Chosen","Player 1 Token Chosen","Player 2 Token Chosen","Player1 Score","Player 2 Score"
"18052",2,5,2,1,15,5,1,1,10,1,0,0,1,5,1,1,5,2,2,5,14
"18053",3,6,2,2,15,5,2,1,15,1,1,0,1,0,0,1,1,1,1,6,15
"18054",4,6,7,2,18,6,2,2,15,5,3,3,3,3,0,5,3,2,2,11,18
"18055",5,9,7,7,18,6,7,2,18,3,0,0,5,1,3,3,5,1,1,14,23
"18056",6,12,7,8,18,9,7,7,18,1,3,0,1,0,0,3,1,1,1,17,24
"18057",7,15,7,13,18,12,7,8,18,5,1,3,5,1,0,3,5,1,1,20,29
"18058",8,16,7,20,18,15,7,13,18,1,0,0,3,6,3,1,6,1,1,21,36
"18059",9,19,7,20,21,16,7,20,18,3,3,0,3,0,0,3,3,1,2,24,39
"18060",10,21,7,30,21,19,7,20,21,2,6,3,6,3,0,2,6,1,1,26,49
"18061",11,21,10,30,24,21,7,30,21,3,0,0,1,3,1,3,3,2,2,29,52
"18062",12,22,10,30,25,21,10,30,24,1,1,0,1,0,0,1,1,1,2,30,53
"18063",13,22,23,35,25,22,10,30,25,4,5,6,4,5,0,6,5,2,1,43,58
"18064",14,22,27,36,37,22,23,35,25,4,0,0,6,3,3,4,6,2,2,47,71
"18065",15,22,30,42,37,22,27,36,37,3,3,0,3,0,0,3,3,2,1,50,77
"18066",16,22,34,46,37,22,30,42,37,4,4,5,4,5,0,4,4,2,1,54,81
"18067",17,26,39,47,39,22,34,46,37,5,0,0,2,3,4,5,2,2,2,101,122
"18068",18,34,39,5,39,26,39,47,39,3,4,0,4,0,0,3,4,1,1,109,80
"18069",19,37,39,9,39,34,39,5,39,3,1,4,1,4,0,3,4,1,1,112,84
"18070",20,38,39,20,39,37,39,9,39,1,0,0,4,6,3,1,6,1,1,113,95
"18071",21,42,39,23,39,38,39,20,39,4,3,0,3,0,0,4,3,1,1,117,98
"18072",22,1,39,28,39,42,39,23,39,3,3,4,3,4,0,3,4,1,1,76,103
"18073",23,4,39,31,39,1,39,28,39,3,0,0,3,5,1,3,3,1,1,79,106
"18074",24,4,39,31,39,4,39,31,39,5,1,0,NA,0,0,0,0,0,0,79,106
"18075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18076",1,6,1,1,6,1,1,1,1,1,5,5,1,5,0,5,5,1,2,5,5
"18077",2,7,1,1,9,6,1,1,6,1,0,0,1,3,3,1,3,1,2,6,8
"18078",3,10,1,1,10,7,1,1,9,1,3,0,1,0,0,3,1,1,2,9,9
"18079",4,10,8,1,13,10,1,1,10,3,2,6,3,2,0,6,3,2,2,16,12
"18080",5,12,8,1,18,10,8,1,13,2,0,0,5,4,3,2,5,1,2,18,17
"18081",6,12,11,1,22,12,8,1,18,4,3,0,4,0,0,3,4,2,2,21,21
"18082",7,12,16,1,23,12,11,1,22,1,5,1,1,1,0,5,1,2,2,26,22
"18083",8,12,17,1,28,12,16,1,23,1,0,0,4,1,5,1,5,2,2,27,27
"18084",9,16,17,2,28,12,17,1,28,4,1,0,1,0,0,4,1,1,1,31,28
"18085",10,18,23,7,39,16,17,2,28,6,5,6,5,6,0,6,6,2,2,39,82
"18086",11,23,23,10,39,18,23,7,39,5,0,0,3,1,3,5,3,1,1,44,85
"18087",12,23,26,11,39,23,23,10,39,1,3,0,1,0,0,3,1,2,1,47,86
"18088",13,31,26,11,39,23,26,11,39,6,6,1,6,1,0,6,6,1,1,55,86
"18089",14,31,27,15,39,31,26,11,39,1,0,0,1,6,4,1,4,2,1,56,90
"18090",15,37,30,16,39,31,27,15,39,1,6,0,1,0,0,6,1,1,1,65,91
"18091",16,37,33,23,39,37,30,16,39,3,6,1,6,1,0,3,6,2,1,68,98
"18092",17,38,33,37,39,37,33,23,39,1,0,0,3,5,6,1,6,1,1,69,112
"18093",18,38,36,42,39,38,33,37,39,3,5,0,5,0,0,3,5,2,1,72,117
"18094",19,43,36,47,39,38,36,42,39,5,5,2,5,2,0,5,5,1,1,77,122
"18095",20,43,38,62,39,43,36,47,39,2,0,0,6,6,1,2,6,2,1,79,137
"18096",21,51,38,63,39,43,38,62,39,6,1,0,1,0,0,6,1,1,1,87,138
"18097",22,55,38,68,39,51,38,63,39,4,5,1,5,1,0,4,5,1,1,91,143
"18098",23,1,38,75,39,55,38,68,39,1,0,0,6,3,4,1,6,1,1,37,150
"18099",24,1,38,75,39,1,38,75,39,3,4,0,NA,0,0,0,0,0,0,37,150
"18100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18101",1,1,4,1,12,1,1,1,1,3,5,6,5,6,0,3,6,2,2,3,11
"18102",2,6,4,1,15,1,4,1,12,5,0,0,3,5,3,5,3,1,2,8,14
"18103",3,11,4,1,18,6,4,1,15,5,3,0,3,0,0,5,3,1,2,13,17
"18104",4,1,9,5,28,11,4,1,18,6,6,3,6,3,0,6,6,1,2,8,31
"18105",5,1,12,5,32,1,9,5,28,3,0,0,6,4,4,3,4,2,2,11,35
"18106",6,5,12,6,39,1,12,5,32,6,4,0,6,0,0,4,6,1,2,15,81
"18107",7,5,14,16,39,5,12,6,39,4,2,6,4,6,0,2,6,2,1,17,91
"18108",8,5,18,19,39,5,14,16,39,4,0,0,3,4,3,4,3,2,1,21,94
"18109",9,9,18,22,39,5,18,19,39,4,3,0,3,0,0,4,3,1,1,25,97
"18110",10,14,18,24,39,9,18,22,39,5,2,4,2,4,0,5,2,1,1,30,99
"18111",11,18,18,26,39,14,18,24,39,4,0,0,2,2,4,4,2,1,1,34,101
"18112",12,18,22,28,39,18,18,26,39,2,4,0,2,0,0,4,2,2,1,38,103
"18113",13,28,22,36,39,18,22,28,39,6,2,6,2,6,0,6,6,1,1,48,111
"18114",14,30,22,39,39,28,22,36,39,2,0,0,5,1,3,2,3,1,1,50,152
"18115",15,30,22,39,39,30,22,39,39,5,1,0,NA,0,0,0,0,NA,NA,50,152
"18116",16,30,22,39,39,30,22,39,39,4,1,6,NA,0,0,0,0,NA,NA,50,152
"18117",17,30,22,39,39,30,22,39,39,NA,0,0,6,2,6,0,0,NA,NA,50,152
"18118",18,30,22,39,39,30,22,39,39,NA,0,0,NA,0,0,0,0,NA,NA,50,152
"18119",19,30,22,39,39,30,22,39,39,6,5,1,NA,0,0,0,0,NA,NA,50,152
"18120",20,30,22,39,39,30,22,39,39,NA,0,0,4,6,1,0,0,NA,NA,50,152
"18121",21,30,22,39,39,30,22,39,39,NA,0,0,NA,0,0,0,0,NA,NA,50,152
"18122",22,30,22,39,39,30,22,39,39,3,4,6,NA,0,0,0,0,NA,NA,50,152
"18123",23,30,22,39,39,30,22,39,39,NA,0,0,5,2,3,0,0,NA,NA,50,152
"18124",24,30,22,39,39,30,22,39,39,NA,0,0,NA,0,0,0,0,NA,NA,50,152
"18125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18126",1,1,6,5,7,1,1,1,1,6,5,2,6,2,0,5,6,2,2,5,10
"18127",2,1,8,5,8,1,6,5,7,2,0,0,3,4,1,2,1,2,2,7,11
"18128",3,5,8,5,11,1,8,5,8,3,4,0,3,0,0,4,3,1,2,11,14
"18129",4,5,9,11,22,5,8,5,11,6,4,1,6,4,0,1,6,2,2,12,31
"18130",5,9,9,11,25,5,9,11,22,4,0,0,3,4,5,4,3,1,2,16,34
"18131",6,9,14,15,25,9,9,11,25,4,5,0,4,0,0,5,4,2,1,21,38
"18132",7,1,17,15,32,9,14,15,25,3,3,2,3,2,0,3,2,2,2,16,45
"18133",8,1,20,19,32,1,17,15,32,3,0,0,4,3,2,3,4,2,1,19,49
"18134",9,4,20,19,34,1,20,19,32,3,2,0,2,0,0,3,2,1,2,22,51
"18135",10,4,24,25,38,4,20,19,34,6,4,1,6,1,0,4,6,2,1,26,61
"18136",11,5,24,34,38,4,24,25,38,1,0,0,4,6,5,1,6,1,1,27,70
"18137",12,5,29,38,38,5,24,34,38,4,5,0,4,0,0,5,4,2,1,32,74
"18138",13,9,29,41,39,5,29,38,38,4,1,3,1,3,0,4,1,1,2,36,116
"18139",14,12,29,44,39,9,29,41,39,3,0,0,3,2,3,3,3,1,1,39,119
"18140",15,14,1,48,39,12,29,44,39,2,3,0,3,0,0,2,3,1,1,13,123
"18141",16,21,1,51,39,14,1,48,39,6,3,2,3,2,0,6,3,1,1,20,126
"18142",17,23,1,55,39,21,1,51,39,2,0,0,4,1,4,2,4,1,1,22,130
"18143",18,24,1,59,39,23,1,55,39,1,4,0,4,0,0,1,4,1,1,23,134
"18144",19,26,1,61,39,24,1,59,39,2,2,4,2,4,0,2,2,1,1,25,136
"18145",20,30,1,71,39,26,1,61,39,4,0,0,6,3,1,4,6,1,1,29,146
"18146",21,33,1,72,39,30,1,71,39,3,1,0,1,0,0,3,1,1,1,32,147
"18147",22,35,1,83,39,33,1,72,39,2,6,6,6,6,0,2,6,1,1,34,158
"18148",23,42,1,87,39,35,1,83,39,6,0,0,4,2,4,6,4,1,1,41,162
"18149",24,42,1,87,39,42,1,87,39,2,4,0,NA,0,0,0,0,0,0,41,162
"18150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18151",1,1,2,1,4,1,1,1,1,3,1,1,3,1,0,1,3,2,2,1,3
"18152",2,2,2,4,4,1,2,1,4,1,0,0,3,3,4,1,3,1,1,2,6
"18153",3,6,2,7,4,2,2,4,4,3,4,0,3,0,0,4,3,1,1,6,9
"18154",4,9,2,11,4,6,2,7,4,4,5,3,4,5,0,3,4,1,1,9,13
"18155",5,9,7,11,9,9,2,11,4,5,0,0,5,1,5,5,5,2,2,14,18
"18156",6,9,12,12,9,9,7,11,9,1,5,0,1,0,0,5,1,2,1,19,19
"18157",7,9,16,12,12,9,12,12,9,4,1,3,1,3,0,4,3,2,2,23,22
"18158",8,10,16,12,17,9,16,12,12,1,0,0,3,5,5,1,5,1,2,24,27
"18159",9,10,19,12,22,10,16,12,17,3,5,0,5,0,0,3,5,2,2,27,32
"18160",10,10,22,15,22,10,19,12,22,3,3,1,3,1,0,3,3,2,1,30,35
"18161",11,10,23,15,26,10,22,15,22,1,0,0,4,1,4,1,4,2,2,31,39
"18162",12,14,23,16,26,10,23,15,26,1,4,0,1,0,0,4,1,1,1,35,40
"18163",13,15,29,17,26,14,23,16,26,1,6,1,1,1,0,6,1,2,1,42,41
"18164",14,16,29,17,31,15,29,17,26,1,0,0,5,4,2,1,5,1,2,43,46
"18165",15,16,31,21,31,16,29,17,31,4,2,0,4,0,0,2,4,2,1,45,50
"18166",16,16,35,21,35,16,31,21,31,2,4,4,2,4,0,4,4,2,2,49,54
"18167",17,18,35,26,39,16,35,21,35,2,0,0,6,1,4,2,4,1,2,51,101
"18168",18,35,39,27,39,18,35,26,39,6,1,0,1,0,0,6,1,1,1,110,102
"18169",19,39,39,27,39,35,39,27,39,3,4,6,3,6,0,4,0,1,NA,152,102
"18170",20,39,39,27,39,39,39,27,39,NA,0,0,1,3,1,0,0,NA,NA,152,102
"18171",21,39,39,27,39,39,39,27,39,NA,0,0,NA,0,0,0,0,NA,NA,152,102
"18172",22,39,39,27,39,39,39,27,39,2,2,5,NA,0,0,0,0,NA,NA,152,102
"18173",23,39,39,27,39,39,39,27,39,NA,0,0,2,1,5,0,0,NA,NA,152,102
"18174",24,39,39,27,39,39,39,27,39,NA,0,0,NA,0,0,0,0,NA,NA,152,102
"18175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18176",1,5,1,3,1,1,1,1,1,2,4,2,2,2,0,4,2,1,1,4,2
"18177",2,5,3,3,6,5,1,3,1,2,0,0,5,3,5,2,5,2,2,6,7
"18178",3,5,8,6,6,5,3,3,6,3,5,0,3,0,0,5,3,2,1,11,10
"18179",4,15,8,6,10,5,8,6,6,4,6,1,4,1,0,6,4,1,2,21,14
"18180",5,16,8,6,21,15,8,6,10,1,0,0,1,6,6,1,6,1,2,22,25
"18181",6,16,1,6,28,16,8,6,21,1,6,0,6,0,0,1,6,2,2,15,32
"18182",7,17,1,6,31,16,1,6,28,3,1,3,3,3,0,1,3,1,2,16,35
"18183",8,1,4,12,36,17,1,6,31,3,0,0,4,3,2,3,4,2,2,3,46
"18184",9,3,4,14,39,1,4,12,36,3,2,0,3,0,0,2,3,1,2,5,89
"18185",10,12,4,19,39,3,4,14,39,3,5,6,3,5,0,6,5,1,1,14,94
"18186",11,15,4,29,39,12,4,19,39,3,0,0,1,4,6,3,6,1,1,17,104
"18187",12,16,4,33,39,15,4,29,39,1,4,0,4,0,0,1,4,1,1,18,108
"18188",13,24,4,34,39,16,4,33,39,6,1,1,1,1,0,6,1,1,1,26,109
"18189",14,25,4,38,39,24,4,34,39,1,0,0,4,2,2,1,4,1,1,27,113
"18190",15,27,4,40,39,25,4,38,39,2,2,0,2,0,0,2,2,1,1,29,115
"18191",16,29,4,49,39,27,4,40,39,6,2,1,6,1,0,2,6,1,1,31,124
"18192",17,30,4,59,39,29,4,49,39,1,0,0,6,4,1,1,6,1,1,32,134
"18193",18,34,4,60,39,30,4,59,39,4,1,0,1,0,0,4,1,1,1,36,135
"18194",19,38,4,65,39,34,4,60,39,4,5,4,5,4,0,4,5,1,1,40,140
"18195",20,42,4,69,39,38,4,65,39,4,0,0,4,2,6,4,4,1,1,44,144
"18196",21,44,4,80,39,42,4,69,39,2,6,0,6,0,0,2,6,1,1,46,155
"18197",22,47,4,81,39,44,4,80,39,3,1,6,1,6,0,3,1,1,1,49,156
"18198",23,56,4,82,39,47,4,81,39,6,0,0,1,5,4,6,1,1,1,58,157
"18199",24,56,4,82,39,56,4,82,39,5,4,0,NA,0,0,0,0,0,0,58,157
"18200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18201",1,6,1,1,5,1,1,1,1,4,5,3,4,3,0,5,4,1,2,5,4
"18202",2,6,4,1,14,6,1,1,5,3,0,0,4,1,6,3,6,2,2,8,13
"18203",3,7,4,5,14,6,4,1,14,4,1,0,4,0,0,1,4,1,1,9,17
"18204",4,7,5,9,14,7,4,5,14,4,1,2,4,2,0,1,4,2,1,10,21
"18205",5,7,7,9,17,7,5,9,14,2,0,0,5,3,4,2,3,2,2,12,24
"18206",6,12,7,9,21,7,7,9,17,5,4,0,4,0,0,5,4,1,2,17,28
"18207",7,12,12,9,32,12,7,9,21,6,2,5,6,2,0,5,6,2,2,22,39
"18208",8,15,24,12,1,12,12,9,32,2,0,0,2,3,3,2,3,1,1,37,11
"18209",9,17,24,12,4,15,24,12,1,2,3,0,3,0,0,2,3,1,2,39,14
"18210",10,24,24,21,1,17,24,12,4,6,2,5,6,2,0,5,6,1,1,46,20
"18211",11,26,24,21,3,24,24,21,1,2,0,0,6,6,2,2,2,1,2,48,22
"18212",12,1,30,21,16,26,24,21,3,6,6,0,6,0,0,6,6,2,2,29,35
"18213",13,1,38,23,1,1,30,21,16,4,2,6,2,6,0,4,2,2,1,37,22
"18214",14,1,39,28,14,1,38,23,1,6,0,0,6,6,1,6,6,1,2,76,40
"18215",15,8,39,29,14,1,39,28,14,6,1,0,1,0,0,6,1,1,1,83,41
"18216",16,10,39,29,18,8,39,29,14,2,5,4,5,4,0,2,4,1,2,85,45
"18217",17,1,39,33,29,10,39,29,18,5,0,0,3,4,3,5,4,1,1,76,60
"18218",18,4,39,36,29,1,39,33,29,3,3,0,3,0,0,3,3,1,1,79,63
"18219",19,15,39,38,1,4,39,36,29,2,6,6,2,6,0,6,2,1,1,90,37
"18220",20,28,39,38,2,15,39,38,1,6,0,0,1,2,1,6,1,1,2,103,38
"18221",21,30,39,40,2,28,39,38,2,2,1,0,1,0,0,2,1,1,1,105,40
"18222",22,43,39,45,2,30,39,40,2,6,5,5,5,5,0,6,5,1,1,118,45
"18223",23,48,39,49,2,43,39,45,2,5,0,0,4,5,2,5,4,1,1,123,49
"18224",24,48,39,49,2,48,39,49,2,5,2,0,NA,0,0,0,0,0,0,123,49
"18225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18226",1,1,5,5,1,1,1,1,1,1,4,4,1,4,0,4,4,2,1,4,4
"18227",2,1,6,9,1,1,5,5,1,1,0,0,2,4,1,1,4,2,1,5,8
"18228",3,1,8,10,1,1,6,9,1,2,1,0,1,0,0,2,1,2,1,7,9
"18229",4,1,11,13,1,1,8,10,1,3,3,3,3,3,0,3,3,2,1,10,12
"18230",5,1,14,14,1,1,11,13,1,3,0,0,4,1,1,3,1,2,1,13,13
"18231",6,1,18,14,2,1,14,14,1,4,1,0,1,0,0,4,1,2,2,17,14
"18232",7,1,19,18,2,1,18,14,2,4,5,1,4,5,0,1,4,2,1,18,18
"18233",8,6,19,22,2,1,19,18,2,5,0,0,4,4,5,5,4,1,1,23,22
"18234",9,6,1,22,11,6,19,22,2,4,5,0,4,0,0,5,4,2,2,5,31
"18235",10,6,8,1,13,6,1,22,11,2,3,3,2,3,0,3,2,2,2,12,12
"18236",11,9,8,1,15,6,8,1,13,3,0,0,2,1,1,3,2,1,2,15,14
"18237",12,9,9,1,16,9,8,1,15,1,1,0,1,0,0,1,1,2,2,16,15
"18238",13,1,13,1,29,9,9,1,16,4,1,6,1,6,0,4,6,2,2,12,28
"18239",14,1,14,1,33,1,13,1,29,1,0,0,4,5,4,1,4,2,2,13,32
"18240",15,1,19,1,37,1,14,1,33,5,4,0,4,0,0,5,4,2,2,18,36
"18241",16,13,23,6,37,1,19,1,37,6,5,5,5,5,0,6,5,1,1,34,41
"18242",17,13,28,17,39,13,23,6,37,5,0,0,1,6,2,5,2,2,2,39,92
"18243",18,16,34,18,39,13,28,17,39,1,6,0,1,0,0,6,1,2,1,48,93
"18244",19,16,37,27,39,16,34,18,39,3,4,6,4,6,0,3,6,2,1,51,102
"18245",20,20,37,34,39,16,37,27,39,4,0,0,6,2,1,4,6,1,1,55,109
"18246",21,27,39,35,39,20,37,34,39,2,1,0,1,0,0,2,1,2,1,102,110
"18247",22,31,39,39,39,27,39,35,39,4,1,4,1,4,0,4,4,1,1,106,152
"18248",23,31,39,39,39,31,39,39,39,1,0,0,5,5,3,0,0,NA,NA,106,152
"18249",24,31,39,39,39,31,39,39,39,NA,0,0,NA,0,0,0,0,NA,NA,106,152
"18250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18251",1,1,3,5,1,1,1,1,1,2,4,2,4,2,0,2,4,2,1,2,4
"18252",2,3,3,6,13,1,3,5,1,2,0,0,1,6,2,2,6,1,2,4,17
"18253",3,4,3,6,15,3,3,6,13,1,2,0,2,0,0,1,2,1,2,5,19
"18254",4,9,9,9,15,4,3,6,15,6,3,3,3,3,0,6,3,2,1,16,22
"18255",5,12,9,12,15,9,9,9,15,3,0,0,3,1,6,3,3,1,1,19,25
"18256",6,15,15,13,15,12,9,12,15,1,6,0,1,0,0,6,1,2,1,28,26
"18257",7,15,20,18,15,15,15,13,15,5,5,2,5,2,0,5,5,2,1,33,31
"18258",8,15,22,18,18,15,20,18,15,2,0,0,1,3,1,2,3,2,2,35,34
"18259",9,16,22,19,18,15,22,18,18,1,1,0,1,0,0,1,1,1,1,36,35
"18260",10,16,25,26,18,16,22,19,18,6,1,3,6,1,0,3,6,2,1,39,42
"18261",11,16,26,28,30,16,25,26,18,1,0,0,6,6,4,1,6,2,2,40,56
"18262",12,19,32,28,34,16,26,28,30,6,4,0,4,0,0,6,4,2,2,49,60
"18263",13,21,32,28,35,19,32,28,34,2,3,1,3,1,0,2,1,1,2,51,61
"18264",14,21,35,31,39,21,32,28,35,3,0,0,2,1,4,3,4,2,2,54,106
"18265",15,23,35,32,39,21,35,31,39,2,1,0,1,0,0,2,1,1,1,56,107
"18266",16,37,39,37,39,23,35,32,39,4,5,4,5,4,0,4,5,2,1,112,112
"18267",17,41,39,38,39,37,39,37,39,4,0,0,3,4,1,4,1,1,1,116,113
"18268",18,44,39,42,39,41,39,38,39,3,4,0,4,0,0,3,4,1,1,119,117
"18269",19,46,39,51,39,44,39,42,39,2,6,4,6,4,0,2,6,1,1,121,126
"18270",20,50,39,52,39,46,39,51,39,4,0,0,1,3,1,4,1,1,1,125,127
"18271",21,53,39,53,39,50,39,52,39,3,1,0,1,0,0,3,1,1,1,128,128
"18272",22,61,39,57,39,53,39,53,39,6,4,5,4,5,0,6,4,1,1,136,132
"18273",23,66,39,64,39,61,39,57,39,5,0,0,6,5,3,5,6,1,1,141,139
"18274",24,66,39,64,39,66,39,64,39,5,3,0,NA,0,0,0,0,0,0,141,139
"18275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18276",1,5,1,1,11,1,1,1,1,4,6,6,6,6,0,4,6,1,2,4,10
"18277",2,11,8,1,15,5,1,1,11,6,0,0,4,2,3,6,4,2,2,17,14
"18278",3,14,8,3,15,11,8,1,15,2,3,0,2,0,0,3,2,1,1,20,16
"18279",4,14,9,3,26,14,8,3,15,1,1,6,1,6,0,1,6,2,2,21,27
"18280",5,1,1,4,39,14,9,3,26,1,0,0,3,1,2,1,2,2,2,0,79
"18281",6,1,4,5,39,1,1,4,39,3,1,0,1,0,0,3,1,2,1,3,80
"18282",7,6,4,10,39,1,4,5,39,5,5,2,5,2,0,5,5,1,1,8,85
"18283",8,8,4,19,39,6,4,10,39,2,0,0,5,6,4,2,6,1,1,10,94
"18284",9,8,8,24,39,8,4,19,39,5,4,0,5,0,0,4,5,2,1,14,99
"18285",10,10,8,25,39,8,8,24,39,2,1,2,1,2,0,2,1,1,1,16,100
"18286",11,12,8,27,39,10,8,25,39,2,0,0,5,2,4,2,2,1,1,18,102
"18287",12,17,8,31,39,12,8,27,39,5,4,0,4,0,0,5,4,1,1,23,106
"18288",13,17,11,36,39,17,8,31,39,3,5,3,5,3,0,3,5,2,1,26,111
"18289",14,17,14,38,39,17,11,36,39,3,0,0,1,5,2,3,2,2,1,29,113
"18290",15,18,14,43,39,17,14,38,39,1,5,0,5,0,0,1,5,1,1,30,118
"18291",16,19,14,47,39,18,14,43,39,1,4,2,4,2,0,1,4,1,1,31,122
"18292",17,21,14,50,39,19,14,47,39,2,0,0,3,2,2,2,3,1,1,33,125
"18293",18,23,14,52,39,21,14,50,39,2,2,0,2,0,0,2,2,1,1,35,127
"18294",19,33,14,54,39,23,14,52,39,6,2,6,2,6,0,6,2,1,1,45,129
"18295",20,43,14,58,39,33,14,54,39,6,0,0,4,3,6,6,4,1,1,55,133
"18296",21,1,14,69,39,43,14,58,39,3,6,0,6,0,0,3,6,1,1,13,144
"18297",22,17,14,74,39,1,14,69,39,6,5,2,5,2,0,6,5,1,1,29,149
"18298",23,19,14,75,39,17,14,74,39,2,0,0,1,2,4,2,1,1,1,31,150
"18299",24,19,14,75,39,19,14,75,39,2,4,0,NA,0,0,0,0,0,0,31,150
"18300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18301",1,4,1,1,2,1,1,1,1,1,1,3,1,1,0,3,1,1,2,3,1
"18302",2,5,1,8,2,4,1,1,2,1,0,0,3,6,1,1,6,1,1,4,8
"18303",3,6,1,11,2,5,1,8,2,3,1,0,3,0,0,1,3,1,1,5,11
"18304",4,6,2,15,2,6,1,11,2,2,1,4,2,4,0,1,4,2,1,6,15
"18305",5,6,4,15,3,6,2,15,2,2,0,0,2,1,3,2,1,2,2,8,16
"18306",6,6,7,17,3,6,4,15,3,2,3,0,2,0,0,3,2,2,1,11,18
"18307",7,11,7,21,3,6,7,17,3,5,1,4,1,4,0,5,4,1,1,16,22
"18308",8,1,1,35,3,11,7,21,3,1,0,0,4,2,4,1,4,1,1,0,36
"18309",9,1,3,35,7,1,1,35,3,2,4,0,4,0,0,2,4,2,2,2,40
"18310",10,1,5,35,11,1,3,35,7,2,4,1,4,1,0,2,4,2,2,4,44
"18311",11,1,6,38,11,1,5,35,11,1,0,0,3,4,2,1,3,2,1,5,47
"18312",12,3,6,38,15,1,6,38,11,4,2,0,4,0,0,2,4,1,2,7,51
"18313",13,1,11,38,26,3,6,38,15,2,5,6,2,6,0,5,6,2,2,10,62
"18314",14,3,11,38,31,1,11,38,26,2,0,0,5,5,4,2,5,1,2,12,67
"18315",15,8,11,38,35,3,11,38,31,5,4,0,4,0,0,5,4,1,2,17,71
"18316",16,11,17,38,11,8,11,38,35,2,6,6,2,6,0,6,6,2,2,26,47
"18317",17,11,19,38,16,11,17,38,11,2,0,0,3,5,6,2,5,2,2,28,52
"18318",18,11,22,38,31,11,19,38,16,3,6,0,6,0,0,3,6,2,2,31,67
"18319",19,11,25,38,33,11,22,38,31,3,3,2,3,2,0,3,2,2,2,34,69
"18320",20,14,25,38,36,11,25,38,33,3,0,0,3,3,2,3,3,1,2,37,72
"18321",21,14,28,38,38,14,25,38,36,3,2,0,2,0,0,3,2,2,2,40,74
"18322",22,18,28,42,38,14,28,38,38,4,4,4,4,4,0,4,4,1,1,44,78
"18323",23,22,28,45,38,18,28,42,38,4,0,0,3,5,2,4,3,1,1,48,81
"18324",24,22,28,45,38,22,28,45,38,5,2,0,NA,0,0,0,0,0,0,48,81
"18325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18326",1,6,7,1,4,1,1,1,1,3,1,6,3,1,0,6,3,2,2,11,3
"18327",2,7,7,1,11,6,7,1,4,1,0,0,6,6,6,1,6,1,2,12,10
"18328",3,13,10,1,26,7,7,1,11,6,6,0,6,0,0,6,6,1,2,21,25
"18329",4,14,10,2,26,13,10,1,26,3,1,1,3,1,0,1,1,1,1,22,26
"18330",5,17,10,2,29,14,10,2,26,3,0,0,2,6,3,3,3,1,2,25,29
"18331",6,1,12,6,39,17,10,2,29,2,6,0,6,0,0,2,6,2,2,11,81
"18332",7,1,16,11,39,1,12,6,39,1,4,5,1,5,0,4,5,2,1,15,86
"18333",8,2,16,15,39,1,16,11,39,1,0,0,5,2,4,1,4,1,1,16,90
"18334",9,7,16,17,39,2,16,15,39,5,2,0,2,0,0,5,2,1,1,21,92
"18335",10,7,18,22,39,7,16,17,39,1,2,5,1,5,0,2,5,2,1,23,97
"18336",11,8,18,25,39,7,18,22,39,1,0,0,3,2,3,1,3,1,1,24,100
"18337",12,11,18,27,39,8,18,25,39,2,3,0,2,0,0,3,2,1,1,27,102
"18338",13,15,18,31,39,11,18,27,39,4,4,5,4,5,0,4,4,1,1,31,106
"18339",14,20,18,33,39,15,18,31,39,5,0,0,2,3,2,5,2,1,1,36,108
"18340",15,22,18,36,39,20,18,33,39,3,2,0,3,0,0,2,3,1,1,38,111
"18341",16,1,20,42,39,22,18,36,39,2,4,6,4,6,0,2,4,2,1,19,117
"18342",17,9,24,4,39,1,20,42,39,6,0,0,3,4,6,6,3,1,1,31,79
"18343",18,16,30,8,39,9,24,4,39,4,6,0,4,0,0,6,4,1,1,44,83
"18344",19,16,35,12,39,16,30,8,39,4,5,6,4,6,0,5,4,2,1,49,87
"18345",20,22,37,17,39,16,35,12,39,6,0,0,2,5,2,6,5,1,1,57,92
"18346",21,25,39,19,39,22,37,17,39,2,2,0,2,0,0,2,2,2,1,100,94
"18347",22,32,39,24,39,25,39,19,39,6,1,5,1,5,0,6,5,1,1,107,99
"18348",23,33,39,31,39,32,39,24,39,1,0,0,6,2,6,1,6,1,1,108,106
"18349",24,33,39,31,39,33,39,31,39,2,6,0,NA,0,0,0,0,0,0,108,106
