"","Move","Player_1_Final1","Player_1_Final2","Player_2_Final1","Player_2_Final2","Player_1_Initial1","Player_1_Initial2","Player_2_Initial1","Player_2_Initial2","Player 1 Rolls available","Player 1 Rolls available","Player 1 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 1 Roll Chosen","Player 2 Roll Chosen","Player 1 Token Chosen","Player 2 Token Chosen","Player1 Score","Player 2 Score"
"18634",9,15,41,8,40,15,37,8,35,5,4,0,5,0,0,4,5,2,2,54,46
"18635",10,23,47,8,5,15,41,8,40,3,1,4,1,4,0,3,4,1,2,68,11
"18636",11,32,48,1,9,23,47,8,5,1,0,0,1,4,3,1,4,2,2,125,8
"18637",12,35,48,2,9,32,48,1,9,1,3,0,1,0,0,3,1,1,1,128,9
"18638",13,40,48,4,9,35,48,2,9,5,2,1,2,1,0,5,2,1,1,133,11
"18639",14,41,48,4,13,40,48,4,9,1,0,0,4,2,5,1,4,1,2,134,15
"18640",15,46,48,6,13,41,48,4,13,2,5,0,2,0,0,5,2,1,1,139,17
"18641",16,48,48,6,13,46,48,6,13,2,6,6,6,6,0,2,0,1,NA,188,17
"18642",17,48,48,6,13,48,48,6,13,NA,0,0,6,1,3,0,0,NA,NA,188,17
"18643",18,48,48,6,13,48,48,6,13,NA,0,0,NA,0,0,0,0,NA,NA,188,17
"18644",19,48,48,6,13,48,48,6,13,4,5,5,NA,0,0,0,0,NA,NA,188,17
"18645",20,48,48,6,13,48,48,6,13,NA,0,0,3,5,4,0,0,NA,NA,188,17
"18646",21,48,48,6,13,48,48,6,13,NA,0,0,NA,0,0,0,0,NA,NA,188,17
"18647",22,48,48,6,13,48,48,6,13,6,1,4,NA,0,0,0,0,NA,NA,188,17
"18648",23,48,48,6,13,48,48,6,13,NA,0,0,1,3,6,0,0,NA,NA,188,17
"18649",24,48,48,6,13,48,48,6,13,NA,0,0,NA,0,0,0,0,NA,NA,188,17
"18650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18651",1,1,4,3,1,1,1,1,1,2,1,3,2,1,0,3,2,2,1,3,2
"18652",2,1,5,3,4,1,4,3,1,1,0,0,5,3,6,1,3,2,2,4,5
"18653",3,1,10,5,10,1,5,3,4,5,6,0,6,0,0,5,6,2,2,9,13
"18654",4,1,17,10,10,1,10,5,10,6,3,5,3,5,0,6,5,2,1,16,18
"18655",5,1,20,10,11,1,17,10,10,3,0,0,1,1,2,3,1,2,2,19,19
"18656",6,1,22,10,12,1,20,10,11,1,2,0,1,0,0,2,1,2,2,21,20
"18657",7,1,30,10,17,1,22,10,12,6,5,5,5,5,0,6,5,2,2,29,25
"18658",8,1,35,11,23,1,30,10,17,5,0,0,4,6,4,5,6,2,2,34,32
"18659",9,1,39,15,23,1,35,11,23,4,4,0,4,0,0,4,4,2,1,38,36
"18660",10,6,45,15,26,1,39,15,23,6,2,3,2,3,0,6,3,2,2,49,39
"18661",11,8,45,15,31,6,45,15,26,2,0,0,1,5,3,2,5,1,2,51,44
"18662",12,12,45,18,1,8,45,15,31,1,3,0,3,0,0,1,3,1,1,55,17
"18663",13,12,46,18,2,12,45,18,1,1,3,1,3,1,0,1,1,2,2,56,18
"18664",14,15,46,18,4,12,46,18,2,3,0,0,1,2,6,3,2,1,2,59,20
"18665",15,15,47,19,10,15,46,18,4,1,6,0,6,0,0,1,6,2,2,60,27
"18666",16,17,47,20,10,15,47,19,10,2,1,4,1,4,0,2,1,1,1,62,28
"18667",17,21,47,22,10,17,47,20,10,4,0,0,3,5,2,4,2,1,1,66,30
"18668",18,26,47,25,10,21,47,22,10,3,5,0,3,0,0,5,3,1,1,71,33
"18669",19,31,48,25,13,26,47,25,10,1,3,5,3,5,0,1,3,2,2,124,36
"18670",20,36,48,28,13,31,48,25,13,5,0,0,3,5,5,5,3,1,1,129,39
"18671",21,41,48,33,13,36,48,28,13,5,5,0,5,0,0,5,5,1,1,134,44
"18672",22,44,48,45,13,41,48,33,13,3,6,3,6,3,0,3,6,1,1,137,56
"18673",23,47,48,47,13,44,48,45,13,3,0,0,4,2,1,3,2,1,1,140,58
"18674",24,47,48,47,13,47,48,47,13,4,1,0,NA,0,0,0,0,0,0,140,58
"18675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18676",1,1,12,6,1,1,1,1,1,6,5,1,5,1,0,6,5,2,1,11,5
"18677",2,1,13,6,6,1,12,6,1,1,0,0,5,5,2,1,5,2,2,12,10
"18678",3,1,18,6,8,1,13,6,6,5,2,0,2,0,0,5,2,2,2,17,12
"18679",4,4,18,6,12,1,18,6,8,3,4,1,4,1,0,3,4,1,2,20,16
"18680",5,4,19,11,24,4,18,6,12,1,0,0,6,4,3,1,6,2,2,21,33
"18681",6,4,23,14,24,4,19,11,24,4,3,0,3,0,0,4,3,2,1,25,36
"18682",7,1,27,15,26,4,23,14,24,2,4,4,2,4,0,4,2,2,2,26,39
"18683",8,1,31,15,31,1,27,15,26,4,0,0,5,2,5,4,5,2,2,30,44
"18684",9,1,36,17,31,1,31,15,31,2,5,0,2,0,0,5,2,2,1,35,46
"18685",10,7,1,19,40,1,36,17,31,4,2,6,4,2,0,6,2,1,1,6,57
"18686",11,7,5,25,46,7,1,19,40,4,0,0,3,1,6,4,6,2,2,10,69
"18687",12,8,5,28,46,7,5,25,46,3,1,0,3,0,0,1,3,1,1,11,72
"18688",13,12,5,32,46,8,5,28,46,4,4,1,4,1,0,4,4,1,1,15,76
"18689",14,1,5,40,46,12,5,32,46,1,0,0,3,3,3,1,3,1,1,4,84
"18690",15,4,5,43,46,1,5,40,46,3,3,0,3,0,0,3,3,1,1,7,87
"18691",16,5,5,45,46,4,5,43,46,1,2,5,2,5,0,1,2,1,1,8,89
"18692",17,10,5,50,48,5,5,45,46,5,0,0,2,4,6,5,2,1,2,13,143
"18693",18,14,5,67,48,10,5,50,48,4,6,0,6,0,0,4,6,1,1,17,160
"18694",19,24,5,68,48,14,5,67,48,6,1,5,1,5,0,6,1,1,1,27,161
"18695",20,29,5,72,48,24,5,68,48,5,0,0,4,4,5,5,4,1,1,32,165
"18696",21,33,5,77,48,29,5,72,48,4,5,0,5,0,0,4,5,1,1,36,170
"18697",22,35,5,79,48,33,5,77,48,2,2,5,2,5,0,2,2,1,1,38,172
"18698",23,40,5,80,48,35,5,79,48,5,0,0,1,2,2,5,1,1,1,43,173
"18699",24,40,5,80,48,40,5,80,48,2,2,0,NA,0,0,0,0,0,0,43,173
"18700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18701",1,1,5,1,5,1,1,1,1,3,4,4,3,4,0,4,4,2,2,4,4
"18702",2,1,8,4,5,1,5,1,5,3,0,0,3,3,4,3,3,2,1,7,7
"18703",3,1,12,4,8,1,8,4,5,3,4,0,3,0,0,4,3,2,2,11,10
"18704",4,3,12,8,8,1,12,4,8,2,1,4,1,4,0,2,4,1,1,13,14
"18705",5,4,12,9,8,3,12,8,8,1,0,0,2,1,4,1,1,1,1,14,15
"18706",6,4,16,11,8,4,12,9,8,2,4,0,2,0,0,4,2,2,1,18,17
"18707",7,4,21,11,12,4,16,11,8,2,5,4,2,4,0,5,4,2,2,23,21
"18708",8,4,23,13,12,4,21,11,12,2,0,0,1,2,2,2,2,2,1,25,23
"18709",9,5,23,15,12,4,23,13,12,1,2,0,2,0,0,1,2,1,1,26,25
"18710",10,7,23,16,12,5,23,15,12,1,1,2,1,1,0,2,1,1,1,28,26
"18711",11,8,23,17,12,7,23,16,12,1,0,0,1,5,2,1,1,1,1,29,27
"18712",12,8,28,19,12,8,23,17,12,5,2,0,2,0,0,5,2,2,1,34,29
"18713",13,8,30,21,12,8,28,19,12,2,1,2,1,2,0,2,2,2,1,36,31
"18714",14,9,30,21,13,8,30,21,12,1,0,0,4,1,1,1,1,1,2,37,32
"18715",15,9,34,22,13,9,30,21,13,4,1,0,1,0,0,4,1,2,1,41,33
"18716",16,11,34,26,13,9,34,22,13,2,4,2,4,2,0,2,4,1,1,43,37
"18717",17,13,34,31,13,11,34,26,13,2,0,0,2,5,3,2,5,1,1,45,42
"18718",18,16,34,33,13,13,34,31,13,2,3,0,2,0,0,3,2,1,1,48,44
"18719",19,21,35,36,1,16,34,33,13,3,1,1,3,1,0,1,3,2,1,54,35
"18720",20,21,36,47,1,21,35,36,1,1,0,0,3,6,3,1,6,2,1,55,46
"18721",21,21,39,47,4,21,36,47,1,3,3,0,3,0,0,3,3,2,2,58,49
"18722",22,25,39,48,6,21,39,47,4,1,4,1,1,1,0,4,1,1,1,62,99
"18723",23,26,39,48,10,25,39,48,6,1,0,0,4,5,5,1,4,1,2,63,103
"18724",24,26,39,48,10,26,39,48,10,5,5,0,NA,0,0,0,0,0,0,63,103
"18725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18726",1,1,2,1,12,1,1,1,1,3,1,6,3,6,0,1,6,2,2,1,11
"18727",2,1,5,1,14,1,2,1,12,3,0,0,2,1,5,3,2,2,2,4,13
"18728",3,1,10,1,15,1,5,1,14,1,5,0,1,0,0,5,1,2,2,9,14
"18729",4,2,10,1,17,1,10,1,15,2,1,2,2,2,0,1,2,1,2,10,16
"18730",5,2,12,8,17,2,10,1,17,2,0,0,4,6,1,2,6,2,1,12,23
"18731",6,2,16,8,18,2,12,8,17,4,1,0,1,0,0,4,1,2,2,16,24
"18732",7,2,20,8,20,2,16,8,18,2,4,1,2,1,0,4,2,2,2,20,26
"18733",8,2,21,13,20,2,20,8,20,1,0,0,5,2,2,1,5,2,1,21,31
"18734",9,2,23,13,22,2,21,13,20,2,2,0,2,0,0,2,2,2,2,23,33
"18735",10,2,26,14,22,2,23,13,22,3,1,1,1,1,0,3,1,2,1,26,34
"18736",11,3,26,14,27,2,26,14,22,1,0,0,6,5,5,1,5,1,2,27,39
"18737",12,7,32,14,6,3,26,14,27,6,5,0,5,0,0,6,5,2,2,37,18
"18738",13,7,41,1,13,7,32,14,6,4,4,6,4,6,0,4,6,2,2,46,12
"18739",14,7,45,1,17,7,41,1,13,4,0,0,1,1,4,4,4,2,2,50,16
"18740",15,7,46,1,18,7,45,1,17,1,1,0,1,0,0,1,1,2,2,51,17
"18741",16,10,46,1,21,7,46,1,18,2,3,3,2,3,0,3,3,1,2,54,20
"18742",17,12,48,2,21,10,46,1,21,2,0,0,1,3,4,2,1,2,1,105,21
"18743",18,15,48,2,25,12,48,2,21,3,4,0,4,0,0,3,4,1,2,108,25
"18744",19,17,48,6,31,15,48,2,25,2,5,6,5,6,0,2,6,1,2,110,35
"18745",20,22,48,6,36,17,48,6,31,5,0,0,3,3,5,5,5,1,2,115,40
"18746",21,25,48,9,36,22,48,6,36,3,3,0,3,0,0,3,3,1,1,118,43
"18747",22,30,48,12,36,25,48,9,36,3,4,5,3,4,0,5,3,1,1,123,46
"18748",23,44,48,2,36,30,48,12,36,4,0,0,1,5,2,4,1,1,1,137,36
"18749",24,44,48,2,36,44,48,2,36,5,2,0,NA,0,0,0,0,0,0,137,36
"18750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18751",1,12,1,1,3,1,1,1,1,2,1,6,2,1,0,6,2,1,2,11,2
"18752",2,13,1,1,13,12,1,1,3,1,0,0,6,6,4,1,6,1,2,12,12
"18753",3,17,1,7,14,13,1,1,13,6,4,0,6,0,0,4,6,1,1,16,19
"18754",4,26,1,7,17,17,1,7,14,3,6,4,3,4,0,6,3,1,2,25,22
"18755",5,30,1,12,23,26,1,7,17,4,0,0,4,4,6,4,6,1,2,29,33
"18756",6,40,6,5,23,30,1,12,23,4,4,0,4,0,0,4,4,1,1,44,26
"18757",7,40,10,7,23,40,6,5,23,4,4,2,4,2,0,4,2,2,1,48,28
"18758",8,40,14,13,25,40,10,7,23,4,0,0,4,6,5,4,6,2,1,52,36
"18759",9,44,14,13,30,40,14,13,25,4,5,0,5,0,0,4,5,1,2,56,41
"18760",10,48,16,13,34,44,14,13,30,4,4,4,4,4,0,4,4,1,2,109,45
"18761",11,48,20,13,37,48,16,13,34,4,0,0,3,5,1,4,3,2,2,113,48
"18762",12,48,25,13,38,48,20,13,37,5,1,0,1,0,0,5,1,2,2,118,49
"18763",13,48,38,1,39,48,25,13,38,2,1,6,2,1,0,6,1,2,2,131,38
"18764",14,48,40,1,44,48,38,1,39,2,0,0,3,2,5,2,5,2,2,133,43
"18765",15,48,42,1,47,48,40,1,44,3,2,0,3,0,0,2,3,2,2,135,46
"18766",16,48,47,6,47,48,42,1,47,4,5,5,4,5,0,5,5,2,1,140,51
"18767",17,52,47,8,47,48,47,6,47,4,0,0,4,3,2,4,2,1,1,97,53
"18768",18,56,47,11,47,52,47,8,47,4,3,0,3,0,0,4,3,1,1,101,56
"18769",19,66,47,13,47,56,47,11,47,6,5,2,5,2,0,6,2,1,1,111,58
"18770",20,71,47,18,47,66,47,13,47,5,0,0,5,5,3,5,5,1,1,116,63
"18771",21,76,47,21,47,71,47,18,47,5,3,0,3,0,0,5,3,1,1,121,66
"18772",22,80,47,26,47,76,47,21,47,4,5,3,5,3,0,4,5,1,1,125,71
"18773",23,83,47,30,47,80,47,26,47,3,0,0,4,4,2,3,4,1,1,128,75
"18774",24,83,47,30,47,83,47,30,47,4,2,0,NA,0,0,0,0,0,0,128,75
"18775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18776",1,6,1,1,3,1,1,1,1,1,2,5,1,2,0,5,2,1,2,5,2
"18777",2,7,1,1,20,6,1,1,3,1,0,0,6,3,6,1,6,1,2,6,19
"18778",3,7,4,11,20,7,1,1,20,3,6,0,6,0,0,3,6,2,1,9,29
"18779",4,7,5,17,26,7,4,11,20,1,3,6,3,6,0,1,6,2,1,10,41
"18780",5,10,5,21,26,7,5,17,26,3,0,0,4,1,3,3,4,1,1,13,45
"18781",6,13,1,21,32,10,5,21,26,1,3,0,1,0,0,3,1,1,2,12,51
"18782",7,13,4,21,34,13,1,21,32,1,3,2,1,2,0,3,2,2,2,15,53
"18783",8,13,1,32,34,13,4,21,34,1,0,0,3,2,6,1,6,2,1,12,64
"18784",9,1,1,35,37,13,1,32,34,3,2,0,3,0,0,2,3,1,2,0,70
"18785",10,2,1,35,39,1,1,35,37,2,1,1,2,1,0,1,2,1,2,1,72
"18786",11,3,1,38,45,2,1,35,39,1,0,0,6,5,6,1,6,1,2,2,81
"18787",12,8,1,45,45,3,1,38,45,5,6,0,6,0,0,5,6,1,1,7,88
"18788",13,8,5,45,47,8,1,45,45,2,6,4,2,6,0,4,2,2,2,11,90
"18789",14,12,11,47,47,8,5,45,47,6,0,0,2,5,4,6,2,2,1,21,92
"18790",15,17,11,51,47,12,11,47,47,5,4,0,4,0,0,5,4,1,1,26,96
"18791",16,17,12,52,48,17,11,51,47,6,1,1,6,1,0,1,1,2,2,27,145
"18792",17,26,12,55,48,17,12,52,48,6,0,0,3,1,6,6,3,1,1,36,148
"18793",18,27,12,63,48,26,12,55,48,1,6,0,6,0,0,1,6,1,1,37,156
"18794",19,32,12,64,48,27,12,63,48,5,1,2,1,2,0,5,1,1,1,42,157
"18795",20,34,12,68,48,32,12,64,48,2,0,0,4,1,5,2,4,1,1,44,161
"18796",21,35,12,73,48,34,12,68,48,1,5,0,5,0,0,1,5,1,1,45,166
"18797",22,38,12,83,48,35,12,73,48,3,6,5,6,5,0,3,6,1,1,48,176
"18798",23,43,12,85,48,38,12,83,48,5,0,0,2,1,4,5,2,1,1,53,178
"18799",24,43,12,85,48,43,12,85,48,1,4,0,NA,0,0,0,0,0,0,53,178
"18800",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18801",1,1,5,10,1,1,1,1,1,6,4,3,6,3,0,4,6,2,1,4,9
"18802",2,4,5,10,6,1,5,10,1,3,0,0,5,5,2,3,5,1,2,7,14
"18803",3,6,5,10,11,4,5,10,6,5,2,0,5,0,0,2,5,1,2,9,19
"18804",4,14,5,12,11,6,5,10,11,1,2,6,1,2,0,6,2,1,1,17,21
"18805",5,14,6,14,11,14,5,12,11,1,0,0,3,4,2,1,2,2,1,18,23
"18806",6,18,6,17,11,14,6,14,11,3,4,0,3,0,0,4,3,1,1,22,26
"18807",7,18,17,17,16,18,6,17,11,2,5,6,2,5,0,6,5,2,2,33,31
"18808",8,18,19,19,16,18,17,17,16,2,0,0,3,1,2,2,2,2,1,35,33
"18809",9,18,22,20,16,18,19,19,16,3,1,0,1,0,0,3,1,2,1,38,34
"18810",10,18,26,20,21,18,22,20,16,4,5,2,5,2,0,4,5,2,2,42,39
"18811",11,20,26,22,21,18,26,20,21,2,0,0,3,2,2,2,2,1,1,44,41
"18812",12,20,29,24,21,20,26,22,21,3,2,0,2,0,0,3,2,2,1,47,43
"18813",13,20,33,24,31,20,29,24,21,1,4,6,1,6,0,4,6,2,2,51,53
"18814",14,21,33,31,31,20,33,24,31,1,0,0,6,4,4,1,6,1,1,52,60
"18815",15,21,37,35,31,21,33,31,31,4,4,0,4,0,0,4,4,2,1,56,64
"18816",16,21,39,35,35,21,37,35,31,4,1,2,4,1,0,2,4,2,2,58,68
"18817",17,21,40,35,46,21,39,35,35,1,0,0,6,2,6,1,6,2,2,59,79
"18818",18,27,42,39,48,21,40,35,46,2,6,0,2,0,0,6,2,1,2,67,132
"18819",19,27,45,41,48,27,42,39,48,2,3,2,2,2,0,3,2,2,1,70,134
"18820",20,27,47,46,48,27,45,41,48,2,0,0,2,1,5,2,5,2,1,72,139
"18821",21,29,47,47,48,27,47,46,48,2,1,0,1,0,0,2,1,1,1,74,140
"18822",22,34,47,50,48,29,47,47,48,3,5,4,3,4,0,5,3,1,1,79,143
"18823",23,38,47,53,48,34,47,50,48,4,0,0,3,3,1,4,3,1,1,83,146
"18824",24,38,47,53,48,38,47,53,48,3,1,0,NA,0,0,0,0,0,0,83,146
"18825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18826",1,8,1,9,1,1,1,1,1,6,6,5,6,5,0,6,6,1,1,7,8
"18827",2,13,1,14,1,8,1,9,1,5,0,0,2,5,2,5,5,1,1,12,13
"18828",3,13,3,14,3,13,1,14,1,2,2,0,2,0,0,2,2,2,2,14,15
"18829",4,17,3,14,7,13,3,14,3,1,4,4,1,4,0,4,4,1,2,18,19
"18830",5,17,4,14,18,17,3,14,7,1,0,0,1,6,5,1,6,2,2,19,30
"18831",6,22,4,15,18,17,4,14,18,1,5,0,1,0,0,5,1,1,1,24,31
"18832",7,24,4,15,20,22,4,15,18,2,2,3,2,3,0,2,2,1,2,26,33
"18833",8,27,4,15,24,24,4,15,20,3,0,0,4,3,5,3,4,1,2,29,37
"18834",9,27,9,18,24,27,4,15,24,3,5,0,3,0,0,5,3,2,1,34,40
"18835",10,32,9,18,27,27,9,18,24,2,3,5,2,3,0,5,3,1,2,39,43
"18836",11,34,9,24,29,32,9,18,27,2,0,0,2,5,6,2,6,1,1,41,51
"18837",12,39,9,26,29,34,9,24,29,2,5,0,2,0,0,5,2,1,1,46,53
"18838",13,43,9,26,33,39,9,26,29,4,3,4,3,4,0,4,4,1,2,50,57
"18839",14,46,9,30,33,43,9,26,33,3,0,0,4,3,4,3,4,1,1,53,61
"18840",15,46,13,30,36,46,9,30,33,3,4,0,3,0,0,4,3,2,2,57,64
"18841",16,46,17,32,1,46,13,30,36,1,1,2,1,2,0,1,2,2,1,61,31
"18842",17,46,18,36,1,46,17,32,1,1,0,0,2,4,2,1,4,2,1,62,35
"18843",18,46,20,38,1,46,18,36,1,2,2,0,2,0,0,2,2,2,1,64,37
"18844",19,46,23,38,5,46,20,38,1,4,6,3,4,6,0,3,4,2,2,67,41
"18845",20,48,34,38,10,46,23,38,5,6,0,0,5,5,4,6,5,2,2,127,46
"18846",21,48,39,38,14,48,34,38,10,5,4,0,4,0,0,5,4,2,2,132,50
"18847",22,48,46,43,14,48,39,38,14,5,6,2,5,2,0,6,5,2,1,139,55
"18848",23,48,48,43,14,48,46,43,14,2,0,0,6,6,4,2,0,2,NA,188,55
"18849",24,48,48,43,14,48,48,43,14,NA,0,0,NA,0,0,0,0,NA,NA,188,55
"18850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18851",1,3,1,7,6,1,1,1,1,2,1,6,1,6,0,2,6,1,1,2,11
"18852",2,4,1,9,6,3,1,7,6,1,0,0,1,2,2,1,2,1,1,3,13
"18853",3,4,2,9,8,4,1,9,6,1,2,0,2,0,0,1,2,2,2,4,15
"18854",4,4,7,9,12,4,2,9,8,5,4,1,4,1,0,5,4,2,2,9,19
"18855",5,4,8,9,15,4,7,9,12,1,0,0,4,2,3,1,3,2,2,10,22
"18856",6,8,8,9,17,4,8,9,15,4,2,0,2,0,0,4,2,1,2,14,24
"18857",7,12,8,10,17,8,8,9,17,4,1,2,1,2,0,4,1,1,1,18,25
"18858",8,14,8,15,17,12,8,10,17,2,0,0,6,5,2,2,5,1,1,20,30
"18859",9,20,15,17,17,14,8,15,17,6,2,0,2,0,0,6,2,2,1,33,32
"18860",10,25,15,20,17,20,15,17,17,1,5,3,1,3,0,5,3,1,1,38,35
"18861",11,25,16,20,22,25,15,20,17,1,0,0,3,3,5,1,5,2,2,39,40
"18862",12,25,19,20,25,25,16,20,22,3,3,0,3,0,0,3,3,2,2,42,43
"18863",13,29,19,20,35,25,19,20,25,4,4,6,4,6,0,4,6,1,2,46,53
"18864",14,29,23,20,40,29,19,20,35,4,0,0,5,2,3,4,5,2,2,50,58
"18865",15,32,23,20,42,29,23,20,40,2,3,0,2,0,0,3,2,1,2,53,60
"18866",16,36,23,20,47,32,23,20,42,3,4,5,3,5,0,4,5,1,2,57,65
"18867",17,39,23,22,48,36,23,20,47,3,0,0,1,4,4,3,1,1,2,60,115
"18868",18,43,23,26,48,39,23,22,48,4,4,0,4,0,0,4,4,1,1,64,119
"18869",19,43,26,29,48,43,23,26,48,3,3,1,3,1,0,3,3,2,1,67,122
"18870",20,44,26,30,48,43,26,29,48,1,0,0,4,4,1,1,1,1,1,68,123
"18871",21,48,36,34,48,44,26,30,48,4,4,0,4,0,0,4,4,1,1,129,127
"18872",22,48,37,37,48,48,36,34,48,1,1,3,1,3,0,1,3,2,1,130,130
"18873",23,48,38,45,48,48,37,37,48,1,0,0,6,4,6,1,6,2,1,131,138
"18874",24,48,38,45,48,48,38,45,48,4,6,0,NA,0,0,0,0,0,0,131,138
"18875",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18876",1,7,7,1,6,1,1,1,1,3,5,6,3,5,0,6,5,1,2,12,5
"18877",2,10,7,1,16,7,7,1,6,3,0,0,6,5,3,3,6,1,2,15,15
"18878",3,10,12,1,19,10,7,1,16,5,3,0,3,0,0,5,3,2,2,20,18
"18879",4,10,16,1,22,10,12,1,19,5,4,3,5,3,0,4,3,2,2,24,21
"18880",5,10,21,7,31,10,16,1,22,5,0,0,6,6,3,5,6,2,2,29,36
"18881",6,10,30,7,34,10,21,7,31,6,3,0,3,0,0,6,3,2,2,38,39
"18882",7,14,1,8,4,10,30,7,34,2,1,1,1,1,0,2,1,1,1,13,10
"18883",8,15,1,8,7,14,1,8,4,1,0,0,1,3,5,1,3,1,2,14,13
"18884",9,20,1,8,8,15,1,8,7,1,5,0,1,0,0,5,1,1,2,19,14
"18885",10,25,1,10,8,20,1,8,8,2,1,5,2,1,0,5,2,1,1,24,16
"18886",11,26,1,14,8,25,1,10,8,1,0,0,1,4,6,1,4,1,1,25,20
"18887",12,30,9,14,2,26,1,14,8,1,6,0,1,0,0,6,1,2,2,37,14
"18888",13,30,14,14,6,30,9,14,2,1,5,4,1,4,0,5,4,2,2,42,18
"18889",14,1,15,17,8,30,14,14,6,1,0,0,6,2,4,1,2,2,2,14,23
"18890",15,1,22,17,12,1,15,17,8,6,4,0,4,0,0,6,4,2,2,21,27
"18891",16,3,22,17,17,1,22,17,12,5,2,2,5,2,0,2,5,1,2,23,32
"18892",17,3,24,21,23,3,22,17,17,2,0,0,6,2,4,2,6,2,2,25,42
"18893",18,3,28,23,23,3,24,21,23,2,4,0,2,0,0,4,2,2,1,29,44
"18894",19,3,33,28,23,3,28,23,23,2,5,5,2,5,0,5,5,2,1,34,49
"18895",20,3,35,32,23,3,33,28,23,2,0,0,5,4,1,2,4,2,1,36,53
"18896",21,3,40,32,24,3,35,32,23,5,1,0,1,0,0,5,1,2,2,41,54
"18897",22,3,41,37,24,3,40,32,24,1,4,5,4,5,0,1,5,2,1,42,59
"18898",23,3,45,38,24,3,41,37,24,4,0,0,1,4,4,4,1,2,1,46,60
"18899",24,3,45,38,24,3,45,38,24,4,4,0,NA,0,0,0,0,0,0,46,60
"18900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18901",1,3,1,2,1,1,1,1,1,2,1,2,1,2,0,2,1,1,1,2,1
"18902",2,3,3,2,4,3,1,2,1,2,0,0,4,3,6,2,3,2,2,4,4
"18903",3,4,9,6,4,3,3,2,4,4,6,0,4,0,0,6,4,2,1,11,8
"18904",4,11,9,6,9,4,9,6,4,6,5,6,5,6,0,6,5,1,2,18,13
"18905",5,14,15,6,26,11,9,6,9,6,0,0,6,1,1,6,6,2,2,27,30
"18906",6,15,15,6,27,14,15,6,26,1,1,0,1,0,0,1,1,1,2,28,31
"18907",7,18,15,6,29,15,15,6,27,2,3,1,2,1,0,3,2,1,2,31,33
"18908",8,18,16,6,33,18,15,6,29,1,0,0,4,2,5,1,4,2,2,32,37
"18909",9,18,21,8,33,18,16,6,33,2,5,0,2,0,0,5,2,2,1,37,39
"18910",10,18,28,8,37,18,21,8,33,1,6,4,1,4,0,6,4,2,2,44,43
"18911",11,1,28,11,41,18,28,8,37,1,0,0,4,4,1,1,4,1,2,27,50
"18912",12,1,32,11,42,1,28,11,41,4,1,0,1,0,0,4,1,2,2,31,51
"18913",13,6,33,5,48,1,32,11,42,6,4,1,6,4,0,1,6,2,2,37,98
"18914",14,6,37,8,48,6,33,5,48,4,0,0,3,3,4,4,3,2,1,41,101
"18915",15,10,37,11,48,6,37,8,48,3,4,0,3,0,0,4,3,1,1,45,104
"18916",16,10,42,13,48,10,37,11,48,2,5,1,2,1,0,5,2,2,1,50,106
"18917",17,11,42,22,48,10,42,13,48,1,0,0,6,3,2,1,6,1,1,51,115
"18918",18,11,45,24,48,11,42,22,48,3,2,0,2,0,0,3,2,2,1,54,117
"18919",19,15,45,35,48,11,45,24,48,6,4,1,6,1,0,4,6,1,1,58,128
"18920",20,16,45,37,48,15,45,35,48,1,0,0,2,5,4,1,2,1,1,59,130
"18921",21,21,45,41,48,16,45,37,48,5,4,0,4,0,0,5,4,1,1,64,134
"18922",22,21,47,42,48,21,45,41,48,1,5,2,1,5,0,2,1,2,1,66,135
"18923",23,26,47,46,48,21,47,42,48,5,0,0,4,6,5,5,4,1,1,71,139
"18924",24,26,47,46,48,26,47,46,48,6,5,0,NA,0,0,0,0,0,0,71,139
"18925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18926",1,1,10,7,3,1,1,1,1,6,2,6,2,6,0,6,6,2,1,9,8
"18927",2,3,10,7,8,1,10,7,3,2,0,0,5,2,2,2,5,1,2,11,13
"18928",3,5,10,7,10,3,10,7,8,2,2,0,2,0,0,2,2,1,2,13,15
"18929",4,10,16,12,10,5,10,7,10,5,5,6,5,5,0,6,5,2,1,24,20
"18930",5,10,21,12,15,10,16,12,10,5,0,0,3,1,5,5,5,2,2,29,25
"18931",6,13,21,12,16,10,21,12,15,3,1,0,1,0,0,3,1,1,2,32,26
