,mscore
80620,77
80621,22
80622,57
80623,7
80624,68
80625,67
80626,29
80627,33
80628,45
80629,80
80630,77
80631,80
80632,80
80633,75
80634,55
80635,77
80636,72
80637,80
80638,13
80639,80
80640,80
80641,80
80642,45
80643,80
80644,80
80645,75
80646,80
80647,80
80648,80
80649,76
80650,80
80651,69
80652,31
80653,80
80654,80
80655,24
80656,74
80657,80
80658,80
80659,78
80660,80
80661,80
80662,80
80663,71
80664,80
80665,80
80666,52
80667,57
80668,74
80669,80
80670,22
80671,80
80672,80
80673,80
80674,48
80675,41
80676,25
80677,49
80678,80
80679,45
80680,80
80681,80
80682,80
80683,74
80684,80
80685,80
80686,80
80687,80
80688,80
80689,43
80690,80
80691,80
80692,80
80693,80
80694,50
80695,59
80696,57
80697,73
80698,80
80699,80
80700,80
80701,79
80702,80
80703,70
80704,80
80705,80
80706,80
80707,80
80708,80
80709,80
80710,79
80711,74
80712,80
80713,63
80714,75
80715,32
80716,64
80717,80
80718,80
80719,80
80720,80
80721,40
80722,35
80723,49
80724,22
80725,4
80726,26
80727,75
80728,80
80729,65
80730,40
80731,75
80732,80
80733,79
80734,80
80735,80
80736,80
80737,80
80738,80
80739,80
80740,67
80741,80
80742,80
80743,78
80744,70
80745,71
80746,25
80747,61
80748,76
80749,63
80750,80
80751,47
80752,80
80753,77
80754,61
80755,80
80756,22
80757,58
80758,44
80759,21
80760,80
80761,49
80762,80
80763,80
80764,80
80765,75
80766,80
80767,72
80768,80
80769,80
80770,76
80771,48
80772,80
80773,29
80774,80
80775,80
80776,80
80777,80
80778,76
80779,80
80780,80
80781,70
80782,80
80783,80
80784,80
80785,80
80786,80
80787,11
80788,26
80789,80
80790,80
80791,65
80792,17
80793,76
80794,80
80795,80
80796,26
80797,80
80798,80
80799,80
80800,80
80801,70
80802,9
80803,35
80804,80
80805,49
80806,70
80807,68
80808,80
80809,56
80810,49
80811,80
80812,80
80813,49
80814,80
80815,80
80816,56
80817,80
80818,80
80819,78
80820,51
80821,80
80822,51
80823,80
80824,66
80825,58
80826,80
80827,80
80828,62
80829,80
80830,22
80831,73
80832,77
80833,79
80834,61
80835,64
80836,80
80837,72
80838,80
80839,12
80840,76
80841,71
80842,80
80843,76
80844,78
80845,29
80846,80
80847,80
80848,77
80849,80
80850,67
80851,29
80852,80
80853,34
80854,80
80855,80
80856,80
80857,48
80858,80
80859,80
80860,80
80861,21
80862,17
80863,32
80864,80
80865,80
80866,79
80867,80
80868,80
80869,80
80870,80
80871,80
80872,37
80873,80
80874,80
80875,67
80876,29
80877,80
80878,80
80879,60
80880,49
80881,52
80882,41
80883,80
80884,80
80885,79
80886,80
80887,71
80888,75
80889,80
80890,80
80891,80
80892,51
80893,70
80894,80
80895,80
80896,47
80897,70
80898,68
80899,69
80900,78
80901,80
80902,80
80903,51
80904,80
80905,80
80906,80
80907,67
80908,69
80909,80
80910,78
80911,69
80912,80
80913,80
80914,79
80915,76
80916,77
80917,71
80918,48
80919,80
80920,17
80921,80
80922,80
80923,80
80924,27
80925,65
80926,80
80927,80
80928,80
80929,22
80930,80
80931,80
80932,80
80933,80
80934,77
80935,72
80936,80
80937,68
80938,65
80939,69
80940,73
80941,21
80942,80
80943,80
80944,80
80945,16
80946,67
80947,47
80948,37
80949,80
80950,80
80951,56
80952,58
80953,29
80954,15
80955,80
80956,80
80957,77
80958,71
80959,46
80960,80
80961,80
80962,80
80963,64
80964,80
80965,62
80966,80
80967,80
80968,73
80969,73
80970,80
80971,80
80972,57
80973,80
80974,80
80975,73
80976,80
80977,37
80978,80
80979,49
80980,67
80981,66
80982,23
80983,80
80984,80
80985,80
80986,15
80987,75
80988,69
80989,80
80990,73
80991,78
80992,46
80993,75
80994,77
80995,64
80996,80
80997,68
80998,80
80999,60
81000,30
81001,80
81002,50
81003,80
81004,80
81005,80
81006,77
81007,80
81008,72
81009,11
81010,80
81011,65
81012,48
81013,80
81014,80
81015,59
81016,80
81017,28
81018,80
81019,80
81020,31
81021,80
81022,80
81023,47
81024,44
81025,80
81026,74
81027,75
81028,80
81029,77
81030,80
81031,36
81032,25
81033,79
81034,80
81035,77
81036,80
81037,80
81038,80
81039,80
81040,27
81041,80
81042,67
81043,80
81044,80
81045,29
81046,21
81047,47
81048,80
81049,74
81050,56
81051,80
81052,66
81053,80
81054,80
81055,44
81056,50
81057,80
81058,29
81059,50
81060,15
81061,63
81062,80
81063,49
81064,63
81065,80
81066,78
81067,80
81068,80
81069,80
81070,80
81071,80
81072,68
81073,23
81074,80
81075,80
81076,57
81077,80
81078,72
81079,80
81080,68
81081,6
81082,48
81083,80
81084,76
81085,68
81086,80
81087,62
81088,80
81089,31
81090,69
81091,78
81092,77
81093,36
81094,8
81095,80
81096,64
81097,80
81098,74
81099,39
81100,53
81101,80
81102,77
81103,80
81104,80
81105,80
81106,80
81107,80
81108,80
81109,80
81110,80
81111,68
81112,80
81113,80
81114,73
81115,75
81116,78
81117,80
81118,80
81119,67
81120,33
81121,47
81122,80
81123,79
81124,80
81125,22
81126,80
81127,65
81128,80
81129,80
81130,29
81131,55
81132,80
81133,72
81134,77
81135,70
81136,78
81137,80
81138,53
81139,80
81140,80
81141,50
81142,73
81143,80
81144,71
81145,36
81146,19
81147,79
81148,38
81149,73
81150,80
81151,66
81152,17
81153,15
81154,44
81155,68
81156,80
81157,80
81158,36
81159,80
81160,66
81161,50
81162,33
81163,59
81164,78
81165,32
81166,80
81167,80
81168,16
81169,80
81170,75
81171,80
81172,80
81173,27
81174,80
81175,80
81176,79
81177,34
81178,78
81179,76
81180,77
81181,73
81182,80
81183,40
81184,80
81185,80
81186,80
81187,77
81188,73
81189,61
81190,80
81191,74
81192,15
81193,80
81194,21
81195,80
81196,48
81197,80
81198,77
81199,80
81200,49
81201,23
81202,80
81203,80
81204,80
81205,80
81206,60
81207,45
81208,80
81209,80
81210,80
81211,61
81212,80
81213,64
81214,74
81215,80
81216,65
81217,80
81218,71
81219,80
81220,68
81221,79
81222,30
81223,80
81224,80
81225,80
81226,17
81227,80
81228,27
81229,80
81230,80
81231,32
81232,28
81233,32
81234,41
81235,80
81236,80
81237,16
81238,45
81239,77
81240,80
81241,24
81242,80
81243,80
81244,9
81245,80
81246,50
81247,28
81248,27
81249,21
81250,70
81251,76
81252,80
81253,73
81254,80
81255,80
81256,20
81257,34
81258,80
81259,80
81260,80
81261,80
81262,80
81263,80
81264,80
81265,80
81266,80
81267,48
81268,61
81269,67
81270,80
81271,18
81272,67
81273,22
81274,80
81275,79
81276,21
81277,80
81278,78
81279,80
81280,80
81281,71
81282,54
81283,24
81284,80
81285,74
81286,79
81287,80
81288,80
81289,64
81290,66
81291,77
81292,69
81293,31
81294,80
81295,80
81296,80
81297,38
81298,66
81299,38
81300,80
81301,22
81302,80
81303,68
81304,52
81305,78
81306,80
81307,24
81308,80
81309,80
81310,34
81311,18
81312,80
81313,23
81314,80
81315,80
81316,80
81317,30
81318,53
81319,80
81320,80
81321,72
81322,74
81323,80
81324,21
81325,25
81326,76
81327,64
81328,67
81329,80
81330,51
81331,41
81332,80
81333,80
81334,66
81335,80
81336,8
81337,42
81338,80
81339,80
81340,67
81341,80
81342,80
81343,80
81344,76
81345,4
81346,35
81347,80
81348,80
81349,17
81350,50
81351,80
81352,80
81353,80
81354,80
81355,72
81356,80
81357,72
81358,80
81359,61
81360,60
81361,33
81362,20
81363,27
81364,78
81365,36
81366,80
81367,78
81368,55
81369,80
81370,80
81371,66
81372,78
81373,79
81374,70
81375,72
81376,78
81377,80
81378,80
81379,68
81380,74
81381,80
81382,35
81383,17
81384,71
81385,77
81386,37
81387,38
81388,80
81389,70
81390,80
81391,71
81392,80
81393,80
81394,18
81395,42
81396,77
81397,73
81398,78
81399,80
81400,80
81401,80
81402,76
81403,19
81404,31
81405,75
81406,80
81407,49
81408,68
81409,71
81410,56
81411,80
81412,57
81413,50
81414,80
81415,80
81416,42
81417,77
81418,80
81419,80
81420,80
81421,80
81422,80
81423,80
81424,80
81425,59
81426,80
81427,64
81428,28
81429,77
81430,76
81431,80
81432,80
81433,38
81434,64
81435,58
81436,78
81437,79
81438,80
81439,80
81440,80
81441,75
81442,55
81443,37
81444,80
81445,70
81446,78
81447,45
81448,67
81449,22
81450,23
81451,20
81452,80
81453,72
81454,80
81455,80
81456,61
81457,51
81458,80
81459,80
81460,77
81461,80
81462,80
81463,48
81464,45
81465,55
81466,79
81467,5
81468,60
81469,80
81470,20
81471,80
81472,19
81473,80
81474,69
81475,71
81476,80
81477,24
81478,80
81479,54
81480,79
81481,19
81482,80
81483,80
81484,70
81485,80
81486,80
81487,70
81488,64
81489,58
81490,80
81491,80
81492,80
81493,80
81494,80
81495,80
81496,77
81497,80
81498,80
81499,80
81500,29
81501,49
81502,69
81503,55
81504,80
81505,80
81506,80
81507,59
81508,78
81509,80
81510,62
81511,47
81512,79
81513,80
81514,78
81515,37
81516,42
81517,45
81518,58
81519,80
81520,79
81521,80
81522,65
81523,80
81524,80
81525,80
81526,58
81527,80
81528,80
81529,44
81530,54
81531,80
81532,72
81533,80
81534,78
81535,75
81536,80
81537,42
81538,62
81539,16
81540,80
81541,22
81542,78
81543,80
81544,18
81545,80
81546,26
81547,80
81548,71
81549,28
81550,80
81551,43
81552,78
81553,79
81554,48
81555,34
81556,31
81557,80
81558,57
81559,80
81560,47
81561,55
81562,80
81563,50
81564,80
81565,80
81566,80
81567,80
81568,72
81569,68
81570,77
81571,80
81572,61
81573,56
81574,80
81575,80
81576,80
81577,51
81578,20
81579,80
81580,58
81581,80
81582,80
81583,62
81584,80
81585,49
81586,79
81587,80
81588,80
81589,79
81590,58
81591,19
81592,80
81593,80
81594,80
81595,10
81596,80
81597,43
81598,31
81599,80
81600,10
81601,43
81602,77
81603,38
81604,80
81605,24
81606,80
81607,80
81608,40
81609,78
81610,80
81611,50
81612,24
81613,78
81614,73
81615,31
81616,22
81617,64
81618,80
81619,80
81620,60
81621,28
81622,80
81623,80
81624,80
81625,80
81626,3
81627,73
81628,43
81629,40
81630,78
81631,59
81632,29
81633,80
81634,80
81635,69
81636,80
81637,80
81638,77
81639,67
81640,80
81641,31
81642,24
81643,66
81644,80
81645,75
81646,76
81647,66
81648,80
81649,80
81650,80
81651,62
81652,38
81653,78
81654,80
81655,78
81656,72
81657,80
81658,80
81659,59
81660,80
81661,80
81662,46
81663,69
81664,80
81665,80
81666,65
81667,80
81668,80
81669,80
81670,28
81671,70
81672,73
81673,80
81674,48
81675,80
81676,80
81677,80
81678,54
81679,75
81680,80
81681,80
81682,72
81683,75
81684,80
81685,80
81686,53
81687,80
81688,67
81689,80
81690,43
81691,73
81692,80
81693,78
81694,80
81695,54
81696,17
81697,78
81698,64
81699,69
81700,68
81701,80
81702,40
81703,56
81704,80
81705,80
81706,80
81707,80
81708,53
81709,21
81710,80
81711,80
81712,62
81713,72
81714,59
81715,70
81716,80
81717,22
81718,21
81719,80
81720,68
81721,51
81722,56
81723,80
81724,80
81725,37
81726,34
81727,31
81728,40
81729,69
81730,80
81731,80
81732,54
81733,80
81734,80
81735,80
81736,80
81737,80
81738,80
81739,14
81740,31
81741,80
81742,37
81743,38
81744,80
81745,80
81746,23
81747,80
81748,80
81749,76
81750,24
81751,80
81752,21
81753,80
81754,59
81755,80
81756,65
81757,74
81758,79
81759,31
81760,80
81761,44
81762,6
81763,58
81764,80
81765,80
81766,35
81767,73
81768,56
81769,76
81770,80
81771,76
81772,54
81773,80
81774,70
81775,48
81776,70
81777,48
81778,29
81779,53
81780,55
81781,80
81782,25
81783,80
81784,80
81785,50
81786,79
81787,39
81788,80
81789,21
81790,28
81791,33
81792,75
81793,20
81794,76
81795,69
81796,80
81797,65
81798,69
81799,80
81800,80
81801,80
81802,80
81803,35
81804,75
81805,80
81806,7
81807,80
81808,65
81809,80
81810,80
81811,80
81812,80
81813,70
81814,13
81815,80
81816,80
81817,5
81818,67
81819,77
81820,80
81821,80
81822,49
81823,70
81824,19
81825,80
81826,66
81827,79
81828,27
81829,50
81830,64
81831,77
81832,23
81833,33
81834,80
81835,80
81836,23
81837,80
81838,67
81839,80
81840,80
81841,80
81842,80
81843,76
81844,80
81845,80
81846,50
81847,71
81848,69
81849,64
81850,80
81851,13
81852,67
81853,80
81854,79
81855,68
81856,63
81857,35
81858,80
81859,37
81860,78
81861,35
81862,31
81863,80
81864,80
81865,48
81866,50
81867,79
81868,77
81869,39
81870,25
81871,64
81872,64
81873,80
81874,79
81875,40
81876,80
81877,80
81878,80
81879,80
81880,80
81881,80
81882,74
81883,72
81884,59
81885,58
81886,80
81887,80
81888,75
81889,80
81890,38
81891,37
81892,80
81893,57
81894,80
81895,80
81896,51
81897,80
81898,38
81899,80
81900,55
81901,80
81902,71
81903,74
81904,80
81905,27
81906,80
81907,80
81908,31
81909,80
81910,80
81911,79
81912,22
81913,80
81914,80
81915,80
81916,62
81917,80
81918,80
81919,80
81920,37
81921,80
81922,80
81923,70
81924,66
81925,80
81926,80
81927,9
81928,80
81929,70
81930,66
81931,33
81932,70
81933,26
81934,80
81935,77
81936,68
81937,80
81938,59
81939,77
81940,80
81941,67
81942,80
81943,80
81944,80
81945,80
81946,65
81947,45
81948,78
81949,80
81950,80
81951,70
81952,57
81953,57
81954,78
81955,80
81956,80
81957,28
81958,31
81959,80
81960,80
81961,78
81962,80
81963,80
81964,80
81965,78
81966,64
81967,80
81968,80
81969,80
81970,80
81971,51
81972,65
81973,66
81974,3
81975,49
81976,80
81977,80
81978,79
81979,64
81980,76
81981,80
81982,80
81983,66
81984,41
81985,80
81986,78
81987,80
81988,80
81989,78
81990,74
81991,80
81992,72
81993,80
81994,51
81995,20
81996,0
81997,72
81998,76
81999,40
82000,80
82001,80
82002,21
82003,76
82004,63
82005,80
82006,80
82007,58
82008,80
82009,76
82010,25
82011,72
82012,59
82013,44
82014,59
82015,80
82016,80
82017,72
82018,80
82019,76
82020,80
82021,61
82022,80
82023,38
82024,80
82025,80
82026,80
82027,24
82028,79
82029,19
82030,33
82031,58
82032,75
82033,80
82034,64
82035,28
82036,80
82037,74
82038,80
82039,34
82040,80
82041,80
82042,26
82043,80
82044,80
82045,80
82046,80
82047,69
82048,80
82049,74
82050,53
82051,72
82052,39
82053,80
82054,71
82055,67
82056,78
82057,80
82058,80
82059,70
82060,80
82061,68
82062,71
82063,80
82064,71
82065,80
82066,80
82067,60
82068,73
82069,80
82070,72
82071,74
82072,58
82073,70
82074,38
82075,68
82076,59
82077,80
82078,80
82079,80
82080,57
82081,80
82082,80
82083,36
82084,80
82085,80
82086,80
82087,80
82088,73
82089,19
82090,80
82091,79
82092,65
82093,76
82094,51
82095,80
82096,75
82097,80
82098,72
82099,80
82100,49
82101,65
82102,13
82103,80
82104,58
82105,62
82106,77
82107,80
82108,80
82109,69
82110,58
82111,80
82112,80
82113,80
82114,64
82115,76
82116,16
82117,36
82118,74
82119,80
82120,49
82121,44
82122,22
82123,80
82124,80
82125,80
82126,80
82127,77
82128,80
82129,80
82130,24
82131,20
82132,71
82133,56
82134,78
82135,80
82136,80
82137,80
82138,80
82139,71
82140,80
82141,80
82142,80
82143,57
82144,64
82145,44
82146,42
82147,80
82148,80
82149,26
82150,50
82151,75
82152,48
82153,80
82154,40
82155,80
82156,80
82157,80
82158,80
82159,71
82160,80
82161,43
82162,80
82163,80
82164,80
82165,69
82166,39
82167,80
82168,80
82169,80
82170,76
82171,79
82172,80
82173,57
82174,79
82175,80
82176,20
82177,50
82178,80
82179,28
82180,75
82181,68
82182,80
82183,70
82184,62
82185,54
82186,72
82187,80
82188,80
82189,80
82190,54
82191,22
82192,80
82193,80
82194,75
82195,80
82196,32
82197,15
82198,80
82199,68
82200,68
82201,80
82202,43
82203,80
82204,21
82205,80
82206,80
82207,76
82208,18
82209,80
82210,13
82211,80
82212,80
82213,58
82214,80
82215,80
82216,68
82217,76
82218,78
82219,80
82220,79
82221,64
82222,63
82223,70
82224,33
82225,80
82226,80
82227,80
82228,80
82229,51
82230,80
82231,80
82232,80
82233,80
82234,71
82235,68
82236,80
82237,73
82238,41
82239,11
82240,33
82241,70
82242,75
82243,54
82244,69
82245,76
82246,59
82247,80
82248,46
82249,69
82250,80
82251,71
82252,80
82253,22
82254,66
82255,80
82256,80
82257,61
82258,80
82259,73
82260,43
82261,80
82262,80
82263,65
82264,80
82265,21
82266,80
82267,80
82268,45
82269,80
82270,43
82271,68
82272,80
82273,51
82274,79
82275,80
82276,64
82277,80
82278,30
82279,76
82280,13
82281,36
82282,24
82283,22
82284,80
82285,43
82286,11
82287,80
82288,80
82289,80
82290,23
82291,79
82292,76
82293,76
82294,78
82295,80
82296,80
82297,44
82298,57
82299,63
82300,17
82301,39
82302,80
82303,80
82304,73
82305,22
82306,80
82307,63
82308,80
82309,42
82310,66
82311,65
82312,57
82313,46
82314,80
82315,63
82316,8
82317,80
82318,44
82319,45
82320,71
82321,80
82322,74
82323,80
82324,80
82325,80
82326,80
82327,80
82328,67
82329,25
82330,62
82331,79
82332,80
82333,80
82334,80
82335,80
82336,78
82337,66
82338,80
82339,66
82340,40
82341,76
82342,63
82343,80
82344,41
82345,71
82346,56
82347,80
82348,80
82349,51
82350,80
82351,80
82352,80
82353,67
82354,70
82355,80
82356,62
82357,80
82358,80
82359,79
82360,80
82361,70
82362,80
82363,80
82364,62
82365,80
82366,80
82367,72
82368,77
82369,70
82370,59
82371,80
82372,75
82373,80
82374,80
82375,80
82376,73
82377,80
82378,80
82379,80
82380,80
82381,80
82382,80
82383,80
82384,34
82385,26
82386,80
82387,68
82388,72
82389,80
82390,80
82391,71
82392,62
82393,49
82394,80
82395,47
82396,80
82397,78
82398,19
82399,75
82400,59
82401,8
82402,45
82403,63
82404,63
82405,80
82406,66
82407,24
82408,71
82409,49
82410,80
82411,80
82412,64
82413,80
82414,80
82415,80
82416,80
82417,61
82418,34
82419,53
82420,80
82421,80
82422,32
82423,80
82424,80
82425,46
82426,18
82427,80
82428,72
82429,80
82430,80
82431,21
82432,39
82433,78
82434,80
82435,40
82436,51
82437,80
82438,80
82439,76
82440,66
82441,76
82442,38
82443,80
82444,80
82445,80
82446,80
82447,80
82448,80
82449,76
82450,66
82451,70
82452,80
82453,72
82454,80
82455,53
82456,80
82457,80
82458,80
82459,80
82460,46
82461,80
82462,80
82463,80
82464,80
82465,68
82466,46
82467,25
82468,3
82469,78
82470,72
82471,80
82472,59
82473,66
82474,80
82475,80
82476,49
82477,80
82478,36
82479,80
82480,73
82481,63
82482,12
82483,65
82484,80
82485,80
82486,73
82487,78
82488,80
82489,80
82490,42
82491,75
82492,80
82493,28
82494,35
82495,74
82496,80
82497,76
82498,74
82499,46
82500,80
82501,80
82502,80
82503,80
82504,80
82505,80
82506,80
82507,80
82508,80
82509,74
82510,23
82511,78
82512,65
82513,80
82514,80
82515,19
82516,55
82517,80
82518,74
82519,80
82520,80
82521,69
82522,41
82523,80
82524,33
82525,80
82526,39
82527,57
82528,61
82529,78
82530,62
82531,37
82532,80
82533,80
82534,62
82535,80
82536,10
82537,76
82538,80
82539,72
82540,80
82541,79
82542,80
82543,80
82544,67
82545,80
82546,67
82547,75
82548,80
82549,77
82550,80
82551,63
82552,80
82553,80
82554,80
82555,80
82556,66
82557,17
82558,42
82559,78
82560,46
82561,47
82562,80
82563,23
82564,77
82565,72
82566,80
82567,80
82568,80
82569,47
82570,56
82571,65
82572,44
82573,80
82574,80
82575,50
82576,77
82577,80
82578,80
82579,80
82580,80
82581,80
82582,76
82583,10
82584,80
82585,17
82586,24
82587,80
82588,80
82589,80
82590,80
82591,74
82592,77
82593,80
82594,80
82595,20
82596,80
82597,80
82598,79
82599,68
82600,11
82601,68
82602,80
82603,34
82604,50
82605,24
82606,80
82607,80
82608,80
82609,77
82610,38
82611,80
82612,22
82613,80
82614,80
82615,80
82616,24
82617,22
82618,67
82619,75
82620,80
82621,80
82622,37
82623,71
82624,26
82625,80
82626,37
82627,57
82628,80
82629,71
82630,75
82631,80
82632,57
82633,20
82634,80
82635,80
82636,80
82637,31
82638,72
82639,61
82640,59
82641,80
82642,80
82643,80
82644,0
82645,80
82646,80
82647,80
82648,70
82649,80
82650,80
82651,80
82652,78
82653,80
82654,80
82655,80
82656,80
82657,21
82658,80
82659,80
82660,47
82661,79
82662,78
82663,78
82664,80
82665,46
82666,50
82667,80
82668,80
82669,80
82670,51
82671,28
82672,80
82673,80
82674,80
82675,65
82676,80
82677,70
82678,71
82679,35
82680,80
82681,79
82682,71
82683,26
82684,58
82685,80
82686,66
82687,56
82688,40
82689,76
82690,80
82691,62
82692,65
82693,40
82694,76
82695,80
82696,44
82697,80
82698,26
82699,69
82700,65
82701,62
82702,80
82703,65
82704,80
82705,80
82706,80
82707,70
82708,80
82709,20
82710,21
82711,80
82712,80
82713,80
82714,23
82715,62
82716,80
82717,26
82718,80
82719,55
82720,72
82721,34
82722,21
82723,80
82724,64
82725,44
82726,53
82727,80
82728,80
82729,79
82730,80
82731,78
82732,80
82733,80
82734,48
82735,80
82736,80
82737,47
82738,80
82739,80
82740,80
82741,80
82742,53
82743,80
82744,80
82745,76
82746,80
82747,80
82748,80
82749,67
82750,80
82751,80
82752,58
82753,71
82754,80
82755,26
82756,80
82757,80
82758,65
82759,80
82760,28
82761,80
82762,80
82763,60
82764,50
82765,80
82766,25
82767,45
82768,80
82769,80
82770,77
82771,80
82772,79
82773,80
82774,29
82775,71
82776,64
82777,50
82778,74
82779,80
82780,80
82781,23
82782,54
82783,77
82784,33
82785,80
82786,80
82787,80
82788,27
82789,79
82790,44
82791,79
82792,80
82793,80
82794,79
82795,80
82796,80
82797,78
82798,78
82799,37
82800,23
82801,78
82802,72
82803,80
82804,80
82805,74
82806,70
82807,80
82808,80
82809,74
82810,37
82811,56
82812,78
82813,75
82814,80
82815,80
82816,54
82817,80
82818,34
82819,80
82820,79
82821,76
82822,80
82823,80
82824,80
82825,28
