"","Move","Player_1_Final1","Player_1_Final2","Player_2_Final1","Player_2_Final2","Player_1_Initial1","Player_1_Initial2","Player_2_Initial1","Player_2_Initial2","Player 1 Rolls available","Player 1 Rolls available","Player 1 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 1 Roll Chosen","Player 2 Roll Chosen","Player 1 Token Chosen","Player 2 Token Chosen","Player1 Score","Player 2 Score"
"20073",23,48,48,22,43,48,48,22,43,NA,0,0,5,6,2,0,0,NA,NA,188,63
"20074",24,48,48,22,43,48,48,22,43,NA,0,0,NA,0,0,0,0,NA,NA,188,63
"20075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20076",1,4,1,1,2,1,1,1,1,3,3,1,3,1,0,3,1,1,2,3,1
"20077",2,4,4,1,7,4,1,1,2,3,0,0,5,5,4,3,5,2,2,6,6
"20078",3,9,4,1,11,4,4,1,7,5,4,0,4,0,0,5,4,1,2,11,10
"20079",4,9,9,1,13,9,4,1,11,2,3,5,2,3,0,5,2,2,2,16,12
"20080",5,9,12,1,17,9,9,1,13,3,0,0,1,4,6,3,4,2,2,19,16
"20081",6,9,1,2,20,9,12,1,17,1,6,0,1,0,0,6,1,2,1,8,20
"20082",7,14,1,2,23,9,1,2,20,5,3,4,3,4,0,5,3,1,2,13,23
"20083",8,18,1,3,23,14,1,2,23,4,0,0,1,6,2,4,1,1,1,17,24
"20084",9,24,4,3,25,18,1,3,23,6,2,0,2,0,0,6,2,1,2,26,26
"20085",10,36,6,7,25,24,4,3,25,4,6,3,4,3,0,6,4,1,1,40,30
"20086",11,39,6,11,25,36,6,7,25,3,0,0,4,4,1,3,4,1,1,43,34
"20087",12,39,10,12,25,39,6,11,25,4,1,0,1,0,0,4,1,2,1,47,35
"20088",13,40,10,12,27,39,10,12,25,2,1,1,2,1,0,1,2,1,2,48,37
"20089",14,41,1,17,32,40,10,12,27,1,0,0,5,4,3,1,5,1,2,40,47
"20090",15,41,5,17,35,41,1,17,32,4,3,0,3,0,0,4,3,2,2,44,50
"20091",16,44,5,17,39,41,5,17,35,4,3,3,4,3,0,3,4,1,2,47,54
"20092",17,44,8,17,40,44,5,17,39,3,0,0,2,2,1,3,1,2,2,50,55
"20093",18,46,8,19,40,44,8,17,40,2,2,0,2,0,0,2,2,1,1,52,57
"20094",19,46,13,19,44,46,8,19,40,3,5,4,3,4,0,5,4,2,2,57,61
"20095",20,46,16,30,44,46,13,19,44,3,0,0,5,5,6,3,6,2,1,60,72
"20096",21,46,21,35,44,46,16,30,44,5,5,0,5,0,0,5,5,2,1,65,77
"20097",22,48,26,38,44,46,21,35,44,3,3,2,3,3,0,2,3,1,1,119,80
"20098",23,48,29,38,45,48,26,38,44,3,0,0,5,6,1,3,1,2,2,122,81
"20099",24,48,36,38,45,48,29,38,45,5,6,0,5,0,0,6,0,2,0,129,81
"20100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20101",1,6,1,1,6,1,1,1,1,5,5,3,5,3,0,5,5,1,2,5,5
"20102",2,6,4,1,10,6,1,1,6,3,0,0,4,1,1,3,4,2,2,8,9
"20103",3,7,4,1,11,6,4,1,10,1,1,0,1,0,0,1,1,1,2,9,10
"20104",4,7,8,1,13,7,4,1,11,4,2,1,2,1,0,4,2,2,2,13,12
"20105",5,8,8,1,16,7,8,1,13,1,0,0,3,5,2,1,3,1,2,14,15
"20106",6,8,13,1,18,8,8,1,16,5,2,0,2,0,0,5,2,2,2,19,17
"20107",7,8,1,5,18,8,13,1,18,6,1,5,1,5,0,6,1,2,1,7,21
"20108",8,13,1,6,18,8,1,5,18,5,0,0,5,1,6,5,1,1,1,12,22
"20109",9,25,1,6,23,13,1,6,18,5,6,0,5,0,0,6,5,1,2,24,27
"20110",10,1,1,16,23,25,1,6,23,6,4,5,4,5,0,6,5,1,1,0,37
"20111",11,1,5,21,23,1,1,16,23,4,0,0,4,5,2,4,5,2,1,4,42
"20112",12,1,9,23,23,1,5,21,23,4,2,0,2,0,0,4,2,2,1,8,44
"20113",13,1,16,24,23,1,9,23,23,1,6,1,1,1,0,6,1,2,1,15,45
"20114",14,2,18,1,27,1,16,24,23,1,0,0,4,4,1,1,4,1,2,18,26
"20115",15,2,22,2,27,2,18,1,27,4,1,0,1,0,0,4,1,2,1,22,27
"20116",16,2,38,2,32,2,22,2,27,6,1,5,1,5,0,6,5,2,2,38,32
"20117",17,3,38,2,36,2,38,2,32,1,0,0,3,4,1,1,4,1,2,39,36
"20118",18,3,41,2,37,3,38,2,36,3,1,0,1,0,0,3,1,2,2,42,37
"20119",19,5,47,2,47,3,41,2,37,6,4,6,4,6,0,6,6,2,2,50,47
"20120",20,9,47,4,47,5,47,2,47,4,0,0,6,2,2,4,2,1,1,54,49
"20121",21,19,47,6,47,9,47,4,47,6,2,0,2,0,0,6,2,1,1,64,51
"20122",22,21,48,11,47,19,47,6,47,5,1,5,5,5,0,1,5,2,1,114,56
"20123",23,26,48,16,47,21,48,11,47,5,0,0,5,5,2,5,5,1,1,119,61
"20124",24,31,48,16,47,26,48,16,47,5,2,0,2,0,0,5,0,1,0,124,61
"20125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20126",1,1,3,1,11,1,1,1,1,2,6,6,6,6,0,2,6,2,2,2,10
"20127",2,4,15,5,11,1,3,1,11,6,0,0,4,2,6,6,4,2,1,17,14
"20128",3,4,24,5,13,4,15,5,11,2,6,0,2,0,0,6,2,2,2,26,16
"20129",4,9,24,7,13,4,24,5,13,2,3,5,2,3,0,5,2,1,1,31,18
"20130",5,12,24,7,24,9,24,7,13,3,0,0,1,6,2,3,6,1,2,34,29
"20131",6,12,26,7,25,12,24,7,24,1,2,0,1,0,0,2,1,2,2,36,30
"20132",7,12,28,9,25,12,26,7,25,1,2,2,1,2,0,2,2,2,1,38,32
"20133",8,13,28,9,30,12,28,9,25,1,0,0,4,5,1,1,5,1,2,39,37
"20134",9,17,28,10,30,13,28,9,30,4,1,0,1,0,0,4,1,1,1,43,38
"20135",10,17,31,11,30,17,28,10,30,1,3,5,1,5,0,3,1,2,1,46,39
"20136",11,22,31,11,33,17,31,11,30,5,0,0,3,6,5,5,3,1,2,51,42
"20137",12,22,41,11,38,22,31,11,33,6,5,0,5,0,0,6,5,2,2,61,47
"20138",13,26,47,11,42,22,41,11,38,2,6,4,2,4,0,6,4,2,2,71,51
"20139",14,28,47,11,47,26,47,11,42,2,0,0,5,4,2,2,5,1,2,73,56
"20140",15,32,47,13,47,28,47,11,47,4,2,0,2,0,0,4,2,1,1,77,58
"20141",16,36,47,16,47,32,47,13,47,5,4,3,5,3,0,4,3,1,1,81,61
"20142",17,1,47,32,48,36,47,16,47,5,0,0,1,2,3,5,3,1,1,46,125
"20143",18,2,48,34,48,1,47,32,48,1,2,0,2,0,0,1,2,2,1,95,127
"20144",19,5,48,35,48,2,48,34,48,3,1,3,1,3,0,3,1,1,1,98,128
"20145",20,8,48,40,48,5,48,35,48,3,0,0,5,1,3,3,5,1,1,101,133
"20146",21,9,48,43,48,8,48,40,48,1,3,0,3,0,0,1,3,1,1,102,136
"20147",22,13,48,45,48,9,48,43,48,4,6,2,6,2,0,4,2,1,1,106,138
"20148",23,22,48,48,48,13,48,45,48,6,0,0,3,6,2,6,3,1,1,115,188
"20149",24,22,48,48,48,22,48,48,48,6,2,0,NA,0,0,0,0,NA,NA,115,188
"20150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20151",1,1,5,1,2,1,1,1,1,1,4,1,1,1,0,4,1,2,2,4,1
"20152",2,1,6,1,7,1,5,1,2,1,0,0,3,5,4,1,5,2,2,5,6
"20153",3,4,6,5,7,1,6,1,7,3,4,0,4,0,0,3,4,1,1,8,10
"20154",4,12,6,8,7,4,6,5,7,3,3,6,3,3,0,6,3,1,1,16,13
"20155",5,15,6,8,12,12,6,8,7,3,0,0,2,1,5,3,5,1,2,19,18
"20156",6,17,6,9,12,15,6,8,12,2,1,0,1,0,0,2,1,1,1,21,19
"20157",7,17,7,11,12,17,6,9,12,1,1,2,1,2,0,1,2,2,1,22,21
"20158",8,17,8,12,18,17,7,11,12,1,0,0,6,2,5,1,6,2,2,23,28
"20159",9,22,8,14,18,17,8,12,18,2,5,0,2,0,0,5,2,1,1,28,30
"20160",10,22,20,22,18,22,8,14,18,1,6,6,1,6,0,6,6,2,1,40,38
"20161",11,22,21,27,18,22,20,22,18,1,0,0,5,1,3,1,5,2,1,41,43
"20162",12,25,21,28,18,22,21,27,18,1,3,0,1,0,0,3,1,1,1,44,44
"20163",13,31,24,28,21,25,21,28,18,3,4,6,3,4,0,6,3,1,2,53,47
"20164",14,31,28,28,25,31,24,28,21,4,0,0,5,3,4,4,4,2,2,57,51
"20165",15,36,28,31,25,31,28,28,25,5,3,0,3,0,0,5,3,1,1,62,54
"20166",16,36,31,31,27,36,28,31,25,3,1,2,1,2,0,3,2,2,2,65,56
"20167",17,37,31,31,32,36,31,31,27,1,0,0,2,1,5,1,5,1,2,66,61
"20168",18,37,32,33,32,37,31,31,32,2,1,0,2,0,0,1,2,2,1,67,63
"20169",19,43,34,39,43,37,32,33,32,6,6,2,6,2,0,6,6,1,2,75,80
"20170",20,45,34,48,48,43,34,39,43,2,0,0,2,5,1,2,5,1,2,77,188
"20171",21,45,34,48,48,45,34,48,48,2,1,0,NA,0,0,0,0,NA,NA,77,188
"20172",22,45,34,48,48,45,34,48,48,5,2,4,NA,0,0,0,0,NA,NA,77,188
"20173",23,45,34,48,48,45,34,48,48,NA,0,0,6,1,4,0,0,NA,NA,77,188
"20174",24,45,34,48,48,45,34,48,48,NA,0,0,NA,0,0,0,0,NA,NA,77,188
"20175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20176",1,6,13,1,6,1,1,1,1,2,6,5,2,5,0,6,5,2,2,17,5
"20177",2,6,15,1,11,6,13,1,6,2,0,0,1,4,5,2,5,2,2,19,10
"20178",3,7,15,1,15,6,15,1,11,1,4,0,4,0,0,1,4,1,2,20,14
"20179",4,10,21,1,23,7,15,1,15,6,6,1,6,1,0,6,6,2,2,29,22
"20180",5,11,21,1,28,10,21,1,23,1,0,0,5,5,3,1,5,1,2,30,27
"20181",6,16,21,4,28,11,21,1,28,5,3,0,3,0,0,5,3,1,1,35,30
"20182",7,20,21,4,31,16,21,4,28,4,2,3,2,3,0,4,3,1,2,39,33
"20183",8,22,21,4,33,20,21,4,31,2,0,0,3,2,5,2,2,1,2,41,35
"20184",9,25,21,4,38,22,21,4,33,3,5,0,5,0,0,3,5,1,2,44,40
"20185",10,25,25,4,43,25,21,4,38,4,5,1,5,1,0,4,5,2,2,48,45
"20186",11,1,1,8,47,25,25,4,43,1,0,0,3,6,6,1,3,1,1,0,53
"20187",12,10,7,24,47,1,1,8,47,6,6,0,6,0,0,6,6,2,1,15,69
"20188",13,10,8,26,47,10,7,24,47,2,1,2,2,2,0,1,2,2,1,16,71
"20189",14,10,10,43,47,10,8,26,47,2,0,0,6,4,6,2,6,2,1,18,88
"20190",15,14,10,52,47,10,10,43,47,4,6,0,6,0,0,4,6,1,1,22,97
"20191",16,18,10,55,47,14,10,52,47,4,3,6,3,6,0,4,3,1,1,26,100
"20192",17,30,10,65,48,18,10,55,47,6,0,0,6,5,5,6,6,1,1,38,158
"20193",18,35,10,70,48,30,10,65,48,5,5,0,5,0,0,5,5,1,1,43,163
"20194",19,40,10,75,48,35,10,70,48,5,5,3,5,3,0,5,5,1,1,48,168
"20195",20,43,10,80,48,40,10,75,48,3,0,0,5,2,1,3,5,1,1,51,173
"20196",21,45,10,81,48,43,10,80,48,2,1,0,1,0,0,2,1,1,1,53,174
"20197",22,49,10,84,48,45,10,81,48,4,3,6,3,6,0,4,3,1,1,57,177
"20198",23,66,10,89,48,49,10,84,48,6,0,0,5,6,3,6,5,1,1,74,182
"20199",24,69,16,89,48,66,10,89,48,6,3,0,3,0,0,6,0,2,0,83,182
"20200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20201",1,1,6,2,1,1,1,1,1,1,5,2,1,2,0,5,1,2,1,5,1
"20202",2,3,6,14,2,1,6,2,1,2,0,0,1,6,6,2,6,1,1,7,14
"20203",3,3,16,14,3,3,6,14,2,1,6,0,1,0,0,6,1,2,2,17,15
"20204",4,7,16,14,4,3,16,14,3,4,1,1,1,1,0,4,1,1,2,21,16
"20205",5,8,16,14,16,7,16,14,4,1,0,0,1,6,1,1,6,1,2,22,28
"20206",6,8,17,14,17,8,16,14,16,1,1,0,1,0,0,1,1,2,2,23,29
"20207",7,9,23,14,28,8,17,14,17,6,6,4,6,4,0,6,6,2,2,30,40
"20208",8,9,27,16,28,9,23,14,28,4,0,0,1,2,1,4,2,2,1,34,42
"20209",9,10,27,17,28,9,27,16,28,1,1,0,1,0,0,1,1,1,1,35,43
"20210",10,10,29,20,28,10,27,17,28,2,3,2,3,2,0,2,3,2,1,37,46
"20211",11,10,31,20,31,10,29,20,28,2,0,0,6,2,3,2,3,2,2,39,49
"20212",12,12,37,20,33,10,31,20,31,6,2,0,2,0,0,6,2,2,2,47,51
"20213",13,12,45,6,39,12,37,20,33,6,6,5,6,6,0,5,6,2,2,55,43
"20214",14,23,45,10,39,12,45,6,39,6,0,0,6,2,4,6,4,1,1,66,47
"20215",15,29,47,10,41,23,45,10,39,6,2,0,2,0,0,6,2,1,2,74,49
"20216",16,40,48,4,41,29,47,10,41,3,3,1,3,1,0,3,3,1,1,133,43
"20217",17,41,48,6,41,40,48,4,41,1,0,0,2,3,1,1,2,1,1,134,45
"20218",18,44,48,7,41,41,48,6,41,3,1,0,1,0,0,3,1,1,1,137,46
"20219",19,48,48,7,41,44,48,7,41,5,4,5,5,5,0,4,0,1,NA,188,46
"20220",20,48,48,7,41,48,48,7,41,NA,0,0,1,6,4,0,0,NA,NA,188,46
"20221",21,48,48,7,41,48,48,7,41,NA,0,0,NA,0,0,0,0,NA,NA,188,46
"20222",22,48,48,7,41,48,48,7,41,2,4,4,NA,0,0,0,0,NA,NA,188,46
"20223",23,48,48,7,41,48,48,7,41,NA,0,0,2,6,6,0,0,NA,NA,188,46
"20224",24,48,48,7,41,48,48,7,41,NA,0,0,NA,0,0,0,0,NA,NA,188,46
"20225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20226",1,1,3,1,5,1,1,1,1,1,2,4,1,4,0,2,4,2,2,2,4
"20227",2,1,4,5,5,1,3,1,5,1,0,0,4,2,5,1,4,2,1,3,8
"20228",3,6,4,5,7,1,4,5,5,2,5,0,2,0,0,5,2,1,2,8,10
"20229",4,6,7,6,7,6,4,5,7,1,3,1,1,1,0,3,1,2,1,11,11
"20230",5,7,7,9,7,6,7,6,7,1,0,0,2,1,3,1,3,1,1,12,14
"20231",6,8,7,9,9,7,7,9,7,2,1,0,2,0,0,1,2,1,2,13,16
"20232",7,8,16,9,13,8,7,9,9,6,2,4,2,4,0,6,4,2,2,22,20
"20233",8,8,18,9,18,8,16,9,13,2,0,0,2,5,2,2,5,2,2,24,25
"20234",9,8,20,11,18,8,18,9,18,2,2,0,2,0,0,2,2,2,1,26,27
"20235",10,8,25,14,18,8,20,11,18,5,3,3,3,3,0,5,3,2,1,31,30
"20236",11,8,28,14,22,8,25,14,18,3,0,0,4,6,4,3,4,2,2,34,34
"20237",12,14,35,14,26,8,28,14,22,6,4,0,4,0,0,6,4,2,2,47,38
"20238",13,19,35,14,30,14,35,14,26,5,4,2,4,2,0,5,4,1,2,52,42
"20239",14,21,35,14,32,19,35,14,30,2,0,0,2,5,6,2,2,1,2,54,44
"20240",15,27,39,14,37,21,35,14,32,5,6,0,5,0,0,6,5,1,2,64,49
"20241",16,27,46,14,41,27,39,14,37,4,6,2,4,2,0,6,4,2,2,71,53
"20242",17,31,48,18,41,27,46,14,41,2,0,0,1,4,4,2,4,2,1,124,57
"20243",18,35,48,18,42,31,48,18,41,1,4,0,1,0,0,4,1,1,2,128,58
"20244",19,36,48,20,42,35,48,18,42,2,1,3,2,3,0,1,2,1,1,129,60
"20245",20,39,48,25,48,36,48,20,42,3,0,0,6,4,1,3,6,1,2,132,118
"20246",21,43,48,26,48,39,48,25,48,4,1,0,1,0,0,4,1,1,1,136,119
"20247",22,48,48,26,48,43,48,26,48,3,3,5,3,3,0,5,0,1,NA,188,119
"20248",23,48,48,26,48,48,48,26,48,NA,0,0,2,2,3,0,0,NA,NA,188,119
"20249",24,48,48,26,48,48,48,26,48,NA,0,0,NA,0,0,0,0,NA,NA,188,119
"20250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20251",1,1,11,5,1,1,1,1,1,1,4,6,1,4,0,6,4,2,1,10,4
"20252",2,2,11,9,1,1,11,5,1,1,0,0,5,4,3,1,4,1,1,11,8
"20253",3,2,16,9,4,2,11,9,1,5,3,0,3,0,0,5,3,2,2,16,11
"20254",4,2,21,13,4,2,16,9,4,2,5,4,2,4,0,5,4,2,1,21,15
"20255",5,2,23,19,7,2,21,13,4,2,0,0,5,1,6,2,6,2,1,23,24
"20256",6,7,23,20,7,2,23,19,7,5,1,0,1,0,0,5,1,1,1,28,25
"20257",7,7,27,20,12,7,23,20,7,2,4,5,2,5,0,4,5,2,2,32,30
"20258",8,9,27,23,12,7,27,20,12,2,0,0,3,4,1,2,3,1,1,34,33
"20259",9,9,31,24,12,9,27,23,12,4,1,0,1,0,0,4,1,2,1,38,34
"20260",10,11,34,30,6,9,31,24,12,3,6,2,6,2,0,3,6,2,1,43,34
"20261",11,11,36,30,8,11,34,30,6,2,0,0,6,2,4,2,2,2,2,45,36
"20262",12,13,42,30,12,11,36,30,8,6,4,0,4,0,0,6,4,2,2,53,40
"20263",13,13,47,30,16,13,42,30,12,5,4,1,4,1,0,5,4,2,2,58,44
"20264",14,14,48,30,25,13,47,30,16,1,0,0,2,6,6,1,6,2,2,107,53
"20265",15,22,48,30,27,14,48,30,25,2,6,0,2,0,0,6,2,1,2,115,55
"20266",16,29,48,33,27,22,48,30,27,3,6,3,3,3,0,6,3,1,1,122,58
"20267",17,32,48,37,33,29,48,33,27,3,0,0,6,1,6,3,6,1,2,125,68
"20268",18,41,48,38,33,32,48,37,33,1,6,0,1,0,0,6,1,1,1,134,69
"20269",19,49,48,40,33,41,48,38,33,2,6,3,2,3,0,6,2,1,1,142,71
"20270",20,52,48,46,37,49,48,40,33,3,0,0,6,1,4,3,6,1,1,145,81
"20271",21,53,48,46,41,52,48,46,37,1,4,0,4,0,0,1,4,1,2,146,85
"20272",22,55,48,46,45,53,48,46,41,2,4,4,4,4,0,2,4,1,2,148,89
"20273",23,59,48,47,45,55,48,46,45,4,0,0,1,5,6,4,1,1,1,152,90
"20274",24,59,48,47,45,59,48,47,45,5,6,0,NA,0,0,0,0,0,0,152,90
"20275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20276",1,3,1,5,1,1,1,1,1,4,4,2,4,4,0,2,4,1,1,2,4
"20277",2,3,5,5,5,3,1,5,1,4,0,0,4,2,1,4,4,2,2,6,8
"20278",3,5,5,6,5,3,5,5,5,2,1,0,1,0,0,2,1,1,1,8,9
"20279",4,5,10,11,5,5,5,6,5,5,2,5,2,5,0,5,5,2,1,13,14
"20280",5,5,12,15,5,5,10,11,5,2,0,0,4,4,4,2,4,2,1,15,18
"20281",6,9,12,15,9,5,12,15,5,4,4,0,4,0,0,4,4,1,2,19,22
"20282",7,9,17,17,9,9,12,15,9,2,5,4,2,4,0,5,2,2,1,24,24
"20283",8,9,21,25,9,9,17,17,9,4,0,0,6,1,6,4,6,2,1,28,32
"20284",9,20,21,25,10,9,21,25,9,1,6,0,1,0,0,6,1,1,2,39,33
"20285",10,25,21,25,14,20,21,25,10,4,5,3,4,3,0,5,4,1,2,44,37
"20286",11,25,24,25,24,25,21,25,14,3,0,0,6,6,2,3,6,2,2,47,47
"20287",12,36,30,25,26,25,24,25,24,6,2,0,2,0,0,6,2,1,2,64,49
"20288",13,36,40,25,27,36,30,25,26,1,3,6,1,3,0,6,1,2,2,74,50
"20289",14,36,43,25,32,36,40,25,27,3,0,0,6,5,5,3,5,2,2,77,55
"20290",15,42,45,25,37,36,43,25,32,6,5,0,5,0,0,6,5,1,2,85,60
"20291",16,47,48,25,42,42,45,25,37,4,5,3,4,5,0,3,5,2,2,140,65
"20292",17,1,48,29,44,47,48,25,42,4,0,0,4,4,2,4,4,1,1,94,71
"20293",18,5,48,29,46,1,48,29,44,4,2,0,2,0,0,4,2,1,2,98,73
"20294",19,9,48,6,46,5,48,29,46,2,5,5,5,5,0,2,5,1,1,102,50
"20295",20,14,48,22,48,9,48,6,46,5,0,0,3,2,5,5,2,1,2,107,115
"20296",21,19,48,25,48,14,48,22,48,3,5,0,3,0,0,5,3,1,1,112,118
"20297",22,22,48,27,48,19,48,25,48,1,3,2,1,2,0,3,2,1,1,115,120
"20298",23,23,48,32,48,22,48,27,48,1,0,0,5,3,3,1,5,1,1,116,125
"20299",24,26,48,32,48,23,48,32,48,3,3,0,3,0,0,3,0,1,0,119,125
"20300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20301",1,1,6,4,1,1,1,1,1,5,3,2,3,2,0,5,3,2,1,5,3
"20302",2,1,8,4,4,1,6,4,1,2,0,0,3,5,4,2,3,2,2,7,6
"20303",3,6,8,4,8,1,8,4,4,5,4,0,4,0,0,5,4,1,2,12,10
"20304",4,6,11,8,14,6,8,4,8,1,3,6,1,6,0,3,6,2,2,15,20
"20305",5,6,12,8,18,6,11,8,14,1,0,0,4,3,3,1,4,2,2,16,24
"20306",6,9,12,11,18,6,12,8,18,3,3,0,3,0,0,3,3,1,1,19,27
"20307",7,9,17,13,18,9,12,11,18,2,1,5,2,1,0,5,2,2,1,24,29
"20308",8,10,17,19,23,9,17,13,18,1,0,0,3,4,6,1,6,1,1,25,40
"20309",9,10,21,19,26,10,17,19,23,3,4,0,3,0,0,4,3,2,2,29,43
"20310",10,10,26,22,26,10,21,19,26,5,3,2,3,2,0,5,3,2,1,34,46
"20311",11,10,28,22,30,10,26,22,26,2,0,0,6,3,4,2,4,2,2,36,50
"20312",12,1,34,28,36,10,28,22,30,6,3,0,3,0,0,6,3,2,2,33,62
"20313",13,1,38,29,36,1,34,28,36,4,1,1,1,1,0,4,1,2,1,37,63
"20314",14,2,38,35,42,1,38,29,36,1,0,0,6,2,4,1,6,1,1,38,75
"20315",15,2,42,37,42,2,38,35,42,2,4,0,2,0,0,4,2,2,1,42,77
"20316",16,2,47,38,42,2,42,37,42,3,1,5,3,1,0,5,1,2,1,47,78
"20317",17,5,47,38,46,2,47,38,42,3,0,0,4,3,3,3,4,1,2,50,82
"20318",18,8,47,41,46,5,47,38,46,3,3,0,3,0,0,3,3,1,1,53,85
"20319",19,11,48,45,48,8,47,41,46,1,2,2,2,2,0,1,2,2,2,104,138
"20320",20,13,48,48,48,11,48,45,48,2,0,0,6,5,3,2,3,1,1,106,188
"20321",21,13,48,48,48,13,48,48,48,6,5,0,NA,0,0,0,0,NA,NA,106,188
"20322",22,13,48,48,48,13,48,48,48,5,4,4,NA,0,0,0,0,NA,NA,106,188
"20323",23,13,48,48,48,13,48,48,48,NA,0,0,2,6,5,0,0,NA,NA,106,188
"20324",24,13,48,48,48,13,48,48,48,NA,0,0,NA,0,0,0,0,NA,NA,106,188
"20325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20326",1,1,8,2,1,1,1,1,1,6,1,3,1,3,0,6,1,2,1,7,1
"20327",2,1,11,7,1,1,8,2,1,3,0,0,5,5,3,3,5,2,1,10,6
"20328",3,1,14,12,1,1,11,7,1,5,3,0,5,0,0,3,5,2,1,13,11
"20329",4,1,19,16,1,1,14,12,1,5,4,6,4,6,0,5,4,2,1,18,15
"20330",5,1,30,16,2,1,19,16,1,6,0,0,1,4,5,6,1,2,2,29,16
"20331",6,1,35,16,6,1,30,16,2,4,5,0,4,0,0,5,4,2,2,34,20
"20332",7,7,39,16,10,1,35,16,6,4,6,2,4,2,0,6,4,1,2,44,24
"20333",8,7,1,19,12,7,39,16,10,2,0,0,3,1,1,2,3,2,1,6,29
"20334",9,7,2,20,12,7,1,19,12,1,1,0,1,0,0,1,1,2,1,7,30
"20335",10,15,2,20,13,7,2,20,12,2,6,1,2,1,0,6,1,1,2,15,31
"20336",11,17,2,23,13,15,2,20,13,2,0,0,3,3,2,2,3,1,1,17,34
"20337",12,19,2,26,13,17,2,23,13,3,2,0,3,0,0,2,3,1,1,19,37
"20338",13,19,9,1,18,19,2,26,13,1,2,5,1,5,0,2,5,2,2,26,17
"20339",14,19,10,1,27,19,9,1,18,1,0,0,6,5,2,1,6,2,2,27,26
"20340",15,19,15,3,27,19,10,1,27,5,2,0,2,0,0,5,2,2,1,32,28
"20341",16,19,19,8,27,19,15,3,27,4,5,5,5,5,0,4,5,2,1,36,33
"20342",17,19,24,8,29,19,19,8,27,5,0,0,2,3,2,5,2,2,2,41,35
"20343",18,19,27,8,31,19,24,8,29,3,2,0,2,0,0,3,2,2,2,44,37
"20344",19,24,27,8,32,19,27,8,31,1,5,1,1,1,0,5,1,1,2,49,38
"20345",20,25,27,13,44,24,27,8,32,1,0,0,6,6,6,1,6,1,2,50,55
"20346",21,26,33,19,45,25,27,13,44,6,6,0,6,0,0,6,6,2,1,57,62
"20347",22,29,39,29,45,26,33,19,45,6,6,4,6,4,0,6,6,2,1,66,72
"20348",23,33,39,40,45,29,39,29,45,4,0,0,4,6,1,4,6,1,1,70,83
"20349",24,33,40,40,45,33,39,40,45,4,1,0,4,0,0,1,0,2,0,71,83
"20350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20351",1,5,1,1,3,1,1,1,1,1,2,4,1,2,0,4,2,1,2,4,2
"20352",2,6,1,1,8,5,1,1,3,1,0,0,2,2,5,1,5,1,2,5,7
"20353",3,6,3,1,10,6,1,1,8,2,2,0,2,0,0,2,2,2,2,7,9
"20354",4,6,7,3,10,6,3,1,10,4,2,2,2,2,0,4,2,2,1,11,11
"20355",5,8,7,3,13,6,7,3,10,2,0,0,3,2,1,2,3,1,2,13,14
"20356",6,8,9,3,14,8,7,3,13,2,1,0,1,0,0,2,1,2,2,15,15
"20357",7,8,12,3,17,8,9,3,14,3,3,3,3,3,0,3,3,2,2,18,18
"20358",8,11,12,9,27,8,12,3,17,3,0,0,2,6,4,3,6,1,2,21,34
"20359",9,11,16,11,27,11,12,9,27,2,4,0,2,0,0,4,2,2,1,25,36
"20360",10,11,21,11,29,11,16,11,27,2,3,5,2,3,0,5,2,2,2,30,38
"20361",11,14,21,15,29,11,21,11,29,3,0,0,2,4,3,3,4,1,1,33,42
"20362",12,14,24,15,31,14,21,15,29,2,3,0,2,0,0,3,2,2,2,36,44
"20363",13,19,24,21,35,14,24,15,31,5,1,6,1,6,0,5,6,1,1,41,54
"20364",14,1,25,26,41,19,24,21,35,1,0,0,6,3,6,1,6,2,2,24,65
"20365",15,1,33,29,41,1,25,26,41,3,6,0,3,0,0,6,3,2,1,32,68
"20366",16,7,38,1,46,1,33,29,41,5,6,3,5,3,0,6,5,1,2,43,45
"20367",17,10,38,8,48,7,38,1,46,3,0,0,2,6,6,3,6,1,1,46,101
"20368",18,13,44,10,48,10,38,8,48,2,6,0,2,0,0,6,2,2,1,55,103
"20369",19,17,48,13,48,13,44,10,48,3,2,4,3,2,0,4,3,2,1,110,106
"20370",20,19,48,23,48,17,48,13,48,2,0,0,1,6,4,2,6,1,1,112,116
