"","Move","Player_1_Final1","Player_1_Final2","Player_2_Final1","Player_2_Final2","Player_1_Initial1","Player_1_Initial2","Player_2_Initial1","Player_2_Initial2","Player 1 Rolls available","Player 1 Rolls available","Player 1 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 1 Roll Chosen","Player 2 Roll Chosen","Player 1 Token Chosen","Player 2 Token Chosen","Player1 Score","Player 2 Score"
"22247",22,59,1,51,48,51,1,49,48,6,2,6,2,6,0,6,2,1,1,58,144
"22248",23,76,1,59,48,59,1,51,48,6,0,0,6,1,3,6,6,1,1,75,152
"22249",24,76,1,59,48,76,1,59,48,1,3,0,NA,0,0,0,0,0,0,75,152
"22250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22251",1,1,12,1,6,1,1,1,1,1,5,6,1,5,0,6,5,2,2,11,5
"22252",2,1,13,1,7,1,12,1,6,1,0,0,1,1,2,1,1,2,2,12,6
"22253",3,3,13,2,7,1,13,1,7,1,2,0,1,0,0,2,1,1,1,14,7
"22254",4,3,18,2,12,3,13,2,7,5,5,2,5,2,0,5,5,2,2,19,12
"22255",5,3,20,2,14,3,18,2,12,2,0,0,1,1,2,2,2,2,2,21,14
"22256",6,4,20,2,15,3,20,2,14,1,1,0,1,0,0,1,1,1,2,22,15
"22257",7,10,21,7,15,4,20,2,15,6,5,5,5,5,0,6,5,1,1,29,20
"22258",8,10,26,7,16,10,21,7,15,5,0,0,1,2,1,5,1,2,2,34,21
"22259",9,10,27,7,18,10,26,7,16,2,1,0,2,0,0,1,2,2,2,35,23
"22260",10,12,27,7,28,10,27,7,18,4,2,6,4,6,0,2,6,1,2,37,33
"22261",11,16,27,7,32,12,27,7,28,4,0,0,4,1,4,4,4,1,2,41,37
"22262",12,20,27,8,32,16,27,7,32,1,4,0,1,0,0,4,1,1,1,45,38
"22263",13,20,31,8,35,20,27,8,32,3,4,2,3,2,0,4,3,2,2,49,41
"22264",14,22,31,8,38,20,31,8,35,2,0,0,3,5,3,2,3,1,2,51,44
"22265",15,25,31,13,38,22,31,8,38,5,3,0,5,0,0,3,5,1,1,54,49
"22266",16,30,35,7,42,25,31,13,38,6,4,6,6,6,0,4,6,2,1,63,47
"22267",17,33,41,7,45,30,35,7,42,6,0,0,3,5,3,6,3,2,2,72,50
"22268",18,33,44,12,45,33,41,7,45,5,3,0,5,0,0,3,5,2,1,75,55
"22269",19,38,48,23,48,33,44,12,45,3,3,4,3,3,0,4,3,2,2,131,116
"22270",20,41,48,24,48,38,48,23,48,3,0,0,6,4,1,3,1,1,1,134,117
"22271",21,56,48,28,48,41,48,24,48,6,4,0,4,0,0,6,4,1,1,149,121
"22272",22,60,48,31,48,56,48,28,48,4,3,3,3,3,0,4,3,1,1,153,124
"22273",23,63,48,36,48,60,48,31,48,3,0,0,5,5,2,3,5,1,1,156,129
"22274",24,63,48,36,48,63,48,36,48,5,2,0,NA,0,0,0,0,0,0,156,129
"22275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22276",1,7,3,1,2,1,1,1,1,6,4,1,4,1,0,6,1,1,2,8,1
"22277",2,11,3,1,3,7,3,1,2,4,0,0,3,1,5,4,1,1,2,12,2
"22278",3,14,3,1,8,11,3,1,3,3,5,0,5,0,0,3,5,1,2,15,7
"22279",4,14,8,1,12,14,3,1,8,4,1,5,4,1,0,5,4,2,2,20,11
"22280",5,15,8,1,16,14,8,1,12,1,0,0,3,4,4,1,4,1,2,21,15
"22281",6,15,11,1,20,15,8,1,16,3,4,0,4,0,0,3,4,2,2,24,19
"22282",7,15,15,1,22,15,11,1,20,4,2,2,2,2,0,4,2,2,2,28,21
"22283",8,15,17,1,25,15,15,1,22,2,0,0,3,5,2,2,3,2,2,30,24
"22284",9,15,19,6,25,15,17,1,25,5,2,0,5,0,0,2,5,2,1,32,29
"22285",10,16,19,6,30,15,19,6,25,1,5,6,5,6,0,1,5,1,2,33,34
"22286",11,24,19,6,35,16,19,6,30,6,0,0,5,2,3,6,5,1,2,41,39
"22287",12,24,21,6,38,24,19,6,35,2,3,0,3,0,0,2,3,2,2,43,42
"22288",13,29,21,6,42,24,21,6,38,6,5,4,6,4,0,5,4,1,2,48,46
"22289",14,35,25,17,48,29,21,6,42,6,0,0,4,5,6,6,6,1,2,58,110
"22290",15,35,30,21,48,35,25,17,48,4,5,0,4,0,0,5,4,2,1,63,114
"22291",16,39,30,24,48,35,30,21,48,3,1,4,3,1,0,4,3,1,1,67,117
"22292",17,40,30,27,48,39,30,24,48,1,0,0,1,3,5,1,3,1,1,68,120
"22293",18,40,35,28,48,40,30,27,48,1,5,0,1,0,0,5,1,2,1,73,121
"22294",19,40,38,43,48,40,35,28,48,3,1,6,1,6,0,3,6,2,1,76,136
"22295",20,41,38,46,48,40,38,43,48,1,0,0,3,5,2,1,3,1,1,77,139
"22296",21,46,38,48,48,41,38,46,48,5,2,0,2,0,0,5,2,1,1,82,188
"22297",22,46,38,48,48,46,38,48,48,1,3,6,NA,0,0,0,0,NA,NA,82,188
"22298",23,46,38,48,48,46,38,48,48,NA,0,0,3,5,2,0,0,NA,NA,82,188
"22299",24,46,38,48,48,46,38,48,48,NA,0,0,NA,0,0,0,0,NA,NA,82,188
"22300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22301",1,1,2,1,3,1,1,1,1,2,1,5,2,5,0,1,2,2,2,1,2
"22302",2,6,2,1,4,1,2,1,3,5,0,0,1,4,4,5,1,1,2,6,3
"22303",3,6,6,5,4,6,2,1,4,4,4,0,4,0,0,4,4,2,1,10,7
"22304",4,7,6,6,4,6,6,5,4,1,1,1,1,1,0,1,1,1,1,11,8
"22305",5,7,7,6,7,7,6,6,4,1,0,0,3,3,2,1,3,2,2,12,11
"22306",6,7,9,6,10,7,7,6,7,3,2,0,3,0,0,2,3,2,2,14,14
"22307",7,7,14,6,15,7,9,6,10,1,5,5,1,5,0,5,5,2,2,19,19
"22308",8,7,15,9,15,7,14,6,15,1,0,0,5,3,1,1,3,2,1,20,22
"22309",9,12,15,9,16,7,15,9,15,5,1,0,1,0,0,5,1,1,2,25,23
"22310",10,17,21,14,16,12,15,9,16,5,4,6,5,4,0,6,5,2,1,36,28
"22311",11,17,25,19,16,17,21,14,16,4,0,0,2,5,5,4,5,2,1,40,33
"22312",12,17,27,19,21,17,25,19,16,2,5,0,5,0,0,2,5,2,2,42,38
"22313",13,17,31,19,32,17,27,19,21,4,5,6,5,6,0,4,6,2,2,46,49
"22314",14,22,31,24,32,17,31,19,32,5,0,0,5,5,2,5,5,1,1,51,54
"22315",15,22,33,24,37,22,31,24,32,5,2,0,5,0,0,2,5,2,2,53,59
"22316",16,27,45,24,42,22,33,24,37,6,5,1,5,1,0,6,5,2,2,70,64
"22317",17,28,45,27,48,27,45,24,42,1,0,0,6,2,5,1,6,1,2,71,120
"22318",18,28,47,32,48,28,45,27,48,2,5,0,5,0,0,2,5,2,1,73,125
"22319",19,32,47,36,48,28,47,32,48,4,2,4,2,4,0,4,4,1,1,77,129
"22320",20,34,47,40,48,32,47,36,48,2,0,0,5,4,4,2,4,1,1,79,133
"22321",21,38,47,45,48,34,47,40,48,5,4,0,5,0,0,4,5,1,1,83,138
"22322",22,41,47,47,48,38,47,45,48,3,1,2,1,2,0,3,2,1,1,86,140
"22323",23,42,48,50,48,41,47,47,48,1,0,0,3,4,6,1,3,2,1,135,143
"22324",24,42,48,50,48,42,48,50,48,4,6,0,NA,0,0,0,0,0,0,135,143
"22325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22326",1,7,3,3,1,1,1,1,1,2,6,4,2,4,0,6,2,1,1,8,2
"22327",2,7,7,3,9,7,3,3,1,4,0,0,6,6,3,4,6,2,2,12,10
"22328",3,7,24,3,12,7,7,3,9,6,3,0,3,0,0,6,3,2,2,29,13
"22329",4,7,27,7,12,7,24,3,12,5,3,4,5,4,0,3,4,2,1,32,17
"22330",5,12,27,7,23,7,27,7,12,5,0,0,4,6,2,5,6,1,2,37,28
"22331",6,12,1,11,23,12,27,7,23,4,2,0,2,0,0,4,2,2,1,11,32
"22332",7,12,6,11,25,12,1,11,23,1,2,5,1,2,0,5,2,2,2,16,34
"22333",8,13,6,11,33,12,6,11,25,1,0,0,5,6,6,1,6,1,2,17,42
"22334",9,14,11,17,6,13,6,11,33,5,6,0,6,0,0,5,6,2,1,23,21
"22335",10,14,14,17,10,14,11,17,6,3,4,3,4,3,0,3,4,2,2,26,25
"22336",11,17,14,22,10,14,14,17,10,3,0,0,5,1,3,3,5,1,1,29,30
"22337",12,17,17,23,10,17,14,22,10,1,3,0,1,0,0,3,1,2,1,32,31
"22338",13,20,17,28,10,17,17,23,10,3,2,5,2,5,0,3,5,1,1,35,36
"22339",14,20,19,28,12,20,17,28,10,2,0,0,1,3,2,2,2,2,2,37,38
"22340",15,23,19,28,13,20,19,28,12,1,3,0,1,0,0,3,1,1,2,40,39
"22341",16,23,23,28,17,23,19,28,13,4,3,4,3,4,0,4,4,2,2,44,43
"22342",17,26,23,28,22,23,23,28,17,3,0,0,1,5,5,3,5,1,2,47,48
"22343",18,31,23,28,23,26,23,28,22,1,5,0,1,0,0,5,1,1,2,52,49
"22344",19,32,23,28,26,31,23,28,23,1,3,2,3,2,0,1,3,1,2,53,52
"22345",20,32,25,30,26,32,23,28,26,2,0,0,2,1,2,2,2,2,1,55,54
"22346",21,34,25,30,27,32,25,30,26,1,2,0,1,0,0,2,1,1,2,57,55
"22347",22,34,30,30,30,34,25,30,27,3,5,1,3,1,0,5,3,2,2,62,58
"22348",23,35,30,30,33,34,30,30,30,1,0,0,3,6,5,1,3,1,2,63,61
"22349",24,35,30,30,33,35,30,30,33,6,5,0,NA,0,0,0,0,0,0,63,61
"22350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22351",1,7,4,1,2,1,1,1,1,6,2,1,2,1,0,6,1,1,2,9,1
"22352",2,9,4,1,13,7,4,1,2,2,0,0,3,6,2,2,6,1,2,11,12
"22353",3,12,4,1,15,9,4,1,13,3,2,0,2,0,0,3,2,1,2,14,14
"22354",4,15,4,1,16,12,4,1,15,1,3,1,1,1,0,3,1,1,2,17,15
"22355",5,15,5,3,16,15,4,1,16,1,0,0,2,6,4,1,2,2,1,18,17
"22356",6,15,9,14,16,15,5,3,16,6,4,0,6,0,0,4,6,2,1,22,28
"22357",7,15,12,20,20,15,9,14,16,3,6,3,6,3,0,3,6,2,1,25,38
"22358",8,18,12,22,20,15,12,20,20,3,0,0,6,4,2,3,2,1,1,28,40
"22359",9,26,12,22,24,18,12,22,20,6,4,0,4,0,0,6,4,1,2,36,44
"22360",10,28,12,22,28,26,12,22,24,2,4,1,4,1,0,2,4,1,2,38,48
"22361",11,29,12,22,33,28,12,22,28,1,0,0,5,4,5,1,5,1,2,39,53
"22362",12,33,12,22,38,29,12,22,33,4,5,0,5,0,0,4,5,1,2,43,58
"22363",13,38,12,22,43,33,12,22,38,5,5,1,5,1,0,5,5,1,2,48,63
"22364",14,39,12,22,47,38,12,22,43,1,0,0,1,4,3,1,4,1,2,49,67
"22365",15,39,15,27,48,39,12,22,47,1,3,0,1,0,0,3,1,2,2,52,120
"22366",16,39,24,28,48,39,15,27,48,1,6,3,1,3,0,6,1,2,1,61,121
"22367",17,39,27,31,48,39,24,28,48,3,0,0,3,1,2,3,3,2,1,64,124
"22368",18,40,27,33,48,39,27,31,48,1,2,0,2,0,0,1,2,1,1,65,126
"22369",19,41,27,45,48,40,27,33,48,1,6,2,6,2,0,1,6,1,1,66,138
"22370",20,43,27,47,48,41,27,45,48,2,0,0,2,1,1,2,2,1,1,68,140
"22371",21,44,27,48,48,43,27,47,48,1,1,0,1,0,0,1,1,1,1,69,188
"22372",22,44,27,48,48,44,27,48,48,4,3,2,NA,0,0,0,0,NA,NA,69,188
"22373",23,44,27,48,48,44,27,48,48,NA,0,0,4,5,5,0,0,NA,NA,69,188
"22374",24,44,27,48,48,44,27,48,48,NA,0,0,NA,0,0,0,0,NA,NA,69,188
"22375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22376",1,2,1,7,6,1,1,1,1,6,2,1,6,2,0,1,6,1,1,1,11
"22377",2,4,1,7,9,2,1,7,6,2,0,0,2,3,3,2,3,1,2,3,14
"22378",3,6,1,10,9,4,1,7,9,2,3,0,3,0,0,2,3,1,1,5,17
"22379",4,6,4,10,10,6,1,10,9,1,3,3,1,3,0,3,1,2,2,8,18
"22380",5,9,4,10,14,6,4,10,10,3,0,0,1,1,4,3,4,1,2,11,22
"22381",6,10,4,10,15,9,4,10,14,1,1,0,1,0,0,1,1,1,2,12,23
"22382",7,13,4,14,15,10,4,10,15,3,1,4,1,4,0,3,4,1,1,15,27
"22383",8,13,5,21,21,13,4,14,15,1,0,0,3,6,3,1,6,2,2,16,40
"22384",9,16,5,21,24,13,5,21,21,3,3,0,3,0,0,3,3,1,2,19,43
"22385",10,16,9,21,26,16,5,21,24,3,4,2,3,2,0,4,2,2,2,23,45
"22386",11,19,9,21,28,16,9,21,26,3,0,0,2,4,6,3,2,1,2,26,47
"22387",12,23,9,32,28,19,9,21,28,4,6,0,6,0,0,4,6,1,1,30,58
"22388",13,25,1,34,31,23,9,32,28,2,3,1,3,1,0,2,3,1,2,24,63
"22389",14,26,1,34,35,25,1,34,31,1,0,0,4,1,4,1,4,1,2,25,67
"22390",15,26,5,35,35,26,1,34,35,1,4,0,1,0,0,4,1,2,1,29,68
"22391",16,26,10,39,35,26,5,35,35,4,1,5,4,1,0,5,4,2,1,34,72
"22392",17,26,11,45,43,26,10,39,35,1,0,0,4,6,3,1,6,2,1,35,86
"22393",18,30,11,48,48,26,11,45,43,4,3,0,3,0,0,4,3,1,1,39,188
"22394",19,30,11,48,48,30,11,48,48,3,4,2,NA,0,0,0,0,NA,NA,39,188
"22395",20,30,11,48,48,30,11,48,48,NA,0,0,3,2,3,0,0,NA,NA,39,188
"22396",21,30,11,48,48,30,11,48,48,NA,0,0,NA,0,0,0,0,NA,NA,39,188
"22397",22,30,11,48,48,30,11,48,48,6,1,4,NA,0,0,0,0,NA,NA,39,188
"22398",23,30,11,48,48,30,11,48,48,NA,0,0,2,1,3,0,0,NA,NA,39,188
"22399",24,30,11,48,48,30,11,48,48,NA,0,0,NA,0,0,0,0,NA,NA,39,188
"22400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22401",1,2,1,4,1,1,1,1,1,1,2,3,2,3,0,1,3,1,1,1,3
"22402",2,2,3,7,7,2,1,4,1,2,0,0,6,5,2,2,6,2,2,3,12
"22403",3,2,5,12,7,2,3,7,7,5,2,0,5,0,0,2,5,2,1,5,17
"22404",4,9,5,12,17,2,5,12,7,6,6,5,6,5,0,6,6,1,2,12,27
"22405",5,14,5,12,20,9,5,12,17,5,0,0,3,5,1,5,3,1,2,17,30
"22406",6,19,5,12,21,14,5,12,20,5,1,0,1,0,0,5,1,1,2,22,31
"22407",7,26,5,16,21,19,5,12,21,5,6,4,5,4,0,6,4,1,1,29,35
"22408",8,31,5,16,26,26,5,16,21,5,0,0,5,5,1,5,5,1,2,34,40
"22409",9,31,10,16,27,31,5,16,26,5,1,0,1,0,0,5,1,2,2,39,41
"22410",10,34,10,21,27,31,10,16,27,5,2,3,5,2,0,3,5,1,1,42,46
"22411",11,36,10,21,31,34,10,21,27,2,0,0,4,4,6,2,4,1,2,44,50
"22412",12,47,10,25,31,36,10,21,31,4,6,0,4,0,0,6,4,1,1,55,54
"22413",13,47,22,25,34,47,10,25,31,6,3,3,3,3,0,6,3,2,2,67,57
"22414",14,47,25,25,39,47,22,25,34,3,0,0,4,5,4,3,5,2,2,70,62
"22415",15,47,29,25,43,47,25,25,39,4,4,0,4,0,0,4,4,2,2,74,66
"22416",16,48,33,25,47,47,29,25,43,6,4,1,6,4,0,1,4,1,2,126,70
"22417",17,48,47,36,47,48,33,25,47,6,0,0,5,6,4,6,6,2,1,140,81
"22418",18,53,47,40,47,48,47,36,47,5,4,0,4,0,0,5,4,1,1,98,85
"22419",19,54,48,43,47,53,47,40,47,3,5,1,3,5,0,1,3,2,1,147,88
"22420",20,59,48,46,48,54,48,43,47,5,0,0,5,1,3,5,1,1,2,152,139
"22421",21,64,48,49,48,59,48,46,48,5,3,0,3,0,0,5,3,1,1,157,142
"22422",22,67,48,52,48,64,48,49,48,3,3,3,3,3,0,3,3,1,1,160,145
"22423",23,70,48,54,48,67,48,52,48,3,0,0,2,5,6,3,2,1,1,163,147
"22424",24,70,48,54,48,70,48,54,48,5,6,0,NA,0,0,0,0,0,0,163,147
"22425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22426",1,1,5,1,4,1,1,1,1,3,1,4,3,1,0,4,3,2,2,4,3
"22427",2,1,6,7,15,1,5,1,4,1,0,0,4,6,1,1,6,2,2,5,20
"22428",3,1,7,7,19,1,6,7,15,4,1,0,4,0,0,1,4,2,2,6,24
"22429",4,1,11,7,21,1,7,7,19,4,2,2,2,2,0,4,2,2,2,10,26
"22430",5,1,13,13,26,1,11,7,21,2,0,0,3,6,1,2,6,2,1,12,37
"22431",6,4,15,13,2,1,13,13,26,3,1,0,1,0,0,3,1,1,2,17,13
"22432",7,9,15,16,8,4,15,13,2,4,6,5,4,6,0,5,6,1,2,22,22
"22433",8,13,15,16,12,9,15,16,8,4,0,0,2,2,4,4,4,1,2,26,26
"22434",9,15,15,16,14,13,15,16,12,2,2,0,2,0,0,2,2,1,2,28,28
"22435",10,22,15,16,16,15,15,16,14,6,3,2,3,2,0,6,2,1,2,35,30
"22436",11,25,15,19,16,22,15,16,16,3,0,0,2,3,6,3,3,1,1,38,33
"22437",12,26,21,21,16,25,15,19,16,2,6,0,2,0,0,6,2,2,1,45,35
"22438",13,26,24,21,24,26,21,21,16,2,6,3,2,6,0,3,6,2,2,48,43
"22439",14,28,24,21,29,26,24,21,24,2,0,0,5,1,3,2,5,1,2,50,48
"22440",15,28,27,22,29,28,24,21,29,1,3,0,1,0,0,3,1,2,1,53,49
"22441",16,29,27,26,29,28,27,22,29,4,1,2,4,2,0,1,4,1,1,54,53
"22442",17,31,27,26,33,29,27,26,29,2,0,0,4,2,3,2,4,1,2,56,57
"22443",18,34,27,28,33,31,27,26,33,2,3,0,2,0,0,3,2,1,1,59,59
"22444",19,38,33,33,33,34,27,28,33,5,2,6,5,2,0,6,5,2,1,69,64
"22445",20,38,35,33,38,38,33,33,33,2,0,0,1,5,2,2,5,2,2,71,69
"22446",21,40,35,33,39,38,35,33,38,1,2,0,1,0,0,2,1,1,2,73,70
"22447",22,43,35,33,43,40,35,33,39,3,4,2,4,2,0,3,4,1,2,76,74
"22448",23,43,37,34,48,43,35,33,43,2,0,0,6,5,3,2,5,2,2,78,127
"22449",24,43,37,34,48,43,37,34,48,6,3,0,NA,0,0,0,0,0,0,78,127
"22450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22451",1,1,2,4,1,1,1,1,1,2,1,3,2,3,0,1,3,2,1,1,3
"22452",2,1,4,4,5,1,2,4,1,2,0,0,2,4,4,2,4,2,2,3,7
"22453",3,5,4,6,5,1,4,4,5,2,4,0,2,0,0,4,2,1,1,7,9
"22454",4,8,4,6,10,5,4,6,5,5,4,3,5,4,0,3,5,1,2,10,14
"22455",5,8,8,6,15,8,4,6,10,4,0,0,1,3,5,4,5,2,2,14,19
"22456",6,8,9,6,18,8,8,6,15,1,3,0,3,0,0,1,3,2,2,15,22
"22457",7,18,15,6,21,8,9,6,18,3,6,1,3,1,0,6,3,2,2,31,25
"22458",8,18,16,6,25,18,15,6,21,1,0,0,5,4,2,1,4,2,2,32,29
"22459",9,20,16,6,30,18,16,6,25,5,2,0,5,0,0,2,5,1,2,34,34
"22460",10,23,16,6,33,20,16,6,30,3,3,1,3,1,0,3,3,1,2,37,37
"22461",11,24,16,8,33,23,16,6,33,1,0,0,4,4,2,1,2,1,1,38,39
"22462",12,28,16,8,37,24,16,8,33,4,4,0,4,0,0,4,4,1,2,42,43
"22463",13,28,20,8,41,28,16,8,37,4,4,1,4,1,0,4,4,2,2,46,47
"22464",14,29,20,8,46,28,20,8,41,1,0,0,2,5,3,1,5,1,2,47,52
"22465",15,29,22,11,46,29,20,8,46,2,3,0,3,0,0,2,3,2,1,49,55
"22466",16,37,22,12,46,29,22,11,46,6,5,1,5,1,0,6,1,1,1,57,56
"22467",17,1,27,19,48,37,22,12,46,5,0,0,2,6,5,5,2,2,2,26,112
"22468",18,10,27,24,48,1,27,19,48,6,5,0,5,0,0,6,5,1,1,35,117
"22469",19,13,27,29,48,10,27,24,48,3,5,4,5,4,0,3,5,1,1,38,122
"22470",20,17,27,45,48,13,27,29,48,4,0,0,6,2,1,4,6,1,1,42,138
"22471",21,19,27,46,48,17,27,45,48,2,1,0,1,0,0,2,1,1,1,44,139
"22472",22,19,29,54,48,19,27,46,48,6,5,2,6,5,0,2,6,2,1,46,147
"22473",23,24,29,59,48,19,29,54,48,5,0,0,5,3,6,5,5,1,1,51,152
"22474",24,24,29,59,48,24,29,59,48,3,6,0,NA,0,0,0,0,0,0,51,152
"22475",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22476",1,3,7,5,1,1,1,1,1,4,1,6,4,1,0,6,4,2,1,8,4
"22477",2,4,7,10,7,3,7,5,1,1,0,0,6,3,2,1,6,1,2,9,15
"22478",3,4,10,10,9,4,7,10,7,3,2,0,2,0,0,3,2,2,2,12,17
"22479",4,6,10,14,9,4,10,10,9,3,2,4,3,4,0,2,4,1,1,14,21
"22480",5,6,13,17,15,6,10,14,9,3,0,0,3,6,4,3,6,2,2,17,30
"22481",6,6,17,20,15,6,13,17,15,3,4,0,3,0,0,4,3,2,1,21,33
"22482",7,6,18,20,22,6,17,20,15,3,1,6,3,6,0,1,6,2,2,22,40
"22483",8,6,21,25,22,6,18,20,22,3,0,0,4,3,5,3,5,2,1,25,45
"22484",9,6,24,29,22,6,21,25,22,4,3,0,4,0,0,3,4,2,1,28,49
"22485",10,6,26,33,22,6,24,29,22,2,4,1,4,1,0,2,4,2,1,30,53
"22486",11,7,26,33,26,6,26,33,22,1,0,0,3,1,4,1,4,1,2,31,57
"22487",12,7,27,36,26,7,26,33,26,3,1,0,3,0,0,1,3,2,1,32,60
"22488",13,7,37,36,31,7,27,36,26,6,4,5,4,5,0,6,5,2,2,42,65
"22489",14,7,41,36,36,7,37,36,31,4,0,0,5,3,2,4,5,2,2,46,70
"22490",15,9,41,36,39,7,41,36,36,3,2,0,3,0,0,2,3,1,2,48,73
"22491",16,18,41,1,6,9,41,36,39,1,5,5,1,5,0,5,5,1,2,57,5
"22492",17,19,41,3,6,18,41,1,6,1,0,0,2,4,5,1,2,1,1,58,7
"22493",18,23,41,8,6,19,41,3,6,4,5,0,5,0,0,4,5,1,1,62,12
"22494",19,27,41,15,6,23,41,8,6,4,6,5,6,5,0,4,6,1,1,66,19
"22495",20,32,41,15,9,27,41,15,6,5,0,0,3,1,1,5,3,1,2,71,22
"22496",21,33,41,15,10,32,41,15,9,1,1,0,1,0,0,1,1,1,2,72,23
"22497",22,33,46,24,10,33,41,15,10,1,5,6,1,6,0,5,6,2,1,77,32
"22498",23,34,46,34,10,33,46,24,10,1,0,0,3,1,6,1,6,1,1,78,42
"22499",24,34,46,34,10,34,46,34,10,3,1,0,NA,0,0,0,0,0,0,78,42
"22500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22501",1,5,1,1,10,1,1,1,1,6,4,1,6,1,0,4,6,1,2,4,9
"22502",2,6,1,1,15,5,1,1,10,1,0,0,6,5,5,1,5,1,2,5,14
"22503",3,6,8,6,15,6,1,1,15,6,5,0,5,0,0,6,5,2,1,12,19
"22504",4,14,8,6,20,6,8,6,15,6,1,5,1,5,0,6,5,1,2,20,24
"22505",5,14,9,6,24,14,8,6,20,1,0,0,1,4,1,1,4,2,2,21,28
"22506",6,15,9,6,25,14,9,6,24,1,1,0,1,0,0,1,1,1,2,22,29
"22507",7,15,16,6,28,15,9,6,25,1,6,3,1,3,0,6,3,2,2,29,32
"22508",8,16,16,10,28,15,16,6,28,1,0,0,4,3,4,1,4,1,1,30,36
"22509",9,16,20,13,28,16,16,10,28,3,4,0,3,0,0,4,3,2,1,34,39
"22510",10,16,24,16,28,16,20,13,28,4,3,3,3,3,0,4,3,2,1,38,42
"22511",11,16,27,21,28,16,24,16,28,3,0,0,5,3,1,3,5,2,1,41,47
"22512",12,19,27,21,29,16,27,21,28,3,1,0,1,0,0,3,1,1,2,44,48
"22513",13,19,37,21,32,19,27,21,29,6,3,3,3,3,0,6,3,2,2,54,51
"22514",14,19,40,23,32,19,37,21,32,3,0,0,2,1,3,3,2,2,1,57,53
"22515",15,20,40,23,35,19,40,23,32,1,3,0,3,0,0,1,3,1,2,58,56
"22516",16,20,43,28,35,20,40,23,35,5,3,3,5,3,0,3,5,2,1,61,61
"22517",17,23,43,28,39,20,43,28,35,3,0,0,4,4,2,3,4,1,2,64,65
"22518",18,27,43,30,39,23,43,28,39,4,2,0,2,0,0,4,2,1,1,68,67
"22519",19,32,48,30,42,27,43,30,39,1,5,3,1,3,0,5,3,2,2,125,70
"22520",20,33,48,32,48,32,48,30,42,1,0,0,2,6,3,1,6,1,2,126,125
"22521",21,36,48,34,48,33,48,32,48,2,3,0,2,0,0,3,2,1,1,129,127
"22522",22,43,48,42,48,36,48,34,48,6,6,2,6,2,0,6,6,1,1,136,135
"22523",23,45,48,43,48,43,48,42,48,2,0,0,1,1,2,2,1,1,1,138,136
"22524",24,45,48,43,48,45,48,43,48,1,2,0,NA,0,0,0,0,0,0,138,136
"22525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22526",1,1,4,7,6,1,1,1,1,6,1,3,6,1,0,3,6,2,1,3,11
"22527",2,2,4,7,7,1,4,7,6,1,0,0,1,1,2,1,1,1,2,4,12
"22528",3,3,4,7,9,2,4,7,7,1,2,0,2,0,0,1,2,1,2,5,14
"22529",4,14,4,11,9,3,4,7,9,4,6,1,4,1,0,6,4,1,1,16,18
"22530",5,14,5,14,9,14,4,11,9,1,0,0,3,4,2,1,3,2,1,17,21
"22531",6,18,5,16,9,14,5,14,9,4,2,0,2,0,0,4,2,1,1,21,23
"22532",7,22,5,20,9,18,5,16,9,4,4,4,4,4,0,4,4,1,1,25,27
"22533",8,22,9,21,9,22,5,20,9,4,0,0,3,2,1,4,1,2,1,29,28
"22534",9,22,12,23,9,22,9,21,9,3,2,0,2,0,0,3,2,2,1,32,30
"22535",10,22,17,27,9,22,12,23,9,5,4,2,4,2,0,5,4,2,1,37,34
"22536",11,22,19,27,10,22,17,27,9,2,0,0,3,4,1,2,1,2,2,39,35
"22537",12,22,22,27,14,22,19,27,10,3,4,0,4,0,0,3,4,2,2,42,39
"22538",13,27,22,30,14,22,22,27,14,4,5,3,4,3,0,5,3,1,1,47,42
"22539",14,31,22,36,15,27,22,30,14,4,0,0,3,6,2,4,6,1,1,51,49
"22540",15,31,24,36,18,31,22,36,15,3,2,0,3,0,0,2,3,2,2,53,52
"22541",16,31,28,40,18,31,24,36,18,4,3,4,3,4,0,4,4,2,1,57,56
"22542",17,34,28,44,18,31,28,40,18,3,0,0,4,5,3,3,4,1,1,60,60
"22543",18,39,28,44,21,34,28,44,18,5,3,0,3,0,0,5,3,1,2,65,63
"22544",19,39,33,47,21,39,28,44,21,1,3,5,1,3,0,5,3,2,1,70,66
