"","Move","Player_1_Final1","Player_1_Final2","Player_2_Final1","Player_2_Final2","Player_1_Initial1","Player_1_Initial2","Player_2_Initial1","Player_2_Initial2","Player 1 Rolls available","Player 1 Rolls available","Player 1 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 1 Roll Chosen","Player 2 Roll Chosen","Player 1 Token Chosen","Player 2 Token Chosen","Player1 Score","Player 2 Score"
"20532",7,21,6,20,9,13,6,8,4,6,6,5,6,5,0,6,6,1,1,25,27
"20533",8,26,6,21,9,21,6,20,9,5,0,0,1,5,1,5,1,1,1,30,28
"20534",9,31,9,22,1,26,6,21,9,5,1,0,1,0,0,5,1,1,1,38,21
"20535",10,31,13,22,3,31,9,22,1,2,2,4,2,2,0,4,2,2,2,42,23
"20536",11,31,15,27,3,31,13,22,3,2,0,0,5,5,5,2,5,2,1,44,28
"20537",12,36,15,27,8,31,15,27,3,5,5,0,5,0,0,5,5,1,2,49,33
"20538",13,42,17,32,8,36,15,27,8,5,6,3,5,3,0,6,5,1,1,57,38
"20539",14,42,20,36,8,42,17,32,8,3,0,0,4,4,6,3,4,2,1,60,42
"20540",15,48,26,40,8,42,20,36,8,4,6,0,4,0,0,6,4,1,1,119,46
"20541",16,48,34,45,1,48,26,40,8,1,4,5,1,5,0,4,5,2,1,127,44
"20542",17,48,35,45,5,48,34,45,1,1,0,0,4,1,2,1,4,2,2,128,48
"20543",18,48,37,46,5,48,35,45,5,1,2,0,1,0,0,2,1,2,1,130,49
"20544",19,48,39,48,9,48,37,46,5,2,2,3,2,3,0,2,2,2,1,132,102
"20545",20,48,42,48,12,48,39,48,9,3,0,0,4,3,3,3,3,2,2,135,105
"20546",21,48,46,48,15,48,42,48,12,4,3,0,3,0,0,4,3,2,2,139,108
"20547",22,48,48,48,15,48,46,48,15,2,3,3,3,3,0,2,0,2,NA,188,108
"20548",23,48,48,48,15,48,48,48,15,NA,0,0,6,2,5,0,0,NA,NA,188,108
"20549",24,48,48,48,15,48,48,48,15,NA,0,0,NA,0,0,0,0,NA,NA,188,108
"20550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20551",1,5,7,6,1,1,1,1,1,6,5,2,5,2,0,6,5,2,1,10,5
"20552",2,5,9,6,5,5,7,6,1,2,0,0,2,4,6,2,4,2,2,12,9
"20553",3,5,20,8,5,5,9,6,5,2,6,0,2,0,0,6,2,2,1,23,11
"20554",4,14,20,13,5,5,20,8,5,5,5,6,5,5,0,6,5,1,1,32,16
"20555",5,14,25,13,6,14,20,13,5,5,0,0,3,1,2,5,1,2,2,37,17
"20556",6,17,25,15,6,14,25,13,6,3,2,0,2,0,0,3,2,1,1,40,19
"20557",7,19,25,19,6,17,25,15,6,2,4,4,4,4,0,2,4,1,1,42,23
"20558",8,23,25,21,6,19,25,19,6,4,0,0,2,2,5,4,2,1,1,46,25
"20559",9,25,25,21,11,23,25,21,6,2,5,0,5,0,0,2,5,1,2,48,30
"20560",10,25,26,21,12,25,25,21,11,1,1,1,1,1,0,1,1,2,2,49,31
"20561",11,25,27,21,29,25,26,21,12,1,0,0,5,6,3,1,6,2,2,50,48
"20562",12,30,27,21,32,25,27,21,29,5,3,0,3,0,0,5,3,1,2,55,51
"20563",13,30,30,21,36,30,27,21,32,3,4,3,4,3,0,3,4,2,2,58,55
"20564",14,30,33,21,39,30,30,21,36,3,0,0,3,5,5,3,3,2,2,61,58
"20565",15,30,38,26,39,30,33,21,39,5,5,0,5,0,0,5,5,2,1,66,63
"20566",16,31,48,26,42,30,38,26,39,1,3,6,1,3,0,6,3,2,2,124,66
"20567",17,32,48,34,42,31,48,26,42,1,0,0,4,6,3,1,6,1,1,125,74
"20568",18,36,48,37,42,32,48,34,42,4,3,0,3,0,0,4,3,1,1,129,77
"20569",19,37,48,37,43,36,48,37,42,1,1,1,1,1,0,1,1,1,2,130,78
"20570",20,38,48,38,48,37,48,37,43,1,0,0,2,5,5,1,5,1,2,131,131
"20571",21,43,48,40,48,38,48,38,48,2,5,0,2,0,0,5,2,1,1,136,133
"20572",22,46,48,42,48,43,48,40,48,3,2,6,2,6,0,3,2,1,1,139,135
"20573",23,57,48,48,48,46,48,42,48,6,0,0,6,2,5,6,6,1,1,150,188
"20574",24,57,48,48,48,57,48,48,48,2,5,0,NA,0,0,0,0,NA,NA,150,188
"20575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20576",1,4,1,1,5,1,1,1,1,3,3,4,3,4,0,3,4,1,2,3,4
"20577",2,4,4,7,14,4,1,1,5,3,0,0,3,6,2,3,6,2,1,6,19
"20578",3,4,6,7,17,4,4,7,14,3,2,0,3,0,0,2,3,2,2,8,22
"20579",4,4,10,8,17,4,6,7,17,4,1,3,1,3,0,4,1,2,1,12,23
"20580",5,4,13,12,17,4,10,8,17,3,0,0,4,3,4,3,4,2,1,15,27
"20581",6,4,16,16,17,4,13,12,17,3,4,0,4,0,0,3,4,2,1,18,31
"20582",7,4,20,17,23,4,16,16,17,6,4,1,6,1,0,4,6,2,2,22,38
"20583",8,4,21,17,24,4,20,17,23,1,0,0,1,5,1,1,1,2,2,23,39
"20584",9,5,21,22,24,4,21,17,24,5,1,0,5,0,0,1,5,1,1,24,44
"20585",10,5,23,22,28,5,21,22,24,2,4,6,4,6,0,2,4,2,2,26,48
"20586",11,5,37,24,28,5,23,22,28,6,0,0,2,6,2,6,2,2,1,40,50
"20587",12,8,43,26,28,5,37,24,28,6,2,0,2,0,0,6,2,2,1,49,52
"20588",13,8,45,29,28,8,43,26,28,2,5,3,5,3,0,2,3,2,1,51,55
"20589",14,13,45,33,28,8,45,29,28,5,0,0,2,4,3,5,4,1,1,56,59
"20590",15,16,45,35,28,13,45,33,28,2,3,0,2,0,0,3,2,1,1,59,61
"20591",16,1,48,41,32,16,45,35,28,4,3,6,4,6,0,3,6,2,1,94,71
"20592",17,5,48,45,32,1,48,41,32,4,0,0,6,4,2,4,4,1,1,98,75
"20593",18,16,48,45,34,5,48,45,32,6,2,0,2,0,0,6,2,1,2,109,77
"20594",19,21,48,45,39,16,48,45,34,5,5,1,5,1,0,5,5,1,2,114,82
"20595",20,22,48,45,44,21,48,45,39,1,0,0,5,3,1,1,5,1,2,115,87
"20596",21,25,48,45,45,22,48,45,44,3,1,0,1,0,0,3,1,1,2,118,88
"20597",22,28,48,45,47,25,48,45,45,2,3,4,2,4,0,3,2,1,2,121,90
"20598",23,32,48,53,47,28,48,45,47,4,0,0,6,3,6,4,3,1,1,125,98
"20599",24,44,48,53,47,32,48,53,47,6,6,0,6,0,0,6,0,1,0,137,98
"20600",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20601",1,5,1,5,1,1,1,1,1,4,4,2,4,2,0,4,4,1,1,4,4
"20602",2,7,1,11,4,5,1,5,1,2,0,0,2,6,6,2,6,1,1,6,13
"20603",3,13,9,11,6,7,1,11,4,2,6,0,2,0,0,6,2,1,2,20,15
"20604",4,16,9,14,6,13,9,11,6,3,3,2,3,2,0,3,3,1,1,23,18
"20605",5,16,11,14,10,16,9,14,6,2,0,0,4,4,4,2,4,2,2,25,22
"20606",6,20,11,14,14,16,11,14,10,4,4,0,4,0,0,4,4,1,2,29,26
"20607",7,20,12,14,15,20,11,14,14,1,1,3,1,3,0,1,1,2,2,30,27
"20608",8,20,15,14,18,20,12,14,15,3,0,0,3,5,4,3,3,2,2,33,30
"20609",9,20,20,14,22,20,15,14,18,5,4,0,4,0,0,5,4,2,2,38,34
"20610",10,20,25,17,22,20,20,14,22,5,3,3,3,3,0,5,3,2,1,43,37
"20611",11,23,25,21,22,20,25,17,22,3,0,0,4,3,3,3,4,1,1,46,41
"20612",12,23,28,24,22,23,25,21,22,3,3,0,3,0,0,3,3,2,1,49,44
"20613",13,23,30,30,25,23,28,24,22,2,6,6,6,6,0,2,6,2,1,51,53
"20614",14,28,36,33,25,23,30,30,25,6,0,0,3,3,5,6,3,2,1,62,56
"20615",15,28,41,33,28,28,36,33,25,3,5,0,3,0,0,5,3,2,2,67,59
"20616",16,31,47,36,28,28,41,33,28,3,3,6,3,3,0,6,3,2,1,76,62
"20617",17,34,47,38,28,31,47,36,28,3,0,0,2,4,1,3,2,1,1,79,64
"20618",18,43,48,42,28,34,47,38,28,4,1,0,4,0,0,1,4,2,1,136,68
"20619",19,48,48,42,28,43,48,42,28,5,5,5,5,5,0,5,0,1,NA,188,68
"20620",20,48,48,42,28,48,48,42,28,NA,0,0,6,5,5,0,0,NA,NA,188,68
"20621",21,48,48,42,28,48,48,42,28,NA,0,0,NA,0,0,0,0,NA,NA,188,68
"20622",22,48,48,42,28,48,48,42,28,5,3,5,NA,0,0,0,0,NA,NA,188,68
"20623",23,48,48,42,28,48,48,42,28,NA,0,0,2,1,4,0,0,NA,NA,188,68
"20624",24,48,48,42,28,48,48,42,28,NA,0,0,NA,0,0,0,0,NA,NA,188,68
"20625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20626",1,1,5,2,7,1,1,1,1,4,4,6,4,6,0,4,6,2,2,4,7
"20627",2,1,9,6,7,1,5,2,7,4,0,0,4,5,2,4,4,2,1,8,11
"20628",3,1,14,6,9,1,9,6,7,5,2,0,2,0,0,5,2,2,2,13,13
"20629",4,1,17,9,9,1,14,6,9,3,2,3,2,3,0,3,3,2,1,16,16
"20630",5,3,17,9,12,1,17,9,9,2,0,0,3,5,3,2,3,1,2,18,19
"20631",6,8,17,9,15,3,17,9,12,5,3,0,3,0,0,5,3,1,2,23,22
"20632",7,8,22,9,19,8,17,9,15,4,5,1,4,1,0,5,4,2,2,28,26
"20633",8,9,22,11,25,8,22,9,19,1,0,0,1,5,6,1,6,1,2,29,34
"20634",9,9,27,11,26,9,22,11,25,1,5,0,1,0,0,5,1,2,2,34,35
"20635",10,9,44,3,32,9,27,11,26,5,6,6,5,6,0,6,6,2,2,51,33
"20636",11,14,44,3,35,9,44,3,32,5,0,0,3,4,5,5,3,1,2,56,36
"20637",12,17,48,3,40,14,44,3,35,4,5,0,5,0,0,4,5,2,2,110,41
"20638",13,28,48,3,45,17,48,3,40,6,5,3,5,3,0,6,5,1,2,121,46
"20639",14,31,48,6,45,28,48,3,45,3,0,0,3,6,3,3,3,1,1,124,49
"20640",15,41,48,9,45,31,48,6,45,6,3,0,3,0,0,6,3,1,1,134,52
"20641",16,46,48,11,45,41,48,9,45,1,5,2,1,2,0,5,2,1,1,139,54
"20642",17,47,48,12,45,46,48,11,45,1,0,0,1,6,6,1,1,1,1,140,55
"20643",18,59,48,19,45,47,48,12,45,6,6,0,6,0,0,6,6,1,1,152,62
"20644",19,60,48,22,45,59,48,19,45,1,3,3,3,3,0,1,3,1,1,153,65
"20645",20,63,48,39,45,60,48,22,45,3,0,0,6,1,2,3,6,1,1,156,82
"20646",21,64,48,41,45,63,48,39,45,1,2,0,2,0,0,1,2,1,1,157,84
"20647",22,69,48,51,45,64,48,41,45,5,6,2,6,2,0,5,6,1,1,162,94
"20648",23,71,48,52,45,69,48,51,45,2,0,0,1,3,2,2,1,1,1,164,95
"20649",24,71,48,52,45,71,48,52,45,3,2,0,NA,0,0,0,0,0,0,164,95
"20650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20651",1,1,4,1,6,1,1,1,1,2,3,5,2,5,0,3,5,2,2,3,5
"20652",2,1,6,2,6,1,4,1,6,2,0,0,1,4,5,2,1,2,1,5,6
"20653",3,1,11,6,6,1,6,2,6,4,5,0,4,0,0,5,4,2,1,10,10
"20654",4,1,12,8,6,1,11,6,6,3,2,1,3,2,0,1,2,2,1,11,12
"20655",5,4,12,13,6,1,12,8,6,3,0,0,5,1,2,3,5,1,1,14,17
"20656",6,5,12,15,6,4,12,13,6,1,2,0,2,0,0,1,2,1,1,15,19
"20657",7,8,12,19,6,5,12,15,6,3,6,4,6,4,0,3,4,1,1,18,23
"20658",8,11,18,22,6,8,12,19,6,6,0,0,2,3,2,6,3,2,1,27,26
"20659",9,11,20,22,8,11,18,22,6,2,2,0,2,0,0,2,2,2,2,29,28
"20660",10,11,25,22,13,11,20,22,8,3,5,5,3,5,0,5,5,2,2,34,33
"20661",11,11,28,28,15,11,25,22,13,3,0,0,5,6,6,3,6,2,1,37,41
"20662",12,1,33,37,21,11,28,28,15,5,6,0,6,0,0,5,6,2,2,32,56
"20663",13,1,38,43,23,1,33,37,21,2,6,5,2,6,0,5,6,2,1,37,64
"20664",14,1,40,43,27,1,38,43,23,2,0,0,4,4,4,2,4,2,2,39,68
"20665",15,5,43,47,1,1,40,43,27,4,4,0,4,0,0,4,4,1,1,46,46
"20666",16,9,48,52,1,5,43,47,1,5,5,2,5,2,0,5,5,2,1,102,51
"20667",17,11,48,54,1,9,48,52,1,2,0,0,2,1,6,2,2,1,1,104,53
"20668",18,22,48,55,1,11,48,54,1,1,6,0,1,0,0,6,1,1,1,115,54
"20669",19,23,48,60,1,22,48,55,1,1,5,1,5,1,0,1,5,1,1,116,59
"20670",20,24,48,61,1,23,48,60,1,1,0,0,1,3,5,1,1,1,1,117,60
"20671",21,27,48,66,1,24,48,61,1,3,5,0,5,0,0,3,5,1,1,120,65
"20672",22,28,48,67,1,27,48,66,1,1,1,4,1,4,0,1,1,1,1,121,66
"20673",23,32,48,72,1,28,48,67,1,4,0,0,5,1,6,4,5,1,1,125,71
"20674",24,42,48,72,1,32,48,72,1,1,6,0,1,0,0,6,0,1,0,135,71
"20675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20676",1,1,5,1,3,1,1,1,1,3,2,4,3,2,0,4,2,2,2,4,2
"20677",2,4,5,1,8,1,5,1,3,3,0,0,6,5,2,3,5,1,2,7,7
"20678",3,4,16,3,8,4,5,1,8,6,2,0,2,0,0,6,2,2,1,18,9
"20679",4,5,16,3,16,4,16,3,8,6,1,1,6,1,0,1,6,1,2,19,17
"20680",5,6,16,4,16,5,16,3,16,1,0,0,1,4,5,1,1,1,1,20,18
"20681",6,10,16,4,21,6,16,4,16,4,5,0,5,0,0,4,5,1,2,24,23
"20682",7,13,16,4,25,10,16,4,21,3,4,4,4,4,0,3,4,1,2,27,27
"20683",8,13,20,6,25,13,16,4,25,4,0,0,2,4,4,4,2,2,1,31,29
"20684",9,13,24,10,25,13,20,6,25,4,4,0,4,0,0,4,4,2,1,35,33
"20685",10,13,25,10,30,13,24,10,25,5,1,2,5,2,0,1,5,2,2,36,38
"20686",11,15,25,10,35,13,25,10,30,2,0,0,2,1,5,2,5,1,2,38,43
"20687",12,15,27,10,36,15,25,10,35,2,1,0,1,0,0,2,1,2,2,40,44
"20688",13,15,28,12,36,15,27,10,36,1,2,3,2,3,0,1,2,2,1,41,46
"20689",14,15,31,29,36,15,28,12,36,3,0,0,6,3,2,3,6,2,1,44,63
"20690",15,15,33,32,36,15,31,29,36,3,2,0,3,0,0,2,3,2,1,46,66
"20691",16,15,38,34,36,15,33,32,36,5,1,2,1,2,0,5,2,2,1,51,68
"20692",17,15,39,39,36,15,38,34,36,1,0,0,5,5,4,1,5,2,1,52,73
"20693",18,15,44,39,40,15,39,39,36,5,4,0,4,0,0,5,4,2,2,57,77
"20694",19,23,44,44,48,15,44,39,40,6,1,6,1,6,0,6,6,1,2,65,137
"20695",20,23,45,47,48,23,44,44,48,1,0,0,3,5,3,1,3,2,1,66,140
"20696",21,27,48,52,48,23,45,47,48,5,3,0,5,0,0,3,5,2,1,120,145
"20697",22,33,48,5,48,27,48,52,48,2,3,4,2,4,0,3,4,1,1,126,98
"20698",23,35,48,6,48,33,48,5,48,2,0,0,1,6,6,2,1,1,1,128,99
"20699",24,44,48,6,48,35,48,6,48,6,6,0,6,0,0,6,0,1,0,137,99
"20700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20701",1,1,10,3,1,1,1,1,1,2,6,2,2,2,0,6,2,2,1,9,2
"20702",2,1,12,5,1,1,10,3,1,2,0,0,2,5,2,2,2,2,1,11,4
"20703",3,6,12,7,1,1,12,5,1,5,2,0,2,0,0,5,2,1,1,16,6
"20704",4,6,15,11,1,6,12,7,1,5,3,4,5,4,0,3,4,2,1,19,10
"20705",5,11,15,13,1,6,15,11,1,5,0,0,2,6,3,5,2,1,1,24,12
"20706",6,11,23,16,1,11,15,13,1,6,3,0,3,0,0,6,3,2,1,32,15
"20707",7,11,25,22,7,11,23,16,1,2,6,3,6,3,0,2,6,2,2,34,27
"20708",8,11,28,22,9,11,25,22,7,3,0,0,2,2,1,3,2,2,2,37,29
"20709",9,13,28,22,10,11,28,22,9,2,1,0,1,0,0,2,1,1,2,39,30
"20710",10,16,28,23,10,13,28,22,10,3,1,2,1,2,0,3,1,1,1,42,31
"20711",11,18,28,25,10,16,28,23,10,2,0,0,4,2,2,2,2,1,1,44,33
"20712",12,22,28,27,10,18,28,25,10,4,2,0,2,0,0,4,2,1,1,48,35
"20713",13,25,28,30,10,22,28,27,10,3,3,1,3,1,0,3,3,1,1,51,38
"20714",14,25,29,39,10,25,28,30,10,1,0,0,1,6,4,1,6,2,1,52,47
"20715",15,26,29,43,10,25,29,39,10,1,4,0,4,0,0,1,4,1,1,53,51
"20716",16,27,29,48,11,26,29,43,10,1,5,4,5,4,0,1,5,1,1,54,104
"20717",17,27,36,48,2,27,29,48,11,4,0,0,1,1,1,4,1,2,2,61,95
"20718",18,28,36,48,3,27,36,48,2,1,1,0,1,0,0,1,1,1,2,62,96
"20719",19,28,39,48,7,28,36,48,3,3,5,4,5,4,0,3,4,2,2,65,100
"20720",20,28,44,48,9,28,39,48,7,5,0,0,2,2,2,5,2,2,2,70,102
"20721",21,30,44,48,11,28,44,48,9,2,2,0,2,0,0,2,2,1,2,72,104
"20722",22,30,45,48,16,30,44,48,11,2,1,5,2,5,0,1,5,2,2,73,109
"20723",23,32,45,48,19,30,45,48,16,2,0,0,3,2,3,2,3,1,2,75,112
"20724",24,34,45,48,19,32,45,48,19,2,3,0,3,0,0,2,0,1,0,77,112
"20725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20726",1,1,6,1,3,1,1,1,1,2,3,5,2,3,0,5,2,2,2,5,2
"20727",2,1,9,5,3,1,6,1,3,3,0,0,2,3,4,3,4,2,1,8,6
"20728",3,1,11,8,3,1,9,5,3,2,3,0,3,0,0,2,3,2,1,10,9
"20729",4,1,19,8,8,1,11,8,3,5,2,6,5,2,0,6,5,2,2,18,14
"20730",5,1,21,8,15,1,19,8,8,2,0,0,6,5,6,2,6,2,2,20,21
"20731",6,1,38,13,15,1,21,8,15,5,6,0,5,0,0,6,5,2,1,37,26
"20732",7,2,38,15,15,1,38,13,15,4,1,2,4,2,0,1,2,1,1,38,28
"20733",8,6,38,17,15,2,38,15,15,4,0,0,2,2,3,4,2,1,1,42,30
"20734",9,8,38,20,15,6,38,17,15,2,3,0,3,0,0,2,3,1,1,44,33
"20735",10,18,48,25,15,8,38,20,15,5,6,6,5,6,0,6,5,1,1,111,38
"20736",11,30,48,28,15,18,48,25,15,6,0,0,3,6,4,6,3,1,1,123,41
"20737",12,34,48,28,23,30,48,28,15,6,4,0,6,0,0,4,6,1,2,127,49
"20738",13,49,48,28,26,34,48,28,23,1,6,3,1,3,0,6,3,1,2,142,52
"20739",14,52,48,2,26,49,48,28,26,1,0,0,1,1,1,1,1,1,1,145,26
"20740",15,53,48,3,26,52,48,2,26,1,1,0,1,0,0,1,1,1,1,146,27
"20741",16,54,48,7,26,53,48,3,26,1,4,5,4,5,0,1,4,1,1,147,31
"20742",17,59,48,8,26,54,48,7,26,5,0,0,3,2,1,5,1,1,1,152,32
"20743",18,62,48,10,26,59,48,8,26,3,2,0,2,0,0,3,2,1,1,155,34
"20744",19,65,48,14,26,62,48,10,26,3,4,1,4,1,0,3,4,1,1,158,38
"20745",20,66,48,16,26,65,48,14,26,1,0,0,2,2,4,1,2,1,1,159,40
"20746",21,68,48,20,26,66,48,16,26,2,4,0,4,0,0,2,4,1,1,161,44
"20747",22,73,48,24,26,68,48,20,26,5,4,5,4,5,0,5,4,1,1,166,48
"20748",23,78,48,29,26,73,48,24,26,5,0,0,5,3,6,5,5,1,1,171,53
"20749",24,78,48,29,26,78,48,29,26,3,6,0,NA,0,0,0,0,0,0,171,53
"20750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20751",1,1,4,4,1,1,1,1,1,3,4,3,4,3,0,3,3,2,1,3,3
"20752",2,5,4,8,1,1,4,4,1,4,0,0,4,5,4,4,4,1,1,7,7
"20753",3,5,8,8,6,5,4,8,1,5,4,0,5,0,0,4,5,2,2,11,12
"20754",4,5,11,11,6,5,8,8,6,3,2,3,2,3,0,3,3,2,1,14,15
"20755",5,5,13,11,8,5,11,11,6,2,0,0,1,2,6,2,2,2,2,16,17
"20756",6,5,24,12,8,5,13,11,8,1,6,0,1,0,0,6,1,2,1,27,18
"20757",7,10,24,12,11,5,24,12,8,1,3,5,1,3,0,5,3,1,2,32,21
"20758",8,11,24,12,16,10,24,12,11,1,0,0,5,5,1,1,5,1,2,33,26
"20759",9,11,29,12,17,11,24,12,16,5,1,0,1,0,0,5,1,2,2,38,27
"20760",10,11,38,6,17,11,29,12,17,5,5,5,5,5,0,5,5,2,1,47,21
"20761",11,11,43,10,23,11,38,6,17,5,0,0,6,1,2,5,6,2,2,52,31
"20762",12,11,45,10,24,11,43,10,23,1,2,0,1,0,0,2,1,2,2,54,32
"20763",13,12,48,11,24,11,45,10,24,1,3,4,1,4,0,3,1,2,1,105,33
"20764",14,16,48,11,25,12,48,11,24,4,0,0,1,3,4,4,1,1,2,109,34
"20765",15,20,48,11,28,16,48,11,25,3,4,0,3,0,0,4,3,1,2,113,37
"20766",16,37,48,14,28,20,48,11,28,6,3,6,3,6,0,6,3,1,1,130,40
"20767",17,47,48,19,28,37,48,14,28,6,0,0,5,4,1,6,5,1,1,140,45
"20768",18,48,48,19,28,47,48,19,28,4,1,0,4,0,0,1,0,1,NA,188,45
"20769",19,48,48,19,28,48,48,19,28,1,3,1,NA,0,0,0,0,NA,NA,188,45
"20770",20,48,48,19,28,48,48,19,28,NA,0,0,1,1,3,0,0,NA,NA,188,45
"20771",21,48,48,19,28,48,48,19,28,NA,0,0,NA,0,0,0,0,NA,NA,188,45
"20772",22,48,48,19,28,48,48,19,28,2,6,4,NA,0,0,0,0,NA,NA,188,45
"20773",23,48,48,19,28,48,48,19,28,NA,0,0,5,1,1,0,0,NA,NA,188,45
"20774",24,48,48,19,28,48,48,19,28,NA,0,0,NA,0,0,0,0,NA,NA,188,45
"20775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20776",1,1,4,1,4,1,1,1,1,3,5,3,5,3,0,3,3,2,2,3,3
"20777",2,1,9,12,4,1,4,1,4,5,0,0,6,3,3,5,6,2,1,8,14
"20778",3,4,9,12,7,1,9,12,4,3,3,0,3,0,0,3,3,1,2,11,17
"20779",4,4,14,12,10,4,9,12,7,5,3,1,3,1,0,5,3,2,2,16,20
"20780",5,4,15,14,10,4,14,12,10,1,0,0,2,6,2,1,2,2,1,17,22
"20781",6,7,21,16,10,4,15,14,10,6,2,0,2,0,0,6,2,2,1,26,24
"20782",7,7,22,25,10,7,21,16,10,1,6,1,6,1,0,1,6,2,1,27,33
"20783",8,7,23,25,13,7,22,25,10,1,0,0,3,2,3,1,3,2,2,28,36
"20784",9,7,26,27,13,7,23,25,13,2,3,0,2,0,0,3,2,2,1,31,38
"20785",10,7,27,27,22,7,26,27,13,1,1,6,1,6,0,1,6,2,2,32,47
"20786",11,7,28,30,28,7,27,27,22,1,0,0,3,6,5,1,6,2,2,33,56
"20787",12,7,33,33,28,7,28,30,28,3,5,0,3,0,0,5,3,2,1,38,59
"20788",13,7,41,36,28,7,33,33,28,4,6,3,4,3,0,6,3,2,1,46,62
"20789",14,7,45,36,31,7,41,36,28,4,0,0,5,1,3,4,3,2,2,50,65
"20790",15,12,45,36,32,7,45,36,31,5,1,0,1,0,0,5,1,1,2,55,66
"20791",16,17,48,36,37,12,45,36,32,6,3,5,6,5,0,3,5,2,2,110,71
"20792",17,27,48,36,39,17,48,36,37,6,0,0,2,2,5,6,2,1,2,120,73
"20793",18,32,48,36,41,27,48,36,39,2,5,0,2,0,0,5,2,1,2,125,75
"20794",19,36,48,39,41,32,48,36,41,3,1,4,3,1,0,4,3,1,1,129,78
"20795",20,37,48,43,41,36,48,39,41,1,0,0,1,4,1,1,4,1,1,130,82
"20796",21,38,48,43,42,37,48,43,41,1,1,0,1,0,0,1,1,1,2,131,83
"20797",22,43,48,45,42,38,48,43,42,1,5,2,1,2,0,5,2,1,1,136,85
"20798",23,44,48,46,42,43,48,45,42,1,0,0,1,5,5,1,1,1,1,137,86
"20799",24,44,48,46,42,44,48,46,42,5,5,0,NA,0,0,0,0,0,0,137,86
"20800",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20801",1,6,1,5,1,1,1,1,1,4,5,4,4,4,0,5,4,1,1,5,4
"20802",2,6,5,9,1,6,1,5,1,4,0,0,5,4,4,4,4,2,1,9,8
"20803",3,10,5,9,6,6,5,9,1,5,4,0,5,0,0,4,5,1,2,13,13
"20804",4,10,10,14,6,10,5,9,6,2,5,5,2,5,0,5,5,2,1,18,18
"20805",5,10,12,14,9,10,10,14,6,2,0,0,3,6,1,2,3,2,2,20,21
"20806",6,16,15,14,10,10,12,14,9,6,1,0,1,0,0,6,1,1,2,29,22
"20807",7,16,31,18,10,16,15,14,10,3,4,6,3,4,0,6,4,2,1,45,26
"20808",8,19,31,20,10,16,31,18,10,3,0,0,2,6,4,3,2,1,1,48,28
"20809",9,28,31,24,10,19,31,20,10,6,4,0,4,0,0,6,4,1,1,57,32
"20810",10,33,31,27,10,28,31,24,10,3,3,5,3,3,0,5,3,1,1,62,35
"20811",11,33,1,27,16,33,31,27,10,3,0,0,2,1,4,3,2,2,2,32,41
"20812",12,35,5,2,16,33,1,27,16,1,4,0,1,0,0,4,1,2,1,38,16
"20813",13,45,11,2,20,35,5,2,16,4,5,6,4,5,0,6,4,1,2,54,20
"20814",14,45,16,2,24,45,11,2,20,5,0,0,4,1,6,5,4,2,2,59,24
"20815",15,45,27,2,24,45,16,2,24,1,6,0,1,0,0,6,1,2,1,70,24
"20816",16,45,32,4,24,45,27,2,24,2,1,5,2,1,0,5,2,2,1,75,26
"20817",17,45,33,8,24,45,32,4,24,1,0,0,4,1,6,1,4,2,1,76,30
"20818",18,45,41,8,25,45,33,8,24,1,6,0,1,0,0,6,1,2,2,84,31
"20819",19,53,47,8,30,45,41,8,25,5,6,1,5,1,0,6,5,2,2,98,36
"20820",20,57,48,12,30,53,47,8,30,1,0,0,4,3,1,1,4,2,1,150,40
"20821",21,60,48,13,30,57,48,12,30,3,1,0,1,0,0,3,1,1,1,153,41
"20822",22,65,48,15,30,60,48,13,30,5,2,5,2,5,0,5,2,1,1,158,43
"20823",23,70,48,17,30,65,48,15,30,5,0,0,2,5,1,5,2,1,1,163,45
"20824",24,70,48,17,30,70,48,17,30,5,1,0,NA,0,0,0,0,0,0,163,45
"20825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20826",1,1,5,1,10,1,1,1,1,6,3,4,6,3,0,4,6,2,2,4,9
"20827",2,1,8,1,11,1,5,1,10,3,0,0,1,2,1,3,1,2,2,7,10
"20828",3,1,10,2,11,1,8,1,11,2,1,0,1,0,0,2,1,2,1,9,11
"20829",4,1,14,7,11,1,10,2,11,5,4,6,5,6,0,4,5,2,1,13,16
