"","Move","Player_1_Final1","Player_1_Final2","Player_2_Final1","Player_2_Final2","Player_1_Initial1","Player_1_Initial2","Player_2_Initial1","Player_2_Initial2","Player 1 Rolls available","Player 1 Rolls available","Player 1 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 1 Roll Chosen","Player 2 Roll Chosen","Player 1 Token Chosen","Player 2 Token Chosen","Player1 Score","Player 2 Score"
"20546",21,61,48,45,47,59,48,45,45,2,2,0,2,0,0,2,2,1,2,154,90
"20547",22,63,48,47,48,61,48,45,47,2,5,1,5,1,0,2,1,1,2,156,140
"20548",23,68,48,52,48,63,48,47,48,5,0,0,5,6,5,5,5,1,1,161,145
"20549",24,68,48,52,48,68,48,52,48,6,5,0,NA,0,0,0,0,0,0,161,145
"20550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20551",1,6,1,1,4,1,1,1,1,2,3,5,2,3,0,5,3,1,2,5,3
"20552",2,6,3,7,9,6,1,1,4,2,0,0,3,6,4,2,6,2,1,7,14
"20553",3,6,7,10,9,6,3,7,9,3,4,0,3,0,0,4,3,2,1,11,17
"20554",4,6,11,11,9,6,7,10,9,4,2,1,2,1,0,4,1,2,1,15,18
"20555",5,6,13,11,13,6,11,11,9,2,0,0,3,4,3,2,4,2,2,17,22
"20556",6,6,16,11,16,6,13,11,13,3,3,0,3,0,0,3,3,2,2,20,25
"20557",7,7,16,11,19,6,16,11,16,3,1,1,3,1,0,1,3,1,2,21,28
"20558",8,8,16,11,21,7,16,11,19,1,0,0,2,3,2,1,2,1,2,22,30
"20559",9,8,19,13,21,8,16,11,21,3,2,0,2,0,0,3,2,2,1,25,32
"20560",10,13,19,13,29,8,19,13,21,2,5,6,2,6,0,5,6,1,2,30,40
"20561",11,15,19,13,39,13,19,13,29,2,0,0,6,5,4,2,6,1,2,32,50
"20562",12,15,23,13,44,15,19,13,39,5,4,0,5,0,0,4,5,2,2,36,55
"20563",13,15,26,14,48,15,23,13,44,3,4,1,4,1,0,3,4,2,2,39,107
"20564",14,15,27,18,48,15,26,14,48,1,0,0,1,4,5,1,4,2,1,40,111
"20565",15,20,27,19,48,15,27,18,48,1,5,0,1,0,0,5,1,1,1,45,112
"20566",16,21,27,24,48,20,27,19,48,1,1,5,1,5,0,1,5,1,1,46,117
"20567",17,22,27,34,48,21,27,24,48,1,0,0,2,6,1,1,6,1,1,47,127
"20568",18,24,27,35,48,22,27,34,48,2,1,0,1,0,0,2,1,1,1,49,128
"20569",19,25,27,40,48,24,27,35,48,1,5,2,5,2,0,1,5,1,1,50,133
"20570",20,27,27,44,48,25,27,40,48,2,0,0,4,2,4,2,4,1,1,52,137
"20571",21,29,27,48,48,27,27,44,48,2,4,0,4,0,0,2,4,1,1,54,188
"20572",22,29,27,48,48,29,27,48,48,1,5,4,NA,0,0,0,0,NA,NA,54,188
"20573",23,29,27,48,48,29,27,48,48,NA,0,0,6,3,3,0,0,NA,NA,54,188
"20574",24,29,27,48,48,29,27,48,48,NA,0,0,NA,0,0,0,0,NA,NA,54,188
"20575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20576",1,1,2,5,1,1,1,1,1,1,1,4,1,4,0,1,4,2,1,1,4
"20577",2,1,3,5,11,1,2,5,1,1,0,0,3,6,2,1,6,2,2,2,14
"20578",3,3,3,5,14,1,3,5,11,3,2,0,3,0,0,2,3,1,2,4,17
"20579",4,3,11,5,15,3,3,5,14,6,1,3,1,3,0,6,1,2,2,12,18
"20580",5,6,11,5,20,3,11,5,15,3,0,0,5,2,3,3,5,1,2,15,23
"20581",6,9,11,7,20,6,11,5,20,2,3,0,2,0,0,3,2,1,1,18,25
"20582",7,9,15,11,20,9,11,7,20,4,4,4,4,4,0,4,4,2,1,22,29
"20583",8,13,15,12,20,9,15,11,20,4,0,0,1,2,2,4,1,1,1,26,30
"20584",9,15,15,12,22,13,15,12,20,2,2,0,2,0,0,2,2,1,2,28,32
"20585",10,15,18,13,22,15,15,12,22,3,1,2,1,2,0,3,1,2,1,31,33
"20586",11,17,18,13,32,15,18,13,22,2,0,0,6,6,6,2,6,1,2,33,43
"20587",12,1,24,13,45,17,18,13,32,6,6,0,6,0,0,6,6,2,2,23,56
"20588",13,7,29,23,45,1,24,13,45,6,1,6,1,6,0,6,6,1,1,34,66
"20589",14,8,29,27,45,7,29,23,45,1,0,0,2,6,4,1,4,1,1,35,70
"20590",15,10,29,37,45,8,29,27,45,2,6,0,6,0,0,2,6,1,1,37,80
"20591",16,14,29,44,45,10,29,37,45,4,6,5,6,5,0,4,6,1,1,41,87
"20592",17,19,29,45,45,14,29,44,45,5,0,0,6,4,1,5,1,1,1,46,88
"20593",18,22,35,49,45,19,29,45,45,6,4,0,4,0,0,6,4,2,1,55,92
"20594",19,22,40,49,47,22,35,49,45,2,5,5,2,5,0,5,2,2,2,60,94
"20595",20,1,40,9,47,22,40,49,47,5,0,0,1,2,6,5,6,1,1,39,54
"20596",21,1,41,11,47,1,40,9,47,1,2,0,2,0,0,1,2,2,1,40,56
"20597",22,1,44,19,48,1,41,11,47,3,6,5,6,5,0,3,6,2,1,43,112
"20598",23,6,44,24,48,1,44,19,48,5,0,0,5,5,4,5,5,1,1,48,117
"20599",24,6,44,24,48,6,44,24,48,5,4,0,NA,0,0,0,0,0,0,48,117
"20600",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20601",1,1,2,2,1,1,1,1,1,1,1,2,1,2,0,1,1,2,1,1,1
"20602",2,1,4,5,1,1,2,2,1,2,0,0,3,1,1,2,3,2,1,3,4
"20603",3,2,4,5,2,1,4,5,1,1,1,0,1,0,0,1,1,1,2,4,5
"20604",4,3,10,5,5,2,4,5,2,2,6,3,2,3,0,6,3,2,2,11,8
"20605",5,3,12,7,5,3,10,5,5,2,0,0,2,1,2,2,2,2,1,13,10
"20606",6,4,12,7,7,3,12,7,5,1,2,0,2,0,0,1,2,1,2,14,12
"20607",7,6,18,7,18,4,12,7,7,6,5,6,5,6,0,6,6,2,2,22,23
"20608",8,11,18,11,18,6,18,7,18,5,0,0,1,4,2,5,4,1,1,27,27
"20609",9,12,18,11,20,11,18,11,18,1,2,0,2,0,0,1,2,1,2,28,29
"20610",10,15,18,11,29,12,18,11,20,3,6,2,6,2,0,3,6,1,2,31,38
"20611",11,15,20,17,36,15,18,11,29,2,0,0,1,2,6,2,6,2,2,33,51
"20612",12,15,21,19,36,15,20,17,36,1,2,0,2,0,0,1,2,2,1,34,53
"20613",13,15,24,22,36,15,21,19,36,3,3,1,3,1,0,3,3,2,1,37,56
"20614",14,1,25,22,39,15,24,22,36,1,0,0,5,1,1,1,1,2,2,24,59
"20615",15,1,30,23,39,1,25,22,39,5,1,0,1,0,0,5,1,2,1,29,60
"20616",16,1,38,23,44,1,30,23,39,6,4,5,4,5,0,6,5,2,2,37,65
"20617",17,1,42,23,47,1,38,23,44,4,0,0,6,3,3,4,3,2,2,41,68
"20618",18,1,48,31,48,1,42,23,47,6,3,0,3,0,0,6,3,2,1,94,124
"20619",19,5,48,45,48,1,48,31,48,4,6,2,6,2,0,4,6,1,1,98,138
"20620",20,7,48,46,48,5,48,45,48,2,0,0,1,6,4,2,1,1,1,100,139
"20621",21,15,48,50,48,7,48,46,48,6,4,0,4,0,0,6,4,1,1,108,143
"20622",22,18,48,52,48,15,48,50,48,3,2,6,2,6,0,3,2,1,1,111,145
"20623",23,25,48,56,48,18,48,52,48,6,0,0,4,4,2,6,4,1,1,118,149
"20624",24,25,48,56,48,25,48,56,48,4,2,0,NA,0,0,0,0,0,0,118,149
"20625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20626",1,3,1,3,1,1,1,1,1,2,2,1,2,1,0,2,2,1,1,2,2
"20627",2,4,1,3,8,3,1,3,1,1,0,0,4,3,6,1,6,1,2,3,9
"20628",3,8,1,6,8,4,1,3,8,4,3,0,3,0,0,4,3,1,1,7,12
"20629",4,10,1,6,13,8,1,6,8,1,2,5,1,5,0,2,5,1,2,9,17
"20630",5,10,2,6,18,10,1,6,13,1,0,0,2,1,5,1,5,2,2,10,22
"20631",6,10,4,7,18,10,2,6,18,2,1,0,1,0,0,2,1,2,1,12,23
"20632",7,10,11,10,24,10,4,7,18,5,6,6,5,6,0,6,6,2,2,19,32
"20633",8,10,16,16,28,10,11,10,24,5,0,0,6,5,6,5,6,2,1,24,42
"20634",9,10,25,21,28,10,16,16,28,5,6,0,5,0,0,6,5,2,1,33,47
"20635",10,10,29,26,28,10,25,21,28,2,5,4,2,5,0,4,5,2,1,37,52
"20636",11,1,29,26,40,10,29,26,28,2,0,0,5,2,6,2,6,1,2,28,64
"20637",12,1,31,26,45,1,29,26,40,5,2,0,5,0,0,2,5,2,2,30,69
"20638",13,6,31,30,45,1,31,26,45,5,4,5,4,5,0,5,4,1,1,35,73
"20639",14,6,36,40,45,6,31,30,45,5,0,0,6,3,3,5,6,2,1,40,83
"20640",15,9,36,43,48,6,36,40,45,3,3,0,3,0,0,3,3,1,2,43,136
"20641",16,11,42,46,48,9,36,43,48,3,6,6,3,6,0,6,3,2,1,51,139
"20642",17,20,42,47,48,11,42,46,48,6,0,0,3,1,5,6,1,1,1,60,140
"20643",18,20,47,50,48,20,42,47,48,3,5,0,3,0,0,5,3,2,1,65,143
"20644",19,23,47,59,48,20,47,50,48,3,6,2,6,2,0,3,6,1,1,68,152
"20645",20,25,47,60,48,23,47,59,48,2,0,0,1,1,1,2,1,1,1,70,153
"20646",21,26,47,61,48,25,47,60,48,1,1,0,1,0,0,1,1,1,1,71,154
"20647",22,28,47,66,48,26,47,61,48,2,5,2,5,2,0,2,5,1,1,73,159
"20648",23,30,47,77,48,28,47,66,48,2,0,0,6,6,4,2,6,1,1,75,170
"20649",24,30,47,77,48,30,47,77,48,6,4,0,NA,0,0,0,0,0,0,75,170
"20650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20651",1,4,1,1,4,1,1,1,1,3,3,2,3,2,0,3,3,1,2,3,3
"20652",2,6,1,1,6,4,1,1,4,2,0,0,5,2,4,2,2,1,2,5,5
"20653",3,6,5,1,11,6,1,1,6,5,4,0,5,0,0,4,5,2,2,9,10
"20654",4,6,10,1,16,6,5,1,11,5,5,1,5,1,0,5,5,2,2,14,15
"20655",5,7,10,1,21,6,10,1,16,1,0,0,1,2,5,1,5,1,2,15,20
"20656",6,8,10,3,21,7,10,1,21,1,2,0,2,0,0,1,2,1,1,16,22
"20657",7,8,15,3,26,8,10,3,21,5,5,2,5,2,0,5,5,2,2,21,27
"20658",8,10,15,3,27,8,15,3,26,2,0,0,5,3,1,2,1,1,2,23,28
"20659",9,15,15,3,30,10,15,3,27,5,3,0,3,0,0,5,3,1,2,28,31
"20660",10,15,20,3,35,15,15,3,30,5,5,2,5,2,0,5,5,2,2,33,36
"20661",11,1,22,9,47,15,20,3,35,2,0,0,2,6,2,2,2,2,2,21,54
"20662",12,7,23,11,47,1,22,9,47,6,2,0,2,0,0,6,2,1,1,28,56
"20663",13,7,27,16,48,7,23,11,47,4,1,4,1,4,0,4,1,2,2,32,109
"20664",14,7,31,19,48,7,27,16,48,4,0,0,5,6,3,4,3,2,1,36,112
"20665",15,7,36,28,48,7,31,19,48,5,6,0,6,0,0,5,6,2,1,41,121
"20666",16,10,36,33,48,7,36,28,48,5,5,3,5,5,0,3,5,1,1,44,126
"20667",17,15,36,36,48,10,36,33,48,5,0,0,1,3,3,5,3,1,1,49,129
"20668",18,15,37,39,48,15,36,36,48,1,3,0,3,0,0,1,3,2,1,50,132
"20669",19,17,38,10,48,15,37,39,48,6,2,4,6,4,0,2,6,1,1,53,103
"20670",20,21,38,15,48,17,38,10,48,4,0,0,5,2,3,4,5,1,1,57,108
"20671",21,21,41,17,48,21,38,15,48,2,3,0,2,0,0,3,2,2,1,60,110
"20672",22,21,45,20,48,21,41,17,48,3,4,5,3,5,0,4,3,2,1,64,113
"20673",23,26,45,23,48,21,45,20,48,5,0,0,2,5,3,5,3,1,1,69,116
"20674",24,26,45,23,48,26,45,23,48,2,5,0,NA,0,0,0,0,0,0,69,116
"20675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20676",1,1,6,1,5,1,1,1,1,5,4,3,4,3,0,5,4,2,2,5,4
"20677",2,1,9,1,12,1,6,1,5,3,0,0,6,3,1,3,6,2,2,8,11
"20678",3,1,12,1,13,1,9,1,12,3,1,0,1,0,0,3,1,2,2,11,12
"20679",4,1,24,1,21,1,12,1,13,6,5,6,5,6,0,6,6,2,2,23,20
"20680",5,1,1,7,28,1,24,1,21,5,0,0,5,1,2,5,1,1,1,0,33
"20681",6,1,8,7,3,1,1,7,28,5,2,0,2,0,0,5,2,2,2,7,8
"20682",7,3,8,11,3,1,8,7,3,4,2,2,4,2,0,2,4,1,1,9,12
"20683",8,5,8,11,7,3,8,11,3,2,0,0,4,6,2,2,4,1,2,11,16
"20684",9,7,14,11,9,5,8,11,7,6,2,0,2,0,0,6,2,2,2,19,18
"20685",10,17,14,11,12,7,14,11,9,3,6,4,3,4,0,6,3,1,2,29,21
"20686",11,17,18,23,14,17,14,11,12,4,0,0,6,3,1,4,6,2,1,33,35
"20687",12,20,18,23,15,17,18,23,14,3,1,0,1,0,0,3,1,1,2,36,36
"20688",13,29,18,23,18,20,18,23,15,6,3,3,3,3,0,6,3,1,2,45,39
"20689",14,32,18,23,22,29,18,23,18,3,0,0,4,2,3,3,4,1,2,48,43
"20690",15,32,20,23,25,32,18,23,22,2,3,0,3,0,0,2,3,2,2,50,46
"20691",16,32,21,23,32,32,20,23,25,1,6,2,6,2,0,1,6,2,2,51,53
"20692",17,32,23,23,36,32,21,23,32,2,0,0,5,4,2,2,4,2,2,53,57
"20693",18,32,28,23,38,32,23,23,36,5,2,0,2,0,0,5,2,2,2,58,59
"20694",19,36,28,23,40,32,28,23,38,4,2,1,2,1,0,4,2,1,2,62,61
"20695",20,37,28,23,45,36,28,23,40,1,0,0,3,4,5,1,5,1,2,63,66
"20696",21,37,31,27,45,37,28,23,45,3,4,0,4,0,0,3,4,2,1,66,70
"20697",22,43,33,39,45,37,31,27,45,6,6,1,6,1,0,6,6,1,1,74,82
"20698",23,44,33,40,45,43,33,39,45,1,0,0,1,1,3,1,1,1,1,75,83
"20699",24,44,33,40,45,44,33,40,45,1,3,0,NA,0,0,0,0,0,0,75,83
"20700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20701",1,5,1,6,1,1,1,1,1,4,2,5,2,5,0,4,5,1,1,4,5
"20702",2,7,1,6,3,5,1,6,1,2,0,0,2,1,2,2,2,1,2,6,7
"20703",3,7,2,6,5,7,1,6,3,1,2,0,2,0,0,1,2,2,2,7,9
"20704",4,7,5,6,10,7,2,6,5,5,2,3,5,2,0,3,5,2,2,10,14
"20705",5,9,5,6,14,7,5,6,10,2,0,0,3,4,2,2,4,1,2,12,18
"20706",6,9,7,6,17,9,5,6,14,3,2,0,3,0,0,2,3,2,2,14,21
"20707",7,9,11,10,17,9,7,6,17,4,1,4,1,4,0,4,4,2,1,18,25
"20708",8,10,11,10,25,9,11,10,17,1,0,0,1,4,6,1,6,1,2,19,33
"20709",9,14,11,10,26,10,11,10,25,1,4,0,1,0,0,4,1,1,2,23,34
"20710",10,14,16,15,26,14,11,10,26,3,5,5,3,5,0,5,5,2,1,28,39
"20711",11,14,19,25,32,14,16,15,26,3,0,0,6,4,3,3,6,2,2,31,55
"20712",12,14,23,28,32,14,19,25,32,4,3,0,3,0,0,4,3,2,1,35,58
"20713",13,17,29,30,38,14,23,28,32,6,4,6,4,6,0,6,6,2,2,44,66
"20714",14,21,29,34,48,17,29,30,38,4,0,0,6,5,6,4,6,1,2,48,127
"20715",15,21,40,39,48,21,29,34,48,5,6,0,5,0,0,6,5,2,1,59,132
"20716",16,22,40,48,48,21,40,39,48,1,1,6,1,6,0,1,6,1,1,60,188
"20717",17,22,40,48,48,22,40,48,48,1,0,0,1,5,6,0,0,NA,NA,60,188
"20718",18,22,40,48,48,22,40,48,48,NA,0,0,NA,0,0,0,0,NA,NA,60,188
"20719",19,22,40,48,48,22,40,48,48,2,4,2,NA,0,0,0,0,NA,NA,60,188
"20720",20,22,40,48,48,22,40,48,48,NA,0,0,3,3,2,0,0,NA,NA,60,188
"20721",21,22,40,48,48,22,40,48,48,NA,0,0,NA,0,0,0,0,NA,NA,60,188
"20722",22,22,40,48,48,22,40,48,48,5,6,1,NA,0,0,0,0,NA,NA,60,188
"20723",23,22,40,48,48,22,40,48,48,NA,0,0,3,4,2,0,0,NA,NA,60,188
"20724",24,22,40,48,48,22,40,48,48,NA,0,0,NA,0,0,0,0,NA,NA,60,188
"20725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20726",1,1,3,1,5,1,1,1,1,2,4,2,4,2,0,2,4,2,2,2,4
"20727",2,3,3,7,13,1,3,1,5,2,0,0,4,6,1,2,6,1,1,4,18
"20728",3,3,7,8,13,3,3,7,13,4,1,0,1,0,0,4,1,2,1,8,19
"20729",4,4,7,13,13,3,7,8,13,1,5,2,5,2,0,1,5,1,1,9,24
"20730",5,6,7,18,13,4,7,13,13,2,0,0,4,2,5,2,5,1,1,11,29
"20731",6,6,9,18,17,6,7,18,13,4,2,0,4,0,0,2,4,2,2,13,33
"20732",7,6,11,21,17,6,9,18,17,3,4,2,3,4,0,2,3,2,1,15,36
"20733",8,10,11,21,20,6,11,21,17,4,0,0,3,4,4,4,3,1,2,19,39
"20734",9,10,15,25,20,10,11,21,20,4,4,0,4,0,0,4,4,2,1,23,43
"20735",10,10,20,27,20,10,15,25,20,5,2,2,2,2,0,5,2,2,1,28,45
"20736",11,1,22,27,35,10,20,27,20,2,0,0,6,6,6,2,6,2,2,21,60
"20737",12,7,25,27,45,1,22,27,35,6,6,0,6,0,0,6,6,1,2,30,70
"20738",13,7,29,35,48,7,25,27,45,2,3,4,2,3,0,4,3,2,2,34,128
"20739",14,9,29,43,48,7,29,35,48,2,0,0,6,5,4,2,6,1,1,36,136
"20740",15,14,29,47,48,9,29,43,48,5,4,0,4,0,0,5,4,1,1,41,140
"20741",16,18,29,52,48,14,29,47,48,4,5,5,5,5,0,4,5,1,1,45,145
"20742",17,23,29,53,48,18,29,52,48,5,0,0,1,1,3,5,1,1,1,50,146
"20743",18,24,29,56,48,23,29,53,48,1,3,0,3,0,0,1,3,1,1,51,149
"20744",19,29,29,59,48,24,29,56,48,5,3,1,3,1,0,5,3,1,1,56,152
"20745",20,30,29,64,48,29,29,59,48,1,0,0,5,3,5,1,5,1,1,57,157
"20746",21,30,32,69,48,30,29,64,48,3,5,0,5,0,0,3,5,2,1,60,162
"20747",22,39,32,71,48,30,32,69,48,6,2,4,2,4,0,6,2,1,1,69,164
"20748",23,43,32,74,48,39,32,71,48,4,0,0,3,4,2,4,3,1,1,73,167
"20749",24,43,32,74,48,43,32,74,48,4,2,0,NA,0,0,0,0,0,0,73,167
"20750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20751",1,5,1,5,1,1,1,1,1,4,4,4,4,4,0,4,4,1,1,4,4
"20752",2,9,1,5,11,5,1,5,1,4,0,0,5,5,6,4,6,1,2,8,14
"20753",3,9,6,5,16,9,1,5,11,5,5,0,5,0,0,5,5,2,2,13,19
"20754",4,13,6,9,22,9,6,5,16,4,3,6,3,6,0,4,6,1,2,17,29
"20755",5,16,6,9,27,13,6,9,22,3,0,0,6,4,5,3,5,1,2,20,34
"20756",6,27,6,13,27,16,6,9,27,6,4,0,4,0,0,6,4,1,1,31,38
"20757",7,27,1,13,36,27,6,13,27,3,5,6,3,6,0,5,6,2,2,26,47
"20758",8,27,4,19,37,27,1,13,36,3,0,0,2,3,6,3,6,2,1,29,54
"20759",9,30,4,19,39,27,4,19,37,2,3,0,2,0,0,3,2,1,2,32,56
"20760",10,30,5,19,44,30,4,19,39,5,3,1,5,3,0,1,5,2,2,33,61
"20761",11,33,5,21,48,30,5,19,44,3,0,0,6,4,6,3,4,1,2,36,114
"20762",12,43,8,8,48,33,5,21,48,6,6,0,6,0,0,6,6,1,1,49,101
"20763",13,45,8,12,48,43,8,8,48,4,1,2,4,1,0,2,4,1,1,51,105
"20764",14,46,8,14,48,45,8,12,48,1,0,0,6,2,4,1,2,1,1,52,107
"20765",15,46,18,18,48,46,8,14,48,6,4,0,4,0,0,6,4,2,1,62,111
"20766",16,53,18,19,48,46,18,18,48,2,1,1,1,1,0,2,1,1,1,69,112
"20767",17,54,18,21,48,53,18,19,48,1,0,0,2,1,2,1,2,1,1,70,114
"20768",18,54,20,22,48,54,18,21,48,1,2,0,1,0,0,2,1,2,1,72,115
"20769",19,54,25,34,48,54,20,22,48,6,5,4,6,4,0,5,6,2,1,77,127
"20770",20,54,29,42,48,54,25,34,48,4,0,0,1,5,6,4,6,2,1,81,135
"20771",21,55,29,47,48,54,29,42,48,1,5,0,5,0,0,1,5,1,1,82,140
"20772",22,59,1,56,48,55,29,47,48,4,4,4,4,4,0,4,4,1,1,58,149
"20773",23,63,1,57,48,59,1,56,48,4,0,0,1,4,2,4,1,1,1,62,150
"20774",24,63,1,57,48,63,1,57,48,4,2,0,NA,0,0,0,0,0,0,62,150
"20775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20776",1,1,17,5,1,1,1,1,1,4,4,6,4,4,0,6,4,2,1,16,4
"20777",2,5,17,5,4,1,17,5,1,4,0,0,3,1,3,4,3,1,2,20,7
"20778",3,8,17,5,5,5,17,5,4,1,3,0,1,0,0,3,1,1,2,23,8
"20779",4,12,17,5,7,8,17,5,5,2,2,4,2,2,0,4,2,1,2,27,10
"20780",5,12,19,5,9,12,17,5,7,2,0,0,6,3,2,2,2,2,2,29,12
"20781",6,17,25,8,9,12,19,5,9,6,3,0,3,0,0,6,3,2,1,40,15
"20782",7,17,27,8,12,17,25,8,9,3,2,3,3,3,0,2,3,2,2,42,18
"20783",8,20,27,12,24,17,27,8,12,3,0,0,6,1,3,3,6,1,2,45,34
"20784",9,20,30,12,25,20,27,12,24,1,3,0,1,0,0,3,1,2,2,48,35
"20785",10,20,31,12,36,20,30,12,25,6,6,1,6,6,0,1,6,2,2,49,46
"20786",11,20,1,17,39,20,31,12,36,6,0,0,4,5,1,6,5,2,1,19,54
"20787",12,20,2,21,39,20,1,17,39,4,1,0,4,0,0,1,4,2,1,20,58
"20788",13,20,6,22,45,20,2,21,39,6,4,6,6,6,0,4,6,2,2,24,65
"20789",14,27,6,24,45,20,6,22,45,6,0,0,6,2,3,6,2,1,1,31,67
"20790",15,34,6,27,48,27,6,24,45,6,3,0,3,0,0,6,3,1,2,38,120
"20791",16,35,6,36,48,34,6,27,48,1,6,1,6,1,0,1,6,1,1,39,129
"20792",17,36,6,39,48,35,6,36,48,1,0,0,2,5,3,1,3,1,1,40,132
"20793",18,38,6,44,48,36,6,39,48,2,5,0,5,0,0,2,5,1,1,42,137
"20794",19,41,6,47,48,38,6,44,48,3,3,5,3,5,0,3,3,1,1,45,140
"20795",20,46,6,48,48,41,6,47,48,5,0,0,1,1,6,5,1,1,1,50,188
"20796",21,46,6,48,48,46,6,48,48,1,6,0,NA,0,0,0,0,NA,NA,50,188
"20797",22,46,6,48,48,46,6,48,48,2,5,1,NA,0,0,0,0,NA,NA,50,188
"20798",23,46,6,48,48,46,6,48,48,NA,0,0,5,5,6,0,0,NA,NA,50,188
"20799",24,46,6,48,48,46,6,48,48,NA,0,0,NA,0,0,0,0,NA,NA,50,188
"20800",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20801",1,1,10,1,5,1,1,1,1,2,6,4,2,4,0,6,4,2,2,9,4
"20802",2,1,12,1,15,1,10,1,5,2,0,0,6,3,6,2,6,2,2,11,14
"20803",3,7,15,4,15,1,12,1,15,3,6,0,3,0,0,6,3,1,1,20,17
"20804",4,11,15,4,20,7,15,4,15,4,5,4,5,4,0,4,5,1,2,24,22
"20805",5,15,15,9,20,11,15,4,20,4,0,0,5,4,1,4,5,1,1,28,27
"20806",6,19,15,10,20,15,15,9,20,4,1,0,1,0,0,4,1,1,1,32,28
"20807",7,36,15,1,28,19,15,10,20,2,6,6,2,6,0,6,6,1,2,49,27
"20808",8,36,17,1,35,36,15,1,28,2,0,0,6,6,5,2,6,2,2,51,34
"20809",9,44,17,1,40,36,17,1,35,6,5,0,5,0,0,6,5,1,2,59,39
"20810",10,44,19,1,3,44,17,1,40,2,1,2,2,2,0,1,2,2,2,61,2
"20811",11,46,19,1,7,44,19,1,3,2,0,0,4,1,5,2,4,1,2,63,6
"20812",12,47,19,6,7,46,19,1,7,1,5,0,5,0,0,1,5,1,1,64,11
"20813",13,47,32,5,7,47,19,6,7,1,4,6,1,4,0,6,4,2,1,77,10
"20814",14,48,34,5,8,47,32,5,7,1,0,0,1,1,1,1,1,1,2,127,11
"20815",15,48,35,6,8,48,34,5,8,1,1,0,1,0,0,1,1,2,1,128,12
"20816",16,48,39,12,12,48,35,6,8,4,6,4,6,4,0,4,6,2,1,132,22
"20817",17,48,43,17,12,48,39,12,12,4,0,0,4,5,1,4,5,2,1,136,27
"20818",18,48,47,18,12,48,43,17,12,4,1,0,1,0,0,4,1,2,1,140,28
"20819",19,48,48,18,12,48,47,18,12,2,2,1,2,2,0,1,0,2,NA,188,28
"20820",20,48,48,18,12,48,48,18,12,NA,0,0,5,2,5,0,0,NA,NA,188,28
"20821",21,48,48,18,12,48,48,18,12,NA,0,0,NA,0,0,0,0,NA,NA,188,28
"20822",22,48,48,18,12,48,48,18,12,1,6,2,NA,0,0,0,0,NA,NA,188,28
"20823",23,48,48,18,12,48,48,18,12,NA,0,0,1,4,2,0,0,NA,NA,188,28
"20824",24,48,48,18,12,48,48,18,12,NA,0,0,NA,0,0,0,0,NA,NA,188,28
"20825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20826",1,2,1,1,5,1,1,1,1,4,1,3,4,3,0,1,4,1,2,1,4
"20827",2,5,1,1,6,2,1,1,5,3,0,0,1,1,1,3,1,1,2,4,5
"20828",3,6,1,1,7,5,1,1,6,1,1,0,1,0,0,1,1,1,2,5,6
"20829",4,11,1,1,9,6,1,1,7,1,5,2,1,2,0,5,2,1,2,10,8
"20830",5,11,2,5,9,11,1,1,9,1,0,0,1,4,5,1,4,2,1,11,12
"20831",6,12,2,5,14,11,2,5,9,1,5,0,5,0,0,1,5,1,2,12,17
"20832",7,16,2,5,21,12,2,5,14,6,4,6,6,6,0,4,6,1,2,16,24
"20833",8,16,10,5,26,16,2,5,21,6,0,0,5,3,5,6,5,2,2,24,29
"20834",9,19,10,5,31,16,10,5,26,3,5,0,5,0,0,3,5,1,2,27,34
"20835",10,23,10,7,37,19,10,5,31,6,4,6,6,6,0,4,6,1,2,31,42
"20836",11,29,11,6,48,23,10,7,37,6,0,0,3,3,6,6,6,1,2,38,99
"20837",12,32,11,9,48,29,11,6,48,3,3,0,3,0,0,3,3,1,1,41,102
"20838",13,32,13,23,48,32,11,9,48,2,6,2,6,2,0,2,6,2,1,43,116
"20839",14,34,13,30,48,32,13,23,48,2,0,0,5,5,6,2,6,1,1,45,123
"20840",15,34,18,35,48,34,13,30,48,5,5,0,5,0,0,5,5,2,1,50,128
"20841",16,34,21,36,48,34,18,35,48,3,1,4,1,4,0,3,1,2,1,53,129
"20842",17,38,21,47,48,34,21,36,48,4,0,0,2,6,5,4,6,1,1,57,140
"20843",18,40,21,52,48,38,21,47,48,2,5,0,5,0,0,2,5,1,1,59,145
